"Plot Title: 20775517"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Full Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Temp, °C (LGR S/N: 20775517, SEN S/N: 20775517)","Coupler Detached (LGR S/N: 20775517)","Coupler Attached (LGR S/N: 20775517)","Host Connected (LGR S/N: 20775517)","Stopped (LGR S/N: 20775517)","End Of File (LGR S/N: 20775517)"
156,06/21/22 10:45:00 PM,1.2,1.4,21.18,,,,,
157,06/21/22 11:00:00 PM,1.2,1.4,21.13,,,,,
158,06/21/22 11:15:00 PM,2.6,-0.7,21.08,,,,,
159,06/21/22 11:30:00 PM,1.2,-0.7,21.04,,,,,
160,06/21/22 11:45:00 PM,1.4,1.4,20.98,,,,,
161,06/22/22 12:00:00 AM,1.2,1.4,20.93,,,,,
162,06/22/22 12:15:00 AM,2.6,1.4,20.88,,,,,
163,06/22/22 12:30:00 AM,1.2,1.4,20.83,,,,,
164,06/22/22 12:45:00 AM,1.2,1.4,20.76,,,,,
165,06/22/22 01:00:00 AM,1.2,-1.8,20.71,,,,,
166,06/22/22 01:15:00 AM,1.2,-0.7,20.65,,,,,
167,06/22/22 01:30:00 AM,2.6,1.4,20.59,,,,,
168,06/22/22 01:45:00 AM,1.2,1.4,20.52,,,,,
169,06/22/22 02:00:00 AM,1.2,-0.7,20.46,,,,,
170,06/22/22 02:15:00 AM,1.2,1.4,20.40,,,,,
171,06/22/22 02:30:00 AM,1.4,-0.7,20.34,,,,,
172,06/22/22 02:45:00 AM,2.6,1.4,20.26,,,,,
173,06/22/22 03:00:00 AM,1.2,1.4,20.19,,,,,
174,06/22/22 03:15:00 AM,1.2,1.4,20.12,,,,,
175,06/22/22 03:30:00 AM,1.2,1.4,20.06,,,,,
176,06/22/22 03:45:00 AM,1.2,1.4,19.98,,,,,
177,06/22/22 04:00:00 AM,1.2,1.4,19.91,,,,,
178,06/22/22 04:15:00 AM,1.2,-0.7,19.85,,,,,
179,06/22/22 04:30:00 AM,1.2,1.4,19.78,,,,,
180,06/22/22 04:45:00 AM,1.2,1.4,19.71,,,,,
181,06/22/22 05:00:00 AM,1.2,1.4,19.65,,,,,
182,06/22/22 05:15:00 AM,1.2,1.4,19.57,,,,,
183,06/22/22 05:30:00 AM,2.6,-0.7,19.51,,,,,
184,06/22/22 05:45:00 AM,1.2,1.5,19.44,,,,,
185,06/22/22 06:00:00 AM,1.2,1.5,19.38,,,,,
186,06/22/22 06:15:00 AM,1.2,1.5,19.31,,,,,
187,06/22/22 06:30:00 AM,1.2,1.5,19.25,,,,,
188,06/22/22 06:45:00 AM,2.6,1.5,19.18,,,,,
189,06/22/22 07:00:00 AM,1.2,-0.7,19.11,,,,,
190,06/22/22 07:15:00 AM,1.2,1.5,19.05,,,,,
191,06/22/22 07:30:00 AM,2.6,1.5,19.01,,,,,
192,06/22/22 07:45:00 AM,1.4,1.5,18.96,,,,,
193,06/22/22 08:00:00 AM,1.2,-0.7,18.97,,,,,
194,06/22/22 08:15:00 AM,1.2,1.5,19.03,,,,,
195,06/22/22 08:30:00 AM,1.2,-0.7,19.08,,,,,
196,06/22/22 08:45:00 AM,2.6,-0.7,19.11,,,,,
197,06/22/22 09:00:00 AM,1.2,1.5,19.14,,,,,
198,06/22/22 09:15:00 AM,2.6,1.5,19.16,,,,,
199,06/22/22 09:30:00 AM,1.4,1.5,19.20,,,,,
200,06/22/22 09:45:00 AM,1.2,1.5,19.24,,,,,
201,06/22/22 10:00:00 AM,1.2,1.5,19.27,,,,,
202,06/22/22 10:15:00 AM,1.2,1.5,19.32,,,,,
203,06/22/22 10:30:00 AM,1.2,1.5,19.44,,,,,
204,06/22/22 10:45:00 AM,1.2,1.4,19.61,,,,,
205,06/22/22 11:00:00 AM,0.7,1.4,19.80,,,,,
206,06/22/22 11:15:00 AM,2.6,1.4,20.02,,,,,
207,06/22/22 11:30:00 AM,2.6,-0.7,20.24,,,,,
208,06/22/22 11:45:00 AM,2.6,1.4,20.48,,,,,
209,06/22/22 12:00:00 PM,2.6,1.4,20.75,,,,,
210,06/22/22 12:15:00 PM,1.2,1.4,21.01,,,,,
211,06/22/22 12:30:00 PM,1.2,-0.8,21.28,,,,,
212,06/22/22 12:45:00 PM,1.2,1.4,21.56,,,,,
213,06/22/22 01:00:00 PM,1.2,1.4,21.83,,,,,
214,06/22/22 01:15:00 PM,1.4,-0.8,22.12,,,,,
215,06/22/22 01:30:00 PM,1.2,1.4,22.40,,,,,
216,06/22/22 01:45:00 PM,1.2,-0.8,22.68,,,,,
217,06/22/22 02:00:00 PM,1.2,-0.8,22.95,,,,,
218,06/22/22 02:15:00 PM,1.2,1.4,23.19,,,,,
219,06/22/22 02:30:00 PM,1.2,-0.8,23.41,,,,,
220,06/22/22 02:45:00 PM,1.2,-0.8,23.61,,,,,
221,06/22/22 03:00:00 PM,1.2,1.4,23.80,,,,,
222,06/22/22 03:15:00 PM,1.2,1.4,24.00,,,,,
223,06/22/22 03:30:00 PM,1.4,1.4,24.15,,,,,
224,06/22/22 03:45:00 PM,1.2,-0.8,24.30,,,,,
225,06/22/22 04:00:00 PM,2.5,1.4,24.40,,,,,
226,06/22/22 04:15:00 PM,2.5,1.4,24.48,,,,,
227,06/22/22 04:30:00 PM,1.2,1.4,24.54,,,,,
228,06/22/22 04:45:00 PM,2.5,-0.8,24.58,,,,,
229,06/22/22 05:00:00 PM,1.2,1.4,24.60,,,,,
230,06/22/22 05:15:00 PM,1.2,-0.8,24.61,,,,,
231,06/22/22 05:30:00 PM,1.2,1.4,24.64,,,,,
232,06/22/22 05:45:00 PM,1.2,1.4,24.63,,,,,
233,06/22/22 06:00:00 PM,1.2,1.4,24.60,,,,,
234,06/22/22 06:15:00 PM,1.2,1.4,24.57,,,,,
235,06/22/22 06:30:00 PM,1.2,1.4,24.51,,,,,
236,06/22/22 06:45:00 PM,1.2,1.4,24.44,,,,,
237,06/22/22 07:00:00 PM,1.2,1.4,24.38,,,,,
238,06/22/22 07:15:00 PM,1.2,1.4,24.29,,,,,
239,06/22/22 07:30:00 PM,2.5,1.4,24.20,,,,,
240,06/22/22 07:45:00 PM,1.2,-0.8,24.13,,,,,
241,06/22/22 08:00:00 PM,1.2,1.4,24.06,,,,,
242,06/22/22 08:15:00 PM,1.2,1.4,24.00,,,,,
243,06/22/22 08:30:00 PM,1.2,1.4,23.93,,,,,
244,06/22/22 08:45:00 PM,2.5,1.4,23.85,,,,,
245,06/22/22 09:00:00 PM,1.2,-0.8,23.78,,,,,
246,06/22/22 09:15:00 PM,1.2,1.4,23.72,,,,,
247,06/22/22 09:30:00 PM,2.5,1.4,23.65,,,,,
248,06/22/22 09:45:00 PM,1.2,1.4,23.59,,,,,
249,06/22/22 10:00:00 PM,2.5,1.4,23.51,,,,,
250,06/22/22 10:15:00 PM,2.5,-0.8,23.43,,,,,
251,06/22/22 10:30:00 PM,1.2,-0.8,23.35,,,,,
252,06/22/22 10:45:00 PM,1.2,1.4,23.27,,,,,
253,06/22/22 11:00:00 PM,2.5,1.4,23.19,,,,,
254,06/22/22 11:15:00 PM,1.4,1.4,23.10,,,,,
255,06/22/22 11:30:00 PM,1.2,-0.8,23.01,,,,,
256,06/22/22 11:45:00 PM,1.2,1.4,22.92,,,,,
257,06/23/22 12:00:00 AM,1.2,-0.8,22.84,,,,,
258,06/23/22 12:15:00 AM,1.2,-0.8,22.74,,,,,
259,06/23/22 12:30:00 AM,1.2,1.4,22.66,,,,,
260,06/23/22 12:45:00 AM,1.2,1.4,22.57,,,,,
261,06/23/22 01:00:00 AM,1.2,1.4,22.47,,,,,
262,06/23/22 01:15:00 AM,1.2,1.4,22.38,,,,,
263,06/23/22 01:30:00 AM,1.2,1.4,22.29,,,,,
264,06/23/22 01:45:00 AM,2.5,1.4,22.21,,,,,
265,06/23/22 02:00:00 AM,1.2,1.4,22.11,,,,,
266,06/23/22 02:15:00 AM,1.2,1.4,22.03,,,,,
267,06/23/22 02:30:00 AM,1.2,1.4,21.94,,,,,
268,06/23/22 02:45:00 AM,1.1,1.4,21.86,,,,,
269,06/23/22 03:00:00 AM,1.2,1.4,21.76,,,,,
270,06/23/22 03:15:00 AM,1.2,1.4,21.68,,,,,
271,06/23/22 03:30:00 AM,1.2,-0.8,21.59,,,,,
272,06/23/22 03:45:00 AM,1.2,1.4,21.50,,,,,
273,06/23/22 04:00:00 AM,2.6,13.5,21.41,,,,,
274,06/23/22 04:15:00 AM,1.2,1.4,21.34,,,,,
275,06/23/22 04:30:00 AM,1.2,1.4,21.25,,,,,
276,06/23/22 04:45:00 AM,1.2,1.4,21.17,,,,,
277,06/23/22 05:00:00 AM,0.7,1.4,21.07,,,,,
278,06/23/22 05:15:00 AM,1.2,1.4,21.00,,,,,
279,06/23/22 05:30:00 AM,1.2,1.4,20.92,,,,,
280,06/23/22 05:45:00 AM,1.2,1.4,20.84,,,,,
281,06/23/22 06:00:00 AM,2.6,1.4,20.76,,,,,
282,06/23/22 06:15:00 AM,1.4,1.4,20.67,,,,,
283,06/23/22 06:30:00 AM,1.2,1.4,20.60,,,,,
284,06/23/22 06:45:00 AM,1.2,1.4,20.53,,,,,
285,06/23/22 07:00:00 AM,1.2,-0.7,20.46,,,,,
286,06/23/22 07:15:00 AM,1.2,-0.7,20.38,,,,,
287,06/23/22 07:30:00 AM,1.2,1.4,20.31,,,,,
288,06/23/22 07:45:00 AM,1.2,1.4,20.25,,,,,
289,06/23/22 08:00:00 AM,1.2,-0.7,20.26,,,,,
290,06/23/22 08:15:00 AM,1.4,1.4,20.27,,,,,
291,06/23/22 08:30:00 AM,1.2,1.4,20.30,,,,,
292,06/23/22 08:45:00 AM,1.2,-0.7,20.32,,,,,
293,06/23/22 09:00:00 AM,1.2,1.4,20.36,,,,,
294,06/23/22 09:15:00 AM,1.2,1.4,20.40,,,,,
295,06/23/22 09:30:00 AM,1.2,1.4,20.43,,,,,
296,06/23/22 09:45:00 AM,1.2,1.4,20.46,,,,,
297,06/23/22 10:00:00 AM,1.2,1.4,20.49,,,,,
298,06/23/22 10:15:00 AM,2.6,1.4,20.53,,,,,
299,06/23/22 10:30:00 AM,1.4,-0.7,20.57,,,,,
300,06/23/22 10:45:00 AM,1.2,1.4,20.60,,,,,
301,06/23/22 11:00:00 AM,2.6,1.4,20.64,,,,,
302,06/23/22 11:15:00 AM,1.2,1.4,20.69,,,,,
303,06/23/22 11:30:00 AM,2.6,-0.7,20.76,,,,,
304,06/23/22 11:45:00 AM,2.6,1.4,20.89,,,,,
305,06/23/22 12:00:00 PM,2.6,1.4,21.06,,,,,
306,06/23/22 12:15:00 PM,2.6,1.4,21.23,,,,,
307,06/23/22 12:30:00 PM,2.6,1.4,21.39,,,,,
308,06/23/22 12:45:00 PM,1.2,1.4,21.56,,,,,
309,06/23/22 01:00:00 PM,1.2,1.4,21.74,,,,,
310,06/23/22 01:15:00 PM,2.5,1.4,21.91,,,,,
311,06/23/22 01:30:00 PM,1.2,1.4,22.06,,,,,
312,06/23/22 01:45:00 PM,2.5,1.4,22.21,,,,,
313,06/23/22 02:00:00 PM,1.2,-1.8,22.35,,,,,
314,06/23/22 02:15:00 PM,2.5,1.4,22.49,,,,,
315,06/23/22 02:30:00 PM,1.2,-0.8,22.64,,,,,
316,06/23/22 02:45:00 PM,2.5,1.4,22.76,,,,,
317,06/23/22 03:00:00 PM,2.8,-1.8,22.89,,,,,
318,06/23/22 03:15:00 PM,1.1,-0.8,22.99,,,,,
319,06/23/22 03:30:00 PM,2.5,1.4,23.13,,,,,
320,06/23/22 03:45:00 PM,1.2,1.4,23.22,,,,,
321,06/23/22 04:00:00 PM,1.2,1.4,23.31,,,,,
322,06/23/22 04:15:00 PM,1.2,1.4,23.49,,,,,
323,06/23/22 04:30:00 PM,1.2,1.4,23.66,,,,,
324,06/23/22 04:45:00 PM,2.5,1.4,23.79,,,,,
325,06/23/22 05:00:00 PM,1.2,1.4,23.88,,,,,
326,06/23/22 05:15:00 PM,2.5,1.4,23.49,,,,,
327,06/23/22 05:30:00 PM,1.2,1.4,23.02,,,,,
328,06/23/22 05:45:00 PM,1.2,1.4,22.79,,,,,
329,06/23/22 06:00:00 PM,1.2,-0.8,22.64,,,,,
330,06/23/22 06:15:00 PM,2.5,1.4,22.57,,,,,
331,06/23/22 06:30:00 PM,1.2,13.5,22.49,,,,,
332,06/23/22 06:45:00 PM,1.2,1.4,22.38,,,,,
333,06/23/22 07:00:00 PM,2.5,1.4,22.31,,,,,
334,06/23/22 07:15:00 PM,1.2,1.4,22.23,,,,,
335,06/23/22 07:30:00 PM,2.5,1.4,22.16,,,,,
336,06/23/22 07:45:00 PM,1.2,1.4,22.10,,,,,
337,06/23/22 08:00:00 PM,1.2,-0.8,22.03,,,,,
338,06/23/22 08:15:00 PM,2.5,1.4,21.99,,,,,
339,06/23/22 08:30:00 PM,2.5,1.4,21.96,,,,,
340,06/23/22 08:45:00 PM,1.2,1.4,21.92,,,,,
341,06/23/22 09:00:00 PM,1.2,1.4,21.87,,,,,
342,06/23/22 09:15:00 PM,2.5,1.4,21.82,,,,,
343,06/23/22 09:30:00 PM,2.5,2.2,21.80,,,,,
344,06/23/22 09:45:00 PM,1.2,-0.8,21.76,,,,,
345,06/23/22 10:00:00 PM,1.2,1.4,21.75,,,,,
346,06/23/22 10:15:00 PM,2.5,1.4,21.71,,,,,
347,06/23/22 10:30:00 PM,2.5,1.4,21.68,,,,,
348,06/23/22 10:45:00 PM,1.2,1.4,21.64,,,,,
349,06/23/22 11:00:00 PM,1.4,1.4,21.60,,,,,
350,06/23/22 11:15:00 PM,1.2,1.4,21.58,,,,,
351,06/23/22 11:30:00 PM,1.2,1.4,21.54,,,,,
352,06/23/22 11:45:00 PM,1.2,-0.8,21.51,,,,,
353,06/24/22 12:00:00 AM,1.4,1.4,21.47,,,,,
354,06/24/22 12:15:00 AM,1.2,1.4,21.42,,,,,
355,06/24/22 12:30:00 AM,1.2,1.4,21.40,,,,,
356,06/24/22 12:45:00 AM,1.4,-0.8,21.36,,,,,
357,06/24/22 01:00:00 AM,1.2,1.4,21.33,,,,,
358,06/24/22 01:15:00 AM,2.6,1.4,21.28,,,,,
359,06/24/22 01:30:00 AM,1.2,2.2,21.24,,,,,
360,06/24/22 01:45:00 AM,2.5,1.4,21.21,,,,,
361,06/24/22 02:00:00 AM,2.6,1.4,21.17,,,,,
362,06/24/22 02:15:00 AM,1.2,1.4,21.13,,,,,
363,06/24/22 02:30:00 AM,2.6,1.4,21.08,,,,,
364,06/24/22 02:45:00 AM,1.2,1.4,21.04,,,,,
365,06/24/22 03:00:00 AM,2.6,1.4,21.00,,,,,
366,06/24/22 03:15:00 AM,2.6,1.4,20.96,,,,,
367,06/24/22 03:30:00 AM,1.2,-0.7,20.92,,,,,
368,06/24/22 03:45:00 AM,1.4,1.4,20.87,,,,,
369,06/24/22 04:00:00 AM,1.2,-0.7,20.82,,,,,
370,06/24/22 04:15:00 AM,1.2,1.4,20.77,,,,,
371,06/24/22 04:30:00 AM,1.2,-0.7,20.73,,,,,
372,06/24/22 04:45:00 AM,2.5,1.4,20.70,,,,,
373,06/24/22 05:00:00 AM,1.2,-0.7,20.64,,,,,
374,06/24/22 05:15:00 AM,2.6,-0.7,20.59,,,,,
375,06/24/22 05:30:00 AM,1.2,-0.7,20.54,,,,,
376,06/24/22 05:45:00 AM,2.6,1.4,20.50,,,,,
377,06/24/22 06:00:00 AM,0.7,1.4,20.46,,,,,
378,06/24/22 06:15:00 AM,1.2,1.4,20.42,,,,,
379,06/24/22 06:30:00 AM,1.2,1.4,20.36,,,,,
380,06/24/22 06:45:00 AM,1.4,1.4,20.31,,,,,
381,06/24/22 07:00:00 AM,1.2,1.4,20.27,,,,,
382,06/24/22 07:15:00 AM,1.2,-0.7,20.23,,,,,
383,06/24/22 07:30:00 AM,2.6,-0.7,20.18,,,,,
384,06/24/22 07:45:00 AM,1.2,1.4,20.14,,,,,
385,06/24/22 08:00:00 AM,1.4,-0.7,20.15,,,,,
386,06/24/22 08:15:00 AM,1.2,1.4,20.17,,,,,
387,06/24/22 08:30:00 AM,1.2,1.4,20.19,,,,,
388,06/24/22 08:45:00 AM,1.2,1.4,20.17,,,,,
389,06/24/22 09:00:00 AM,1.2,1.4,20.14,,,,,
390,06/24/22 09:15:00 AM,2.6,1.4,20.13,,,,,
391,06/24/22 09:30:00 AM,1.2,1.4,20.18,,,,,
392,06/24/22 09:45:00 AM,2.6,-0.7,20.29,,,,,
393,06/24/22 10:00:00 AM,1.2,1.4,20.88,,,,,
394,06/24/22 10:15:00 AM,2.5,1.4,21.17,,,,,
395,06/24/22 10:30:00 AM,1.4,-0.8,21.82,,,,,
