"date_time","site_year","low_range_cond_uS_cm","full_range_cond_uS_cm","temp_C","cond_flag"
"2022-06-25 17:45:00","russian_2022",309.8,309,24.24,"n"
"2022-06-25 18:00:00","russian_2022",309.7,308.6,24.22,"n"
"2022-06-25 18:15:00","russian_2022",309.8,308.6,24.18,"n"
"2022-06-25 18:30:00","russian_2022",309.6,308.6,24.14,"n"
"2022-06-25 18:45:00","russian_2022",309.5,308.7,24.09,"n"
"2022-06-25 19:00:00","russian_2022",309.2,308.3,24.03,"n"
"2022-06-25 19:15:00","russian_2022",309.2,308.3,24.01,"n"
"2022-06-25 19:30:00","russian_2022",309.2,308.3,23.99,"n"
"2022-06-25 19:45:00","russian_2022",309.1,308.3,23.97,"n"
"2022-06-25 20:00:00","russian_2022",309.1,308.3,23.96,"n"
"2022-06-25 20:15:00","russian_2022",309.2,308.3,23.94,"n"
"2022-06-25 20:30:00","russian_2022",309.4,308.3,23.94,"n"
"2022-06-25 20:45:00","russian_2022",309.5,308.3,23.91,"n"
"2022-06-25 21:00:00","russian_2022",309.4,308.3,23.9,"n"
"2022-06-25 21:15:00","russian_2022",309.2,308.4,23.88,"n"
"2022-06-25 21:30:00","russian_2022",309.3,308.4,23.84,"n"
"2022-06-25 21:45:00","russian_2022",309.2,308,23.8,"n"
"2022-06-25 22:00:00","russian_2022",308.9,307.6,23.77,"n"
"2022-06-25 22:15:00","russian_2022",308.6,307.7,23.72,"n"
"2022-06-25 22:30:00","russian_2022",308.4,307.7,23.67,"n"
"2022-06-25 22:45:00","russian_2022",308.3,307.3,23.62,"n"
"2022-06-25 23:00:00","russian_2022",308,307,23.57,"n"
"2022-06-25 23:15:00","russian_2022",307.7,306.2,23.51,"n"
"2022-06-25 23:30:00","russian_2022",307.3,306.3,23.45,"n"
"2022-06-25 23:45:00","russian_2022",307.1,305.9,23.39,"n"
"2022-06-26 00:00:00","russian_2022",306.7,305.5,23.32,"n"
"2022-06-26 00:15:00","russian_2022",306.5,305.6,23.26,"n"
"2022-06-26 00:30:00","russian_2022",306.3,305.2,23.2,"n"
"2022-06-26 00:45:00","russian_2022",305.8,304.5,23.14,"n"
"2022-06-26 01:00:00","russian_2022",305.6,304.5,23.08,"n"
"2022-06-26 01:15:00","russian_2022",305.4,304.2,23.01,"n"
"2022-06-26 01:30:00","russian_2022",305.1,303.8,22.96,"n"
"2022-06-26 01:45:00","russian_2022",304.8,303.4,22.9,"n"
"2022-06-26 02:00:00","russian_2022",304.5,303.5,22.84,"n"
"2022-06-26 02:15:00","russian_2022",304.2,303.1,22.78,"n"
"2022-06-26 02:30:00","russian_2022",304,302.8,22.72,"n"
"2022-06-26 02:45:00","russian_2022",303.7,302.4,22.66,"n"
"2022-06-26 03:00:00","russian_2022",303.4,302.4,22.6,"n"
"2022-06-26 03:15:00","russian_2022",302.8,301.7,22.54,"n"
"2022-06-26 03:30:00","russian_2022",302.5,301.3,22.47,"n"
"2022-06-26 03:45:00","russian_2022",302.2,301.4,22.41,"n"
"2022-06-26 04:00:00","russian_2022",302.1,300.6,22.35,"n"
"2022-06-26 04:15:00","russian_2022",301.9,300.7,22.32,"n"
"2022-06-26 04:30:00","russian_2022",301.5,300.3,22.26,"n"
"2022-06-26 04:45:00","russian_2022",301.1,299.9,22.2,"n"
"2022-06-26 05:00:00","russian_2022",300.9,299.6,22.15,"n"
"2022-06-26 05:15:00","russian_2022",300.6,299.6,22.09,"n"
"2022-06-26 05:30:00","russian_2022",300.3,299.2,22.04,"n"
"2022-06-26 05:45:00","russian_2022",300,298.5,21.97,"n"
"2022-06-26 06:00:00","russian_2022",299.9,298.5,21.91,"n"
"2022-06-26 06:15:00","russian_2022",299.3,297.8,21.85,"n"
"2022-06-26 06:30:00","russian_2022",298.8,297.5,21.77,"n"
"2022-06-26 06:45:00","russian_2022",298.5,297.1,21.73,"n"
"2022-06-26 07:00:00","russian_2022",298.2,296.8,21.66,"n"
"2022-06-26 07:15:00","russian_2022",298.1,297.1,21.63,"n"
"2022-06-26 07:30:00","russian_2022",297.6,296.4,21.56,"n"
"2022-06-26 07:45:00","russian_2022",297.3,296.1,21.52,"n"
"2022-06-26 08:00:00","russian_2022",297,295.7,21.48,"n"
"2022-06-26 08:15:00","russian_2022",296.8,295.3,21.45,"n"
"2022-06-26 08:30:00","russian_2022",296.6,295.3,21.42,"n"
"2022-06-26 08:45:00","russian_2022",297.1,296.8,21.44,"n"
"2022-06-26 09:00:00","russian_2022",298.6,297.9,21.66,"n"
"2022-06-26 09:15:00","russian_2022",298.6,297.9,21.69,"n"
"2022-06-26 09:30:00","russian_2022",299,298.2,21.73,"n"
"2022-06-26 09:45:00","russian_2022",299.1,298.6,21.76,"n"
"2022-06-26 10:00:00","russian_2022",300,299.3,21.88,"n"
"2022-06-26 10:15:00","russian_2022",300.3,300,21.91,"n"
"2022-06-26 10:30:00","russian_2022",301.3,301.1,22.04,"n"
"2022-06-26 10:45:00","russian_2022",301,300.7,22.06,"n"
"2022-06-26 11:00:00","russian_2022",301.8,301.1,22.22,"n"
"2022-06-26 11:15:00","russian_2022",302.4,302.1,22.33,"n"
"2022-06-26 11:30:00","russian_2022",303.4,302.8,22.47,"n"
"2022-06-26 11:45:00","russian_2022",304.4,303.9,22.64,"n"
"2022-06-26 12:00:00","russian_2022",305.3,304.6,22.8,"n"
"2022-06-26 12:15:00","russian_2022",306.2,305.3,22.93,"n"
"2022-06-26 12:30:00","russian_2022",307.3,306.7,23.12,"n"
"2022-06-26 12:45:00","russian_2022",308.3,307.8,23.27,"n"
"2022-06-26 13:00:00","russian_2022",308.9,308.1,23.36,"n"
"2022-06-26 13:15:00","russian_2022",309.9,309.6,23.49,"n"
"2022-06-26 13:30:00","russian_2022",311,311,23.66,"n"
"2022-06-26 13:45:00","russian_2022",311.8,311.4,23.74,"n"
"2022-06-26 14:00:00","russian_2022",312.2,311.3,23.83,"n"
"2022-06-26 14:15:00","russian_2022",313.2,312.8,23.99,"n"
"2022-06-26 14:30:00","russian_2022",313.3,312.8,23.99,"n"
"2022-06-26 14:45:00","russian_2022",313.9,313.5,24.06,"n"
"2022-06-26 15:00:00","russian_2022",314.2,313.5,24.09,"n"
"2022-06-26 15:15:00","russian_2022",314.5,313.9,24.14,"n"
"2022-06-26 15:30:00","russian_2022",314.7,314.2,24.18,"n"
"2022-06-26 15:45:00","russian_2022",314.9,314.2,24.19,"n"
"2022-06-26 16:00:00","russian_2022",315.4,314.6,24.26,"n"
"2022-06-26 16:15:00","russian_2022",315.9,315.7,24.25,"n"
"2022-06-26 16:30:00","russian_2022",315.6,314.9,24.29,"n"
"2022-06-26 16:45:00","russian_2022",315.7,314.9,24.3,"n"
"2022-06-26 17:00:00","russian_2022",315.8,314.9,24.31,"n"
"2022-06-26 17:15:00","russian_2022",315.7,314.9,24.28,"n"
"2022-06-26 17:30:00","russian_2022",315.6,314.6,24.24,"n"
"2022-06-26 17:45:00","russian_2022",315.5,314.6,24.2,"n"
"2022-06-26 18:00:00","russian_2022",315.5,314.6,24.17,"n"
"2022-06-26 18:15:00","russian_2022",315.1,314.6,24.11,"n"
"2022-06-26 18:30:00","russian_2022",314.8,314.3,24.06,"n"
"2022-06-26 18:45:00","russian_2022",314.6,313.9,24.01,"n"
"2022-06-26 19:00:00","russian_2022",314.1,313.5,23.96,"n"
"2022-06-26 19:15:00","russian_2022",314.2,313.6,23.93,"n"
"2022-06-26 19:30:00","russian_2022",313.9,313.6,23.88,"n"
"2022-06-26 19:45:00","russian_2022",314,313.6,23.85,"n"
"2022-06-26 20:00:00","russian_2022",313.7,313.2,23.83,"n"
"2022-06-26 20:15:00","russian_2022",313.8,312.8,23.84,"n"
"2022-06-26 20:30:00","russian_2022",313.6,312.8,23.84,"n"
"2022-06-26 20:45:00","russian_2022",313.8,312.8,23.85,"n"
"2022-06-26 21:00:00","russian_2022",313.9,312.8,23.85,"n"
"2022-06-26 21:15:00","russian_2022",313.6,312.8,23.84,"n"
"2022-06-26 21:30:00","russian_2022",313.6,312.8,23.84,"n"
"2022-06-26 21:45:00","russian_2022",313.6,312.8,23.83,"n"
"2022-06-26 22:00:00","russian_2022",313.4,312.9,23.79,"n"
"2022-06-26 22:15:00","russian_2022",313.1,312.5,23.77,"n"
"2022-06-26 22:30:00","russian_2022",312.8,311.8,23.71,"n"
"2022-06-26 22:45:00","russian_2022",312.6,311.8,23.66,"n"
"2022-06-26 23:00:00","russian_2022",312.2,311.4,23.6,"n"
"2022-06-26 23:15:00","russian_2022",311.8,311.1,23.55,"n"
"2022-06-26 23:30:00","russian_2022",311.4,310.7,23.49,"n"
"2022-06-26 23:45:00","russian_2022",311,310.4,23.42,"n"
"2022-06-27 00:00:00","russian_2022",310.5,309.6,23.35,"n"
"2022-06-27 00:15:00","russian_2022",310,309.7,23.27,"n"
"2022-06-27 00:30:00","russian_2022",309.5,308.6,23.21,"n"
"2022-06-27 00:45:00","russian_2022",309,308.2,23.13,"n"
"2022-06-27 01:00:00","russian_2022",308.7,307.9,23.07,"n"
"2022-06-27 01:15:00","russian_2022",308.1,307.5,22.99,"n"
"2022-06-27 01:30:00","russian_2022",307.7,306.8,22.92,"n"
"2022-06-27 01:45:00","russian_2022",307.4,306.4,22.86,"n"
"2022-06-27 02:00:00","russian_2022",307,306.1,22.81,"n"
"2022-06-27 02:15:00","russian_2022",306.8,305.7,22.75,"n"
"2022-06-27 02:30:00","russian_2022",306.4,305.4,22.68,"n"
"2022-06-27 02:45:00","russian_2022",306,305,22.64,"n"
"2022-06-27 03:00:00","russian_2022",305.5,304.7,22.56,"n"
"2022-06-27 03:15:00","russian_2022",305.2,304.3,22.5,"n"
"2022-06-27 03:30:00","russian_2022",304.8,303.6,22.43,"n"
"2022-06-27 03:45:00","russian_2022",304.3,303.2,22.38,"n"
"2022-06-27 04:00:00","russian_2022",303.9,302.9,22.31,"n"
"2022-06-27 04:15:00","russian_2022",303.5,302.5,22.26,"n"
"2022-06-27 04:30:00","russian_2022",303,301.8,22.17,"n"
"2022-06-27 04:45:00","russian_2022",302.5,301.5,22.1,"n"
"2022-06-27 05:00:00","russian_2022",302.2,301.5,22.03,"n"
"2022-06-27 05:15:00","russian_2022",301.7,300.4,21.96,"n"
"2022-06-27 05:30:00","russian_2022",301,300,21.87,"n"
"2022-06-27 05:45:00","russian_2022",300.7,299.7,21.81,"n"
"2022-06-27 06:00:00","russian_2022",300.3,299.3,21.74,"n"
"2022-06-27 06:15:00","russian_2022",299.9,298.6,21.68,"n"
"2022-06-27 06:30:00","russian_2022",299.5,298.6,21.63,"n"
"2022-06-27 06:45:00","russian_2022",299.2,298.3,21.58,"n"
"2022-06-27 07:00:00","russian_2022",298.8,297.5,21.53,"n"
"2022-06-27 07:15:00","russian_2022",298.5,297.2,21.48,"n"
"2022-06-27 07:30:00","russian_2022",298.4,297.6,21.46,"n"
"2022-06-27 07:45:00","russian_2022",298,297.2,21.42,"n"
"2022-06-27 08:00:00","russian_2022",297.8,296.8,21.41,"n"
"2022-06-27 08:15:00","russian_2022",297.7,296.5,21.41,"n"
"2022-06-27 08:30:00","russian_2022",298,296.8,21.46,"n"
"2022-06-27 08:45:00","russian_2022",298.3,297.2,21.53,"n"
"2022-06-27 09:00:00","russian_2022",298.5,297.2,21.54,"n"
"2022-06-27 09:15:00","russian_2022",298.3,297.2,21.53,"n"
"2022-06-27 09:30:00","russian_2022",298.4,297.5,21.57,"n"
"2022-06-27 09:45:00","russian_2022",298.6,297.5,21.59,"n"
"2022-06-27 10:00:00","russian_2022",299,298.2,21.68,"n"
"2022-06-27 10:15:00","russian_2022",299.8,299,21.76,"n"
"2022-06-27 10:30:00","russian_2022",300.1,299.3,21.86,"n"
"2022-06-27 10:45:00","russian_2022",300.8,300.4,22,"n"
"2022-06-27 11:00:00","russian_2022",301.5,300.7,22.14,"n"
"2022-06-27 11:15:00","russian_2022",302.5,301.8,22.29,"n"
"2022-06-27 11:30:00","russian_2022",303.3,302.5,22.4,"n"
"2022-06-27 11:45:00","russian_2022",304,303.2,22.57,"n"
"2022-06-27 12:00:00","russian_2022",304.9,304.3,22.68,"n"
"2022-06-27 12:15:00","russian_2022",305.8,305.3,22.86,"n"
"2022-06-27 12:30:00","russian_2022",306.8,306.4,23.01,"n"
"2022-06-27 12:45:00","russian_2022",307.5,307.1,23.16,"n"
"2022-06-27 13:00:00","russian_2022",308.5,307.8,23.31,"n"
"2022-06-27 13:15:00","russian_2022",309.4,309.2,23.47,"n"
"2022-06-27 13:30:00","russian_2022",310.8,310.7,23.57,"n"
"2022-06-27 13:45:00","russian_2022",310.9,310.3,23.7,"n"
"2022-06-27 14:00:00","russian_2022",311.7,311.4,23.82,"n"
"2022-06-27 14:15:00","russian_2022",314.4,314.3,23.93,"y"
"2022-06-27 14:30:00","russian_2022",313.3,312.8,24.02,"y"
"2022-06-27 14:45:00","russian_2022",313.6,313.1,24.09,"y"
"2022-06-27 15:00:00","russian_2022",315.5,315.7,24.19,"y"
"2022-06-27 15:15:00","russian_2022",315.1,315.3,24.2,"y"
"2022-06-27 15:30:00","russian_2022",315.4,315.7,24.25,"y"
"2022-06-27 15:45:00","russian_2022",314.9,314.5,24.31,"y"
"2022-06-27 16:00:00","russian_2022",317.6,318.3,24.34,"y"
"2022-06-27 16:15:00","russian_2022",316.7,316.7,24.4,"y"
"2022-06-27 16:30:00","russian_2022",316.7,316.7,24.4,"y"
"2022-06-27 16:45:00","russian_2022",316.6,316.7,24.42,"y"
"2022-06-27 17:00:00","russian_2022",316.4,316.7,24.46,"y"
"2022-06-27 17:15:00","russian_2022",318.1,317.9,24.43,"y"
"2022-06-27 17:30:00","russian_2022",316.5,316.4,24.43,"y"
"2022-06-27 17:45:00","russian_2022",319.4,319,24.41,"y"
"2022-06-27 18:00:00","russian_2022",315.8,315.6,24.38,"n"
"2022-06-27 18:15:00","russian_2022",315.7,315.3,24.37,"n"
"2022-06-27 18:30:00","russian_2022",315.4,315.3,24.35,"n"
"2022-06-27 18:45:00","russian_2022",315.3,314.5,24.32,"n"
"2022-06-27 19:00:00","russian_2022",315.3,314.5,24.3,"n"
"2022-06-27 19:15:00","russian_2022",315.1,314.6,24.26,"n"
"2022-06-27 19:30:00","russian_2022",315,314.6,24.23,"n"
"2022-06-27 19:45:00","russian_2022",314.9,314.6,24.22,"n"
"2022-06-27 20:00:00","russian_2022",315.1,314.6,24.2,"n"
"2022-06-27 20:15:00","russian_2022",315.1,314.6,24.2,"n"
"2022-06-27 20:30:00","russian_2022",315.1,314.6,24.19,"n"
"2022-06-27 20:45:00","russian_2022",314.9,314.6,24.17,"n"
"2022-06-27 21:00:00","russian_2022",314.7,314.6,24.14,"n"
"2022-06-27 21:15:00","russian_2022",314.5,314.2,24.11,"n"
"2022-06-27 21:30:00","russian_2022",314.2,313.9,24.07,"n"
"2022-06-27 21:45:00","russian_2022",313.9,313.5,24.02,"n"
"2022-06-27 22:00:00","russian_2022",313.7,313.2,23.99,"n"
"2022-06-27 22:15:00","russian_2022",313.4,312.8,23.95,"n"
"2022-06-27 22:30:00","russian_2022",313.1,312.8,23.89,"n"
"2022-06-27 22:45:00","russian_2022",312.9,312.5,23.85,"n"
"2022-06-27 23:00:00","russian_2022",312.7,312.5,23.82,"n"
"2022-06-27 23:15:00","russian_2022",312.4,312.1,23.77,"n"
"2022-06-27 23:30:00","russian_2022",312,311.8,23.72,"n"
"2022-06-27 23:45:00","russian_2022",311.8,311.4,23.67,"n"
"2022-06-28 00:00:00","russian_2022",311.4,311.4,23.6,"n"
"2022-06-28 00:15:00","russian_2022",311.1,310.3,23.55,"n"
"2022-06-28 00:30:00","russian_2022",310.9,310.3,23.48,"n"
"2022-06-28 00:45:00","russian_2022",310.3,310,23.39,"n"
"2022-06-28 01:00:00","russian_2022",309.9,309.3,23.33,"n"
"2022-06-28 01:15:00","russian_2022",309.4,308.9,23.26,"n"
"2022-06-28 01:30:00","russian_2022",309.1,308.9,23.2,"n"
"2022-06-28 01:45:00","russian_2022",308.4,308.2,23.12,"n"
"2022-06-28 02:00:00","russian_2022",308.2,307.5,23.05,"n"
"2022-06-28 02:15:00","russian_2022",307.7,307.2,22.97,"n"
"2022-06-28 02:30:00","russian_2022",307.2,306.8,22.91,"n"
"2022-06-28 02:45:00","russian_2022",306.8,306.1,22.83,"n"
"2022-06-28 03:00:00","russian_2022",306.4,305.7,22.76,"n"
"2022-06-28 03:15:00","russian_2022",305.8,305,22.68,"n"
"2022-06-28 03:30:00","russian_2022",305.6,305,22.62,"n"
"2022-06-28 03:45:00","russian_2022",305.2,304.3,22.56,"n"
"2022-06-28 04:00:00","russian_2022",304.9,304.3,22.51,"n"
"2022-06-28 04:15:00","russian_2022",304.8,304,22.44,"n"
"2022-06-28 04:30:00","russian_2022",304.1,303.6,22.37,"n"
"2022-06-28 04:45:00","russian_2022",303.9,303.3,22.32,"n"
"2022-06-28 05:00:00","russian_2022",303.4,302.9,22.25,"n"
"2022-06-28 05:15:00","russian_2022",303.2,302.9,22.2,"n"
"2022-06-28 05:30:00","russian_2022",302.7,302.2,22.11,"n"
"2022-06-28 05:45:00","russian_2022",302.5,302.2,22.06,"n"
"2022-06-28 06:00:00","russian_2022",302.5,302.3,21.98,"n"
"2022-06-28 06:15:00","russian_2022",301.6,300.8,21.92,"n"
"2022-06-28 06:30:00","russian_2022",301.3,300.8,21.86,"n"
"2022-06-28 06:45:00","russian_2022",300.8,300.1,21.8,"n"
"2022-06-28 07:00:00","russian_2022",300.6,300.1,21.76,"n"
"2022-06-28 07:15:00","russian_2022",300.3,299.7,21.71,"n"
"2022-06-28 07:30:00","russian_2022",300.1,299.4,21.68,"n"
"2022-06-28 07:45:00","russian_2022",300,299.4,21.65,"n"
"2022-06-28 08:00:00","russian_2022",299.9,299,21.66,"n"
"2022-06-28 08:15:00","russian_2022",299.9,299,21.66,"n"
"2022-06-28 08:30:00","russian_2022",300.1,299.7,21.74,"n"
"2022-06-28 08:45:00","russian_2022",300.2,299.7,21.75,"n"
"2022-06-28 09:00:00","russian_2022",300.4,299.7,21.79,"n"
"2022-06-28 09:15:00","russian_2022",300.7,300.4,21.86,"n"
"2022-06-28 09:30:00","russian_2022",300.7,300.4,21.91,"n"
"2022-06-28 09:45:00","russian_2022",301.4,300.8,21.99,"n"
"2022-06-28 10:00:00","russian_2022",301.9,301.5,22.05,"n"
"2022-06-28 10:15:00","russian_2022",301.9,301.4,22.17,"n"
"2022-06-28 10:30:00","russian_2022",302.6,302.2,22.23,"n"
"2022-06-28 10:45:00","russian_2022",303.3,302.9,22.34,"n"
"2022-06-28 11:00:00","russian_2022",303.7,303.2,22.49,"n"
"2022-06-28 11:15:00","russian_2022",304.3,303.9,22.62,"n"
"2022-06-28 11:30:00","russian_2022",305.5,305,22.8,"n"
"2022-06-28 11:45:00","russian_2022",306.1,305.7,22.91,"n"
"2022-06-28 12:00:00","russian_2022",307.1,306.4,23.04,"n"
"2022-06-28 12:15:00","russian_2022",307.8,307.5,23.18,"n"
"2022-06-28 12:30:00","russian_2022",308.9,308.5,23.33,"n"
"2022-06-28 12:45:00","russian_2022",309.7,309.2,23.49,"n"
"2022-06-28 13:00:00","russian_2022",310.4,309.9,23.65,"n"
"2022-06-28 13:15:00","russian_2022",311.3,311,23.79,"n"
"2022-06-28 13:30:00","russian_2022",312.1,311.7,23.97,"n"
"2022-06-28 13:45:00","russian_2022",312.6,312.4,24.07,"n"
"2022-06-28 14:00:00","russian_2022",313.4,313.1,24.15,"n"
"2022-06-28 14:15:00","russian_2022",314,313.4,24.25,"n"
"2022-06-28 14:30:00","russian_2022",314.6,314.5,24.34,"n"
"2022-06-28 14:45:00","russian_2022",315.1,314.9,24.42,"n"
"2022-06-28 15:00:00","russian_2022",315.4,314.9,24.47,"n"
"2022-06-28 15:15:00","russian_2022",315.9,315.6,24.53,"n"
"2022-06-28 15:30:00","russian_2022",316.1,315.9,24.59,"n"
"2022-06-28 15:45:00","russian_2022",316.2,315.6,24.61,"n"
"2022-06-28 16:00:00","russian_2022",316.3,316.3,24.64,"n"
"2022-06-28 16:15:00","russian_2022",316.4,315.9,24.67,"n"
"2022-06-28 16:30:00","russian_2022",316.3,316.3,24.66,"n"
"2022-06-28 16:45:00","russian_2022",316.4,316.3,24.66,"n"
"2022-06-28 17:00:00","russian_2022",316.3,316.3,24.65,"n"
"2022-06-28 17:15:00","russian_2022",316.3,316.3,24.61,"n"
"2022-06-28 17:30:00","russian_2022",316.1,315.9,24.58,"n"
"2022-06-28 17:45:00","russian_2022",315.8,315.6,24.54,"n"
"2022-06-28 18:00:00","russian_2022",315.6,315.6,24.51,"n"
"2022-06-28 18:15:00","russian_2022",315.3,314.9,24.47,"n"
