"field_date","site","transect","measurement_type","meters"
2023-07-20,"SFE-SH","9","Depth",0.88
2023-07-20,"SFE-SH","9","Depth",1.01
2023-07-20,"SFE-SH","9","Depth",0.6
2023-07-20,"SFE-SH","10","Width",17.7
2023-07-20,"SFE-SH","10","Depth",0.11
2023-07-20,"SFE-SH","10","Depth",0.18
2023-07-20,"SFE-SH","10","Depth",0.2
2023-07-20,"SFE-SH","10","Depth",0.15
2023-07-20,"SFE-SH","10","Depth",0.23
2023-07-20,"SFE-SH","10","Depth",0.36
2023-07-20,"SFE-SH","10","Depth",0.28
2023-07-20,"SFE-SH","10","Depth",0.3
2023-07-20,"SFE-SH","11","Depth",0.64
2023-07-20,"SFE-SH","11","Depth",2.16
2023-07-20,"SFE-SH","11","Depth",2.01
2023-07-20,"SFE-SH","11","Depth",1.58
2023-07-20,"SFE-SH","11","Depth",1.28
2023-07-20,"SFE-SH","11","Depth",1.01
2023-07-20,"SFE-SH","11","Depth",0.77
2023-07-20,"SFE-SH","11","Depth",0.5
2023-07-20,"SFE-SH","12","Width",15.4
2023-07-20,"SFE-SH","12","Depth",0.45
2023-07-20,"SFE-SH","12","Depth",0.65
2023-07-20,"SFE-SH","12","Depth",0.75
2023-07-20,"SFE-SH","12","Depth",0.85
2023-07-20,"SFE-SH","12","Depth",1
2023-07-20,"SFE-SH","12","Depth",0.87
2023-07-20,"SFE-SH","12","Depth",0.72
2023-07-20,"SFE-SH","12","Depth",0.67
2023-07-20,"SFE-SH","13","Depth",0.61
2023-07-20,"SFE-SH","13","Depth",0.65
2023-07-20,"SFE-SH","13","Depth",0.65
2023-07-20,"SFE-SH","13","Depth",0.94
2023-07-20,"SFE-SH","13","Depth",0.8
2023-07-20,"SFE-SH","13","Depth",0.95
2023-07-20,"SFE-SH","13","Depth",0.78
2023-07-20,"SFE-SH","13","Depth",0.26
2023-07-20,"SFE-SH","14","Width",31.5
2023-07-20,"SFE-SH","14","Depth",0.19
2023-07-20,"SFE-SH","14","Depth",0.54
2023-07-20,"SFE-SH","14","Depth",0.45
2023-07-20,"SFE-SH","14","Depth",0.45
2023-07-20,"SFE-SH","14","Depth",0.49
2023-07-20,"SFE-SH","14","Depth",0.57
2023-07-20,"SFE-SH","14","Depth",0.6
2023-07-20,"SFE-SH","14","Depth",0.82
2023-07-20,"SFE-SH","15","Width",23.6
2023-07-20,"SFE-SH","15","Depth",0.28
2023-07-20,"SFE-SH","15","Depth",0.6
2023-07-20,"SFE-SH","15","Depth",0.85
2023-07-20,"SFE-SH","15","Depth",0.8
2023-07-20,"SFE-SH","15","Depth",1.1
2023-07-20,"SFE-SH","15","Depth",1.2
2023-07-20,"SFE-SH","15","Depth",0.85
2023-07-20,"SFE-SH","15","Depth",0.55
2023-07-20,"SFE-SH","16","Depth",0.7
2023-07-20,"SFE-SH","16","Depth",0.6
2023-07-20,"SFE-SH","16","Depth",0.45
2023-07-20,"SFE-SH","16","Depth",0.45
2023-07-20,"SFE-SH","16","Depth",0.55
2023-07-20,"SFE-SH","16","Depth",0.8
2023-07-20,"SFE-SH","16","Depth",0.8
2023-07-20,"SFE-SH","16","Depth",0.26
2023-07-20,"SFE-SH","17","Depth",0.57
2023-07-20,"SFE-SH","17","Depth",0.94
2023-07-20,"SFE-SH","17","Depth",1.01
2023-07-20,"SFE-SH","17","Depth",1.43
2023-07-20,"SFE-SH","17","Depth",1.28
2023-07-20,"SFE-SH","17","Depth",0.94
2023-07-20,"SFE-SH","17","Depth",0.7
2023-07-20,"SFE-SH","17","Depth",0.29
2023-07-20,"SFE-SH","18","Width",17.6
2023-07-20,"SFE-SH","18","Depth",0.16
2023-07-20,"SFE-SH","18","Depth",0.33
2023-07-20,"SFE-SH","18","Depth",0.55
2023-07-20,"SFE-SH","18","Depth",0.74
2023-07-20,"SFE-SH","18","Depth",0.75
2023-07-20,"SFE-SH","18","Depth",0.8
2023-07-20,"SFE-SH","18","Depth",0.8
2023-07-20,"SFE-SH","18","Depth",0.51
2023-07-20,"SFE-SH","19","Width",14.7
2023-07-20,"SFE-SH","19","Depth",0.21
2023-07-20,"SFE-SH","19","Depth",0.16
2023-07-20,"SFE-SH","19","Depth",0.26
2023-07-20,"SFE-SH","19","Depth",0.21
2023-07-20,"SFE-SH","19","Depth",0.3
2023-07-20,"SFE-SH","19","Depth",0.42
2023-07-20,"SFE-SH","19","Depth",0.23
2023-07-20,"SFE-SH","19","Depth",0.26
2023-07-20,"SFE-SH","20","Width",14.4
2023-07-20,"SFE-SH","20","Depth",0.2
2023-07-20,"SFE-SH","20","Depth",0.3
2023-07-20,"SFE-SH","20","Depth",0.38
2023-07-20,"SFE-SH","20","Depth",0.4
2023-07-20,"SFE-SH","20","Depth",0.4
2023-07-20,"SFE-SH","20","Depth",0.36
2023-07-20,"SFE-SH","20","Depth",0.2
2023-07-20,"SFE-SH","20","Depth",0.2
2023-07-20,"SFE-M","1","Width",12.38
2023-07-20,"SFE-M","1","Depth",0.85
2023-07-20,"SFE-M","1","Depth",1.15
2023-07-20,"SFE-M","1","Depth",1.85
2023-07-20,"SFE-M","1","Depth",1.65
2023-07-20,"SFE-M","1","Depth",1.35
2023-07-20,"SFE-M","1","Depth",1.15
2023-07-20,"SFE-M","1","Depth",0.7
2023-07-20,"SFE-M","1","Depth",0.24
2023-07-20,"SFE-M","2","Width",21.5
2023-07-20,"SFE-M","2","Depth",0.45
2023-07-20,"SFE-M","2","Depth",0.36
2023-07-20,"SFE-M","2","Depth",0.32
2023-07-20,"SFE-M","2","Depth",0.22
2023-07-20,"SFE-M","2","Depth",0.14
2023-07-20,"SFE-M","2","Depth",0.1
2023-07-20,"SFE-M","2","Depth",0.1
2023-07-20,"SFE-M","2","Depth",0.09
2023-07-20,"SFE-M","3","Width",10.5
2023-07-20,"SFE-M","3","Depth",0.24
2023-07-20,"SFE-M","3","Depth",0.36
2023-07-20,"SFE-M","3","Depth",0.57
2023-07-20,"SFE-M","3","Depth",0.65
2023-07-20,"SFE-M","3","Depth",0.65
2023-07-20,"SFE-M","3","Depth",0.57
2023-07-20,"SFE-M","3","Depth",0.5
2023-07-20,"SFE-M","3","Depth",0.4
2023-07-20,"SFE-M","4","Width",14.73
2023-07-20,"SFE-M","4","Depth",0.67
2023-07-20,"SFE-M","4","Depth",0.6
2023-07-20,"SFE-M","4","Depth",0.67
2023-07-20,"SFE-M","4","Depth",0.6
2023-07-20,"SFE-M","4","Depth",0.45
2023-07-20,"SFE-M","4","Depth",0.42
2023-07-20,"SFE-M","4","Depth",0.38
2023-07-20,"SFE-M","4","Depth",0.6
2023-07-20,"SFE-M","5","Width",26.72
2023-07-20,"SFE-M","5","Depth",1.04
2023-07-20,"SFE-M","5","Depth",1.28
2023-07-20,"SFE-M","5","Depth",2.38
2023-07-20,"SFE-M","5","Depth",2.77
2023-07-20,"SFE-M","5","Depth",2.38
2023-07-20,"SFE-M","5","Depth",2.1
2023-07-20,"SFE-M","5","Depth",1.62
2023-07-20,"SFE-M","5","Depth",1.07
2023-07-20,"SFE-M","6","Width",41.19
2023-07-20,"SFE-M","6","Depth",1.65
2023-07-20,"SFE-M","6","Depth",0.3
2023-07-20,"SFE-M","6","Depth",0.23
2023-07-20,"SFE-M","6","Depth",0.2
2023-07-20,"SFE-M","6","Depth",0.36
2023-07-20,"SFE-M","6","Depth",0.3
2023-07-20,"SFE-M","6","Depth",0.18
2023-07-20,"SFE-M","6","Depth",0.22
2023-07-20,"SFE-M","7","Width",15.3
2023-07-20,"SFE-M","7","Depth",0.2
2023-07-20,"SFE-M","7","Depth",0.4
2023-07-20,"SFE-M","7","Depth",0.6
2023-07-20,"SFE-M","7","Depth",0.65
2023-07-20,"SFE-M","7","Depth",0.57
2023-07-20,"SFE-M","7","Depth",0.42
2023-07-20,"SFE-M","7","Depth",0.38
2023-07-20,"SFE-M","7","Depth",0.18
2023-07-20,"SFE-M","8","Width",14
2023-07-20,"SFE-M","8","Depth",0.18
2023-07-20,"SFE-M","8","Depth",0.28
2023-07-20,"SFE-M","8","Depth",0.26
2023-07-20,"SFE-M","8","Depth",0.24
2023-07-20,"SFE-M","8","Depth",0.43
2023-07-20,"SFE-M","8","Depth",0.4
2023-07-20,"SFE-M","8","Depth",0.24
2023-07-20,"SFE-M","8","Depth",0.16
2023-07-20,"SFE-M","9","Width",17.94
2023-07-20,"SFE-M","9","Depth",0.65
2023-07-20,"SFE-M","9","Depth",1.15
2023-07-20,"SFE-M","9","Depth",1.22
2023-07-20,"SFE-M","9","Depth",1.18
2023-07-20,"SFE-M","9","Depth",0.95
2023-07-20,"SFE-M","9","Depth",0.75
2023-07-20,"SFE-M","9","Depth",0.55
2023-07-20,"SFE-M","9","Depth",0.32
2023-07-20,"SFE-M","10","Width",20.28
2023-07-20,"SFE-M","10","Depth",0.82
2023-07-20,"SFE-M","10","Depth",1.34
2023-07-20,"SFE-M","10","Depth",1.95
2023-07-20,"SFE-M","10","Depth",1.55
2023-07-20,"SFE-M","10","Depth",1.28
2023-07-20,"SFE-M","10","Depth",0.94
2023-07-20,"SFE-M","10","Depth",0.75
2023-07-20,"SFE-M","10","Depth",0.37
2023-07-20,"SFE-M","11","Width",21.9
2023-07-20,"SFE-M","11","Depth",0.4
2023-07-20,"SFE-M","11","Depth",0.98
2023-07-20,"SFE-M","11","Depth",2.35
2023-07-20,"SFE-M","11","Depth",1.68
2023-07-20,"SFE-M","11","Depth",1.07
2023-07-20,"SFE-M","11","Depth",0.94
2023-07-20,"SFE-M","11","Depth",0.42
2023-07-20,"SFE-M","11","Depth",0.14
2023-07-20,"SFE-M","12","Width",11.07
2023-07-20,"SFE-M","12","Depth",1.62
2023-07-20,"SFE-M","12","Depth",3.23
2023-07-20,"SFE-M","12","Depth",2.62
2023-07-20,"SFE-M","12","Depth",2.04
2023-07-20,"SFE-M","12","Depth",1.1
2023-07-20,"SFE-M","12","Depth",0.91
2023-07-20,"SFE-M","12","Depth",0.79
2023-07-20,"SFE-M","12","Depth",0.3
2023-07-20,"SFE-M","13","Width",16.1
2023-07-20,"SFE-M","13","Depth",0.3
2023-07-20,"SFE-M","13","Depth",0.65
2023-07-20,"SFE-M","13","Depth",0.65
2023-07-20,"SFE-M","13","Depth",0.26
2023-07-20,"SFE-M","13","Depth",0.29
2023-07-20,"SFE-M","13","Depth",0.4
2023-07-20,"SFE-M","13","Depth",0.4
2023-07-20,"SFE-M","13","Depth",0.2
2023-07-20,"SFE-M","14","Width",26.77
2023-07-20,"SFE-M","14","Depth",0.38
2023-07-20,"SFE-M","14","Depth",0.5
2023-07-20,"SFE-M","14","Depth",0.5
2023-07-20,"SFE-M","14","Depth",0.57
2023-07-20,"SFE-M","14","Depth",0.55
2023-07-20,"SFE-M","14","Depth",0.57
2023-07-20,"SFE-M","14","Depth",0.45
2023-07-20,"SFE-M","14","Depth",0.28
2023-07-20,"SFE-M","15","Width",20.89
2023-07-20,"SFE-M","15","Depth",0.94
2023-07-20,"SFE-M","15","Depth",1.52
2023-07-20,"SFE-M","15","Depth",1.13
2023-07-20,"SFE-M","15","Depth",1.01
2023-07-20,"SFE-M","15","Depth",0.98
2023-07-20,"SFE-M","15","Depth",0.52
2023-07-20,"SFE-M","15","Depth",0.34
2023-07-20,"SFE-M","15","Depth",0.16
2023-07-20,"SFE-M","16","Width",15.1
2023-07-20,"SFE-M","16","Depth",0.1
2023-07-20,"SFE-M","16","Depth",0.18
2023-07-20,"SFE-M","16","Depth",0.12
2023-07-20,"SFE-M","16","Depth",0.12
2023-07-20,"SFE-M","16","Depth",0.2
2023-07-20,"SFE-M","16","Depth",0.28
2023-07-20,"SFE-M","16","Depth",0.26
2023-07-20,"SFE-M","16","Depth",0.1
2023-07-20,"SFE-M","17","Width",13.52
2023-07-20,"SFE-M","17","Depth",1.32
2023-07-20,"SFE-M","17","Depth",1.4
2023-07-20,"SFE-M","17","Depth",0.9
2023-07-20,"SFE-M","17","Depth",0.7
2023-07-20,"SFE-M","17","Depth",0.55
2023-07-20,"SFE-M","17","Depth",0.55
2023-07-20,"SFE-M","17","Depth",0.6
2023-07-20,"SFE-M","17","Depth",0.34
2023-07-20,"SFE-M","18","Width",17.76
2023-07-20,"SFE-M","18","Depth",1.31
2023-07-20,"SFE-M","18","Depth",1.77
2023-07-20,"SFE-M","18","Depth",1.49
2023-07-20,"SFE-M","18","Depth",1.16
2023-07-20,"SFE-M","18","Depth",1.01
2023-07-20,"SFE-M","18","Depth",1.04
2023-07-20,"SFE-M","18","Depth",0.91
2023-07-20,"SFE-M","18","Depth",0.5
2023-07-20,"SFE-M","19","Width",34.74
2023-07-20,"SFE-M","19","Depth",0.9
2023-07-20,"SFE-M","19","Depth",0.6
2023-07-20,"SFE-M","19","Depth",0.42
2023-07-20,"SFE-M","19","Depth",0.4
2023-07-20,"SFE-M","19","Depth",0.49
2023-07-20,"SFE-M","19","Depth",0.43
2023-07-20,"SFE-M","19","Depth",0.53
2023-07-20,"SFE-M","19","Depth",0.28
2023-07-20,"SFE-M","20","Width",40.09
2023-07-20,"SFE-M","20","Depth",0.94
2023-07-20,"SFE-M","20","Depth",2.77
2023-07-20,"SFE-M","20","Depth",2.74
2023-07-20,"SFE-M","20","Depth",2.35
2023-07-20,"SFE-M","20","Depth",2.01
2023-07-20,"SFE-M","20","Depth",1.68
2023-07-20,"SFE-M","20","Depth",0.82
2023-07-20,"SFE-M","20","Depth",0.45
2023-08-03,"SFE-SH","1","Width",23.2
2023-08-03,"SFE-SH","1","Depth",0.18
2023-08-03,"SFE-SH","1","Depth",0.3
2023-08-03,"SFE-SH","1","Depth",0.35
2023-08-03,"SFE-SH","1","Depth",0.8
2023-08-03,"SFE-SH","1","Depth",1.37
2023-08-03,"SFE-SH","1","Depth",2.01
2023-08-03,"SFE-SH","1","Depth",2.16
2023-08-03,"SFE-SH","1","Depth",2.19
2023-08-03,"SFE-SH","2","Width",28.5
2023-08-03,"SFE-SH","2","Depth",0.4
2023-08-03,"SFE-SH","2","Depth",0.45
2023-08-03,"SFE-SH","2","Depth",0.5
2023-08-03,"SFE-SH","2","Depth",0.9
2023-08-03,"SFE-SH","2","Depth",1.25
2023-08-03,"SFE-SH","2","Depth",1.43
2023-08-03,"SFE-SH","2","Depth",1.58
2023-08-03,"SFE-SH","2","Depth",1.55
2023-08-03,"SFE-SH","3","Width",32.7
2023-08-03,"SFE-SH","3","Depth",0.1
2023-08-03,"SFE-SH","3","Depth",0.07
2023-08-03,"SFE-SH","3","Depth",0.09
2023-08-03,"SFE-SH","3","Depth",0.1
2023-08-03,"SFE-SH","3","Depth",0.12
2023-08-03,"SFE-SH","3","Depth",0.11
2023-08-03,"SFE-SH","3","Depth",0.14
2023-08-03,"SFE-SH","3","Depth",0.03
2023-08-03,"SFE-SH","4","Width",23.4
2023-08-03,"SFE-SH","4","Depth",0.4
2023-08-03,"SFE-SH","4","Depth",0.65
2023-08-03,"SFE-SH","4","Depth",0.97
2023-08-03,"SFE-SH","4","Depth",1.12
2023-08-03,"SFE-SH","4","Depth",1.49
2023-08-03,"SFE-SH","4","Depth",2.26
2023-08-03,"SFE-SH","4","Depth",2.65
2023-08-03,"SFE-SH","4","Depth",2.07
2023-08-03,"SFE-SH","5","Width",17.8
2023-08-03,"SFE-SH","5","Depth",0.34
2023-08-03,"SFE-SH","5","Depth",1.1
2023-08-03,"SFE-SH","5","Depth",1.71
2023-08-03,"SFE-SH","5","Depth",2.13
2023-08-03,"SFE-SH","5","Depth",2.59
