"Plot Title: 20775526"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Full Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Temp, °C (LGR S/N: 20775526, SEN S/N: 20775526)","Coupler Detached (LGR S/N: 20775526)","Coupler Attached (LGR S/N: 20775526)","Host Connected (LGR S/N: 20775526)","Stopped (LGR S/N: 20775526)","End Of File (LGR S/N: 20775526)"
195,07/28/22 07:30:00 AM,123.6,120.2,21.53,,,,,
196,07/28/22 07:45:00 AM,123.6,120.2,21.52,,,,,
197,07/28/22 08:00:00 AM,123.6,120.2,21.52,,,,,
198,07/28/22 08:15:00 AM,123.6,120.2,21.52,,,,,
199,07/28/22 08:30:00 AM,123.6,119.8,21.53,,,,,
200,07/28/22 08:45:00 AM,123.6,120.2,21.54,,,,,
201,07/28/22 09:00:00 AM,123.6,120.2,21.56,,,,,
202,07/28/22 09:15:00 AM,123.8,120.2,21.61,,,,,
203,07/28/22 09:30:00 AM,123.9,120.5,21.66,,,,,
204,07/28/22 09:45:00 AM,124.0,120.5,21.72,,,,,
205,07/28/22 10:00:00 AM,124.1,120.9,21.76,,,,,
206,07/28/22 10:15:00 AM,124.3,120.9,21.82,,,,,
207,07/28/22 10:30:00 AM,124.5,120.9,21.91,,,,,
208,07/28/22 10:45:00 AM,124.8,120.9,21.99,,,,,
209,07/28/22 11:00:00 AM,125.0,121.6,22.11,,,,,
210,07/28/22 11:15:00 AM,125.4,121.9,22.20,,,,,
211,07/28/22 11:30:00 AM,125.6,122.3,22.32,,,,,
212,07/28/22 11:45:00 AM,125.9,122.3,22.45,,,,,
213,07/28/22 12:00:00 PM,126.2,122.6,22.58,,,,,
214,07/28/22 12:15:00 PM,126.6,123.3,22.70,,,,,
215,07/28/22 12:30:00 PM,126.9,123.7,22.83,,,,,
216,07/28/22 12:45:00 PM,127.3,123.7,22.97,,,,,
217,07/28/22 01:00:00 PM,127.6,124.0,23.09,,,,,
218,07/28/22 01:15:00 PM,128.1,124.4,23.25,,,,,
219,07/28/22 01:30:00 PM,128.4,124.7,23.38,,,,,
220,07/28/22 01:45:00 PM,128.7,125.5,23.51,,,,,
221,07/28/22 02:00:00 PM,129.1,125.4,23.63,,,,,
222,07/28/22 02:15:00 PM,129.6,126.2,23.77,,,,,
223,07/28/22 02:30:00 PM,129.8,126.1,23.89,,,,,
224,07/28/22 02:45:00 PM,130.0,126.5,23.99,,,,,
225,07/28/22 03:00:00 PM,130.4,126.5,24.10,,,,,
226,07/28/22 03:15:00 PM,130.6,126.8,24.19,,,,,
227,07/28/22 03:30:00 PM,130.9,127.2,24.30,,,,,
228,07/28/22 03:45:00 PM,131.1,127.9,24.36,,,,,
229,07/28/22 04:00:00 PM,131.2,127.9,24.42,,,,,
230,07/28/22 04:15:00 PM,131.5,128.3,24.47,,,,,
231,07/28/22 04:30:00 PM,131.6,128.3,24.53,,,,,
232,07/28/22 04:45:00 PM,131.8,128.3,24.55,,,,,
233,07/28/22 05:00:00 PM,131.8,128.3,24.57,,,,,
234,07/28/22 05:15:00 PM,131.8,128.3,24.57,,,,,
235,07/28/22 05:30:00 PM,131.8,128.3,24.59,,,,,
236,07/28/22 05:45:00 PM,131.8,128.6,24.56,,,,,
237,07/28/22 06:00:00 PM,131.8,128.3,24.59,,,,,
238,07/28/22 06:15:00 PM,131.8,128.3,24.55,,,,,
239,07/28/22 06:30:00 PM,131.7,128.3,24.51,,,,,
240,07/28/22 06:45:00 PM,131.5,127.9,24.46,,,,,
241,07/28/22 07:00:00 PM,131.4,127.9,24.41,,,,,
242,07/28/22 07:15:00 PM,131.1,127.9,24.33,,,,,
243,07/28/22 07:30:00 PM,131.1,127.6,24.24,,,,,
244,07/28/22 07:45:00 PM,130.9,127.6,24.17,,,,,
245,07/28/22 08:00:00 PM,130.7,127.6,24.09,,,,,
246,07/28/22 08:15:00 PM,130.5,126.9,24.02,,,,,
247,07/28/22 08:30:00 PM,130.3,126.9,23.95,,,,,
248,07/28/22 08:45:00 PM,130.2,126.9,23.86,,,,,
249,07/28/22 09:00:00 PM,130.1,126.9,23.79,,,,,
250,07/28/22 09:15:00 PM,129.9,126.2,23.73,,,,,
251,07/28/22 09:30:00 PM,129.7,126.2,23.66,,,,,
252,07/28/22 09:45:00 PM,129.5,126.2,23.59,,,,,
253,07/28/22 10:00:00 PM,129.4,125.8,23.53,,,,,
254,07/28/22 10:15:00 PM,129.3,125.8,23.46,,,,,
255,07/28/22 10:30:00 PM,129.1,125.8,23.40,,,,,
256,07/28/22 10:45:00 PM,129.0,125.5,23.34,,,,,
257,07/28/22 11:00:00 PM,128.8,125.5,23.28,,,,,
258,07/28/22 11:15:00 PM,128.8,125.1,23.23,,,,,
259,07/28/22 11:30:00 PM,128.6,125.1,23.18,,,,,
260,07/28/22 11:45:00 PM,128.5,125.1,23.12,,,,,
261,07/29/22 12:00:00 AM,128.4,124.8,23.07,,,,,
262,07/29/22 12:15:00 AM,128.2,124.8,23.01,,,,,
263,07/29/22 12:30:00 AM,128.0,124.4,22.95,,,,,
264,07/29/22 12:45:00 AM,127.9,124.4,22.89,,,,,
265,07/29/22 01:00:00 AM,127.7,124.4,22.84,,,,,
266,07/29/22 01:15:00 AM,127.6,124.4,22.80,,,,,
267,07/29/22 01:30:00 AM,127.5,123.7,22.76,,,,,
268,07/29/22 01:45:00 AM,127.5,123.7,22.72,,,,,
269,07/29/22 02:00:00 AM,127.4,123.7,22.68,,,,,
270,07/29/22 02:15:00 AM,127.3,123.7,22.65,,,,,
271,07/29/22 02:30:00 AM,127.3,123.7,22.62,,,,,
272,07/29/22 02:45:00 AM,127.1,123.7,22.59,,,,,
273,07/29/22 03:00:00 AM,127.1,123.7,22.57,,,,,
274,07/29/22 03:15:00 AM,127.0,123.7,22.55,,,,,
275,07/29/22 03:30:00 AM,127.1,123.7,22.52,,,,,
276,07/29/22 03:45:00 AM,127.1,123.7,22.51,,,,,
277,07/29/22 04:00:00 AM,127.1,123.7,22.49,,,,,
278,07/29/22 04:15:00 AM,127.0,123.7,22.48,,,,,
279,07/29/22 04:30:00 AM,127.0,123.7,22.46,,,,,
280,07/29/22 04:45:00 AM,126.9,123.4,22.44,,,,,
281,07/29/22 05:00:00 AM,126.9,123.4,22.43,,,,,
282,07/29/22 05:15:00 AM,126.9,123.4,22.42,,,,,
283,07/29/22 05:30:00 AM,126.9,123.4,22.40,,,,,
284,07/29/22 05:45:00 AM,126.9,123.4,22.39,,,,,
285,07/29/22 06:00:00 AM,126.8,123.4,22.38,,,,,
286,07/29/22 06:15:00 AM,126.8,123.4,22.36,,,,,
287,07/29/22 06:30:00 AM,126.9,123.4,22.35,,,,,
288,07/29/22 06:45:00 AM,126.7,123.4,22.33,,,,,
289,07/29/22 07:00:00 AM,126.7,123.4,22.33,,,,,
290,07/29/22 07:15:00 AM,126.6,123.4,22.31,,,,,
291,07/29/22 07:30:00 AM,126.6,123.4,22.31,,,,,
292,07/29/22 07:45:00 AM,126.6,123.4,22.30,,,,,
293,07/29/22 08:00:00 AM,126.6,123.4,22.31,,,,,
294,07/29/22 08:15:00 AM,126.7,123.4,22.31,,,,,
295,07/29/22 08:30:00 AM,126.7,123.4,22.33,,,,,
296,07/29/22 08:45:00 AM,126.7,123.4,22.36,,,,,
297,07/29/22 09:00:00 AM,126.8,123.4,22.38,,,,,
298,07/29/22 09:15:00 AM,127.0,123.4,22.43,,,,,
299,07/29/22 09:30:00 AM,127.1,123.7,22.48,,,,,
300,07/29/22 09:45:00 AM,127.3,123.7,22.52,,,,,
301,07/29/22 10:00:00 AM,127.4,123.7,22.59,,,,,
302,07/29/22 10:15:00 AM,127.6,124.1,22.67,,,,,
303,07/29/22 10:30:00 AM,127.7,124.4,22.76,,,,,
304,07/29/22 10:45:00 AM,128.0,124.4,22.87,,,,,
305,07/29/22 11:00:00 AM,128.3,124.8,22.97,,,,,
306,07/29/22 11:15:00 AM,128.7,125.1,23.09,,,,,
307,07/29/22 11:30:00 AM,129.1,125.5,23.21,,,,,
308,07/29/22 11:45:00 AM,129.3,125.5,23.34,,,,,
309,07/29/22 12:00:00 PM,129.6,125.8,23.45,,,,,
310,07/29/22 12:15:00 PM,129.9,126.6,23.59,,,,,
311,07/29/22 12:30:00 PM,130.4,126.9,23.72,,,,,
312,07/29/22 12:45:00 PM,130.8,127.6,23.89,,,,,
313,07/29/22 01:00:00 PM,131.1,127.6,24.01,,,,,
314,07/29/22 01:15:00 PM,131.5,128.0,24.16,,,,,
315,07/29/22 01:30:00 PM,131.9,128.3,24.28,,,,,
316,07/29/22 01:45:00 PM,132.3,128.7,24.43,,,,,
317,07/29/22 02:00:00 PM,133.0,129.7,24.55,,,,,
318,07/29/22 02:15:00 PM,133.0,130.1,24.68,,,,,
319,07/29/22 02:30:00 PM,133.2,129.7,24.80,,,,,
320,07/29/22 02:45:00 PM,134.1,131.2,24.94,,,,,
321,07/29/22 03:00:00 PM,133.9,130.4,25.04,,,,,
322,07/29/22 03:15:00 PM,134.2,131.1,25.13,,,,,
323,07/29/22 03:30:00 PM,134.4,131.1,25.21,,,,,
324,07/29/22 03:45:00 PM,134.6,131.5,25.27,,,,,
325,07/29/22 04:00:00 PM,134.8,131.5,25.37,,,,,
326,07/29/22 04:15:00 PM,134.8,131.8,25.38,,,,,
327,07/29/22 04:30:00 PM,135.1,131.8,25.44,,,,,
328,07/29/22 04:45:00 PM,135.1,132.2,25.48,,,,,
329,07/29/22 05:00:00 PM,135.3,131.8,25.49,,,,,
330,07/29/22 05:15:00 PM,135.5,132.2,25.53,,,,,
331,07/29/22 05:30:00 PM,135.4,132.2,25.52,,,,,
332,07/29/22 05:45:00 PM,135.4,132.2,25.53,,,,,
333,07/29/22 06:00:00 PM,135.2,132.2,25.49,,,,,
334,07/29/22 06:15:00 PM,135.3,132.2,25.50,,,,,
335,07/29/22 06:30:00 PM,135.2,131.8,25.44,,,,,
336,07/29/22 06:45:00 PM,135.1,131.8,25.40,,,,,
337,07/29/22 07:00:00 PM,135.0,131.8,25.34,,,,,
338,07/29/22 07:15:00 PM,134.8,131.9,25.26,,,,,
339,07/29/22 07:30:00 PM,134.6,131.5,25.18,,,,,
340,07/29/22 07:45:00 PM,134.5,131.5,25.11,,,,,
341,07/29/22 08:00:00 PM,134.4,131.2,25.04,,,,,
342,07/29/22 08:15:00 PM,134.2,131.2,24.97,,,,,
343,07/29/22 08:30:00 PM,134.1,130.8,24.91,,,,,
344,07/29/22 08:45:00 PM,134.0,130.8,24.84,,,,,
345,07/29/22 09:00:00 PM,133.8,130.8,24.76,,,,,
346,07/29/22 09:15:00 PM,133.6,130.5,24.70,,,,,
347,07/29/22 09:30:00 PM,133.5,130.1,24.65,,,,,
348,07/29/22 09:45:00 PM,133.4,130.1,24.60,,,,,
349,07/29/22 10:00:00 PM,133.3,130.1,24.54,,,,,
350,07/29/22 10:15:00 PM,133.2,130.1,24.48,,,,,
351,07/29/22 10:30:00 PM,133.1,129.8,24.43,,,,,
352,07/29/22 10:45:00 PM,132.9,129.8,24.37,,,,,
353,07/29/22 11:00:00 PM,132.9,129.4,24.31,,,,,
354,07/29/22 11:15:00 PM,132.8,129.4,24.25,,,,,
355,07/29/22 11:30:00 PM,132.6,129.1,24.21,,,,,
356,07/29/22 11:45:00 PM,132.5,129.1,24.15,,,,,
357,07/30/22 12:00:00 AM,132.4,129.1,24.10,,,,,
358,07/30/22 12:15:00 AM,132.3,128.7,24.05,,,,,
359,07/30/22 12:30:00 AM,132.1,128.7,23.99,,,,,
360,07/30/22 12:45:00 AM,132.0,128.7,23.95,,,,,
361,07/30/22 01:00:00 AM,131.9,128.7,23.89,,,,,
362,07/30/22 01:15:00 AM,131.7,128.4,23.84,,,,,
363,07/30/22 01:30:00 AM,131.6,128.4,23.79,,,,,
364,07/30/22 01:45:00 AM,131.5,128.0,23.74,,,,,
365,07/30/22 02:00:00 AM,131.4,128.0,23.71,,,,,
366,07/30/22 02:15:00 AM,131.3,128.0,23.66,,,,,
367,07/30/22 02:30:00 AM,131.2,127.7,23.64,,,,,
368,07/30/22 02:45:00 AM,131.1,127.7,23.59,,,,,
369,07/30/22 03:00:00 AM,131.1,127.7,23.57,,,,,
370,07/30/22 03:15:00 AM,131.0,127.7,23.53,,,,,
371,07/30/22 03:30:00 AM,131.0,127.7,23.51,,,,,
372,07/30/22 03:45:00 AM,130.9,127.7,23.47,,,,,
373,07/30/22 04:00:00 AM,130.9,127.7,23.45,,,,,
374,07/30/22 04:15:00 AM,130.8,127.7,23.42,,,,,
375,07/30/22 04:30:00 AM,130.6,127.3,23.40,,,,,
376,07/30/22 04:45:00 AM,130.6,127.3,23.39,,,,,
377,07/30/22 05:00:00 AM,130.6,127.0,23.35,,,,,
378,07/30/22 05:15:00 AM,130.5,127.3,23.34,,,,,
379,07/30/22 05:30:00 AM,130.5,127.3,23.32,,,,,
380,07/30/22 05:45:00 AM,130.5,127.3,23.31,,,,,
381,07/30/22 06:00:00 AM,130.5,127.3,23.29,,,,,
382,07/30/22 06:15:00 AM,130.5,127.3,23.27,,,,,
383,07/30/22 06:30:00 AM,130.6,127.3,23.26,,,,,
384,07/30/22 06:45:00 AM,131.6,128.8,23.23,,,,,
385,07/30/22 07:00:00 AM,130.3,127.0,23.23,,,,,
386,07/30/22 07:15:00 AM,130.2,127.0,23.21,,,,,
387,07/30/22 07:30:00 AM,130.2,127.0,23.20,,,,,
388,07/30/22 07:45:00 AM,130.2,127.0,23.19,,,,,
389,07/30/22 08:00:00 AM,130.2,127.0,23.19,,,,,
390,07/30/22 08:15:00 AM,130.1,127.0,23.19,,,,,
391,07/30/22 08:30:00 AM,130.1,127.0,23.20,,,,,
392,07/30/22 08:45:00 AM,130.2,127.0,23.21,,,,,
393,07/30/22 09:00:00 AM,130.2,127.0,23.23,,,,,
394,07/30/22 09:15:00 AM,130.4,127.0,23.26,,,,,
395,07/30/22 09:30:00 AM,130.4,127.3,23.31,,,,,
396,07/30/22 09:45:00 AM,130.5,127.3,23.34,,,,,
397,07/30/22 10:00:00 AM,130.6,127.3,23.40,,,,,
398,07/30/22 10:15:00 AM,130.8,127.7,23.45,,,,,
