"site_year","solar.time","DO.obs","DO.sat","depth","temp.water","light","discharge"
"russian_2022_USGS","2022-06-20 03:49:19",8,9.54940145761038,1,17.2,0,2.33644859813084
"russian_2022_USGS","2022-06-20 04:04:19",7.8,9.56946219645705,1,17.1,8.854489,2.33644859813084
"russian_2022_USGS","2022-06-20 04:19:19",7.5,9.56961533040951,1,17.1,17.708978,2.33644859813084
"russian_2022_USGS","2022-06-20 04:34:19",7.3,9.58975176866555,1,17,26.563467,2.33644859813084
"russian_2022_USGS","2022-06-20 04:49:19",7.6,9.58990520321321,1,17,35.417956,2.33644859813084
"russian_2022_USGS","2022-06-20 05:04:19",8.1,9.59005863776088,1,17,101.927567,2.33644859813084
"russian_2022_USGS","2022-06-20 05:19:19",7.8,9.59021207230854,1,17,168.437178,2.33644859813084
"russian_2022_USGS","2022-06-20 05:34:19",7.8,9.61042521833579,1,16.9,234.946789,2.33644859813084
"russian_2022_USGS","2022-06-20 05:49:19",7.6,9.61057895471294,1,16.9,301.4564,2.33644859813084
"russian_2022_USGS","2022-06-20 06:04:19",8,9.61073269109009,1,16.9,382.66571,2.33644859813084
"russian_2022_USGS","2022-06-20 06:19:19",7.8,9.63102265376869,1,16.8,463.87502,2.33644859813084
"russian_2022_USGS","2022-06-20 06:34:19",7.6,9.63117669321569,1,16.8,545.08433,2.33644859813084
"russian_2022_USGS","2022-06-20 06:49:19",7.9,9.63133073266268,1,16.8,626.29364,2.33644859813084
"russian_2022_USGS","2022-06-20 07:04:19",7.8,9.63131575660534,1,16.8,706.736625,2.33644859813084
"russian_2022_USGS","2022-06-20 07:19:19",7.8,9.63130078054799,1,16.8,787.17961,2.33644859813084
"russian_2022_USGS","2022-06-20 07:34:19",8,9.61114906044488,1,16.9,867.622595,2.33644859813084
"russian_2022_USGS","2022-06-20 07:49:19",8.5,9.61113411385266,1,16.9,948.06558,2.33644859813084
"russian_2022_USGS","2022-06-20 08:04:19",8.4,9.59105809335608,1,17,1040.505515,2.33644859813084
"russian_2022_USGS","2022-06-20 08:19:19",8.5,9.59104317610839,1,17,1132.94545,2.33644859813084
"russian_2022_USGS","2022-06-20 08:34:19",8.6,9.57104245377202,1,17.1,1225.385385,2.33644859813084
"russian_2022_USGS","2022-06-20 08:49:19",8.6,9.55111660129205,1,17.2,1317.82532,2.33644859813084
"russian_2022_USGS","2022-06-20 09:04:19",8.9,9.55110174237401,1,17.2,1332.11596,2.33644859813084
"russian_2022_USGS","2022-06-20 09:19:19",9.1,9.53125039200744,1,17.3,1346.4066,2.33644859813084
"russian_2022_USGS","2022-06-20 09:34:19",9.2,9.4917843067534,1,17.5,1360.69724,2.33644859813084
"russian_2022_USGS","2022-06-20 09:49:19",9.1,9.47215398847073,1,17.6,1374.98788,2.33644859813084
"russian_2022_USGS","2022-06-20 10:04:19",8.7,9.45097685933926,1,17.7,1426.09383,2.33644859813084
"russian_2022_USGS","2022-06-20 10:19:19",9.1,9.41048664113176,1,17.9,1477.19978,2.30246389124894
"russian_2022_USGS","2022-06-20 10:34:19",9.3,9.38954144392382,1,18,1528.30573,2.30246389124894
"russian_2022_USGS","2022-06-20 10:49:19",9.6,9.34950201105942,1,18.2,1579.41168,2.30246389124894
"russian_2022_USGS","2022-06-20 11:04:19",9.5,9.30975704851935,1,18.4,1607.638865,2.30246389124894
"russian_2022_USGS","2022-06-20 11:19:19",9.8,9.2891892396426,1,18.5,1635.86605,2.30246389124894
"russian_2022_USGS","2022-06-20 11:34:19",9.9,9.24988318563865,1,18.7,1664.093235,2.26847918436703
"russian_2022_USGS","2022-06-20 11:49:19",10,9.1922579263911,1,19,1692.32042,2.26847918436703
"russian_2022_USGS","2022-06-20 12:04:19",10.1,9.17212814964847,1,19.1,1802.496815,2.26847918436703
"russian_2022_USGS","2022-06-20 12:19:19",10.3,9.13367312602248,1,19.3,1912.67321,2.23449447748513
"russian_2022_USGS","2022-06-20 12:34:19",9.7,9.11375867786944,1,19.4,2022.849605,2.23449447748513
"russian_2022_USGS","2022-06-20 12:49:19",10.3,9.05759320980651,1,19.7,2133.026,2.23449447748513
"russian_2022_USGS","2022-06-20 13:04:19",10.1,9.03834250131159,1,19.8,2091.607455,2.20050977060323
"russian_2022_USGS","2022-06-20 13:19:19",9.7,9.00123052997328,1,20,2050.18891,2.20050977060323
"russian_2022_USGS","2022-06-20 13:34:19",10.4,8.98218379363479,1,20.1,2008.770365,2.16652506372133
"russian_2022_USGS","2022-06-20 13:49:19",10.1,8.96320505130435,1,20.2,1967.35182,2.13537241574625
"russian_2022_USGS","2022-06-20 14:04:19",10,8.92662403567365,1,20.4,1898.842365,2.13537241574625
"russian_2022_USGS","2022-06-20 14:19:19",10.5,8.90784497630957,1,20.5,1830.33291,2.10138770886434
"russian_2022_USGS","2022-06-20 14:34:19",10.3,8.88913248512715,1,20.6,1761.823455,2.10138770886434
"russian_2022_USGS","2022-06-20 15:04:19",9.9,8.86931866539889,1,20.7,1605.207765,2.07023506088927
"russian_2022_USGS","2022-06-20 15:19:19",9.5,8.86815112248451,1,20.7,1517.10153,2.03908241291419
"russian_2022_USGS","2022-06-20 15:34:19",10.1,8.84957493306045,1,20.8,1428.995295,2.03908241291419
"russian_2022_USGS","2022-06-20 15:49:19",9.5,8.86581603665572,1,20.7,1340.88906,2.03908241291419
"russian_2022_USGS","2022-06-20 16:04:19",9.1,8.86643110819956,1,20.7,1240.574475,2.00792976493911
"russian_2022_USGS","2022-06-20 16:19:19",9.1,8.84963741996947,1,20.8,1140.25989,2.00792976493911
"russian_2022_USGS","2022-06-20 16:34:19",9.1,8.85025137864703,1,20.8,1039.945305,1.97394505805721
"russian_2022_USGS","2022-06-20 16:49:19",9.2,8.85086533732459,1,20.8,939.63072,1.97394505805721
"russian_2022_USGS","2022-06-20 17:04:19",9.1,8.85147929600215,1,20.8,849.008825,1.97394505805721
"russian_2022_USGS","2022-06-20 17:19:19",9.3,8.86950646591874,1,20.7,758.38693,1.97394505805721
"russian_2022_USGS","2022-06-20 17:34:19",9,8.87012153746258,1,20.7,667.765035,1.97394505805721
"russian_2022_USGS","2022-06-20 17:49:19",9.6,8.88821367687497,1,20.6,577.14314,1.97394505805721
"russian_2022_USGS","2022-06-20 18:04:19",9,8.90637001281919,1,20.5,460.884767,1.97394505805721
"russian_2022_USGS","2022-06-20 18:19:19",9.7,8.90698732343484,1,20.5,344.626394,1.97394505805721
"russian_2022_USGS","2022-06-20 18:34:19",9.3,8.92520932388271,1,20.4,228.368021,2.00792976493911
"russian_2022_USGS","2022-06-20 18:49:19",8.7,8.94349621064783,1,20.3,112.109648,2.00792976493911
"russian_2022_USGS","2022-06-20 19:04:19",8.7,8.96149937179805,1,20.2,84.082236,2.00792976493911
"russian_2022_USGS","2022-06-20 19:19:19",8.7,8.96177111732786,1,20.2,56.054824,2.00792976493911
"russian_2022_USGS","2022-06-20 19:34:19",8.9,8.97983907491881,1,20.1,28.027412,2.00792976493911
"russian_2022_USGS","2022-06-20 19:49:19",8.4,8.99797167339033,1,20,0,2.00792976493911
"russian_2022_USGS","2022-06-20 20:04:19",8.2,9.01616925604641,1,19.9,0,2.00792976493911
"russian_2022_USGS","2022-06-20 20:19:19",8.2,9.01644250463553,1,19.9,0,2.00792976493911
"russian_2022_USGS","2022-06-20 20:34:19",8.5,9.03470592167503,1,19.8,0,2.00792976493911
"russian_2022_USGS","2022-06-20 20:49:19",8.5,9.05303501709921,1,19.7,0,2.00792976493911
"russian_2022_USGS","2022-06-20 21:04:19",8.5,9.05330927780607,1,19.7,0,2.00792976493911
"russian_2022_USGS","2022-06-20 21:19:19",8.5,9.07170490962957,1,19.6,0,2.00792976493911
"russian_2022_USGS","2022-06-20 21:34:19",8.4,9.09016692158187,1,19.5,0,1.97394505805721
"russian_2022_USGS","2022-06-20 21:49:19",8,9.09044220255923,1,19.5,0,1.97394505805721
"russian_2022_USGS","2022-06-20 22:04:19",8.3,9.1076372679841,1,19.4,0,1.97394505805721
"russian_2022_USGS","2022-06-20 22:19:19",8,9.10657886959993,1,19.4,0,1.97394505805721
"russian_2022_USGS","2022-06-20 22:34:19",7.3,9.1238340615506,1,19.3,0,1.97394505805721
"russian_2022_USGS","2022-06-20 22:49:19",7.8,9.14115167593935,1,19.2,0,1.97394505805721
"russian_2022_USGS","2022-06-20 23:04:19",7,9.14008931463019,1,19.2,0,1.97394505805721
"russian_2022_USGS","2022-06-20 23:19:19",7.4,9.15746768611736,1,19.1,0,1.97394505805721
"russian_2022_USGS","2022-06-20 23:34:19",7.4,9.15640333134792,1,19.1,0,1.97394505805721
"russian_2022_USGS","2022-06-20 23:49:19",7.3,9.17384277371621,1,19,0,1.97394505805721
"russian_2022_USGS","2022-06-21 00:04:19",7.7,9.17277641743659,1,19,0,1.97394505805721
"russian_2022_USGS","2022-06-21 00:19:19",7.5,9.19027724612641,1,18.9,0,1.97394505805721
"russian_2022_USGS","2022-06-21 00:34:19",6.8,9.20784179597398,1,18.8,0,1.97394505805721
"russian_2022_USGS","2022-06-21 00:49:19",7.3,9.20677141236899,1,18.8,0,1.97394505805721
"russian_2022_USGS","2022-06-21 01:04:19",7.5,9.20646470629755,1,18.8,0,2.00792976493911
"russian_2022_USGS","2022-06-21 01:19:19",7.2,9.2248558289681,1,18.7,0,2.00792976493911
"russian_2022_USGS","2022-06-21 01:34:19",7.2,9.24331423680252,1,18.6,0,2.00792976493911
"russian_2022_USGS","2022-06-21 01:49:19",7.1,9.24300636738683,1,18.6,0,2.00792976493911
"russian_2022_USGS","2022-06-21 02:04:19",7.4,9.24269849797114,1,18.6,0,2.00792976493911
"russian_2022_USGS","2022-06-21 02:19:19",7.1,9.26122337690608,1,18.5,0,2.00792976493911
"russian_2022_USGS","2022-06-21 02:34:19",7.1,9.2798162509226,1,18.4,0,2.00792976493911
"russian_2022_USGS","2022-06-21 02:49:19",7,9.27950720871126,1,18.4,0,2.00792976493911
"russian_2022_USGS","2022-06-21 03:04:19",7.2,9.29816784808774,1,18.3,0,2.00792976493911
"russian_2022_USGS","2022-06-21 03:19:19",7.2,9.29785821590563,1,18.3,0,2.03908241291419
"russian_2022_USGS","2022-06-21 03:34:19",7.3,9.31658697807425,1,18.2,0,2.03908241291419
"russian_2022_USGS","2022-06-21 03:49:19",7.4,9.31627675352401,1,18.2,0,2.03908241291419
"russian_2022_USGS","2022-06-21 04:04:19",7,9.33624530694958,1,18.1,8.947505,2.03908241291419
"russian_2022_USGS","2022-06-21 04:19:19",7.3,9.33710579669824,1,18.1,17.89501,2.03908241291419
"russian_2022_USGS","2022-06-21 04:34:19",7.1,9.33796628644691,1,18.1,26.842515,2.00792976493911
"russian_2022_USGS","2022-06-21 04:49:19",7.3,9.35801208827159,1,18,35.79002,2.00792976493911
"russian_2022_USGS","2022-06-21 05:04:19",7.1,9.35887423133656,1,18,104.458025,2.00792976493911
"russian_2022_USGS","2022-06-21 05:19:19",7.1,9.35973637440152,1,18,173.12603,2.00792976493911
"russian_2022_USGS","2022-06-21 05:34:19",7.1,9.37985984727188,1,17.9,241.794035,2.00792976493911
"russian_2022_USGS","2022-06-21 05:49:19",7,9.38072365038748,1,17.9,310.46204,2.00792976493911
"russian_2022_USGS","2022-06-21 06:04:19",7.6,9.38158745350309,1,17.9,404.772865,2.00792976493911
"russian_2022_USGS","2022-06-21 06:19:19",7.1,9.38245125661868,1,17.9,499.08369,2.00792976493911
"russian_2022_USGS","2022-06-21 06:34:19",7.1,9.38331505973428,1,17.9,593.394515,2.00792976493911
"russian_2022_USGS","2022-06-21 06:49:19",7.3,9.40351996234203,1,17.8,687.70534,2.00792976493911
"russian_2022_USGS","2022-06-21 07:04:19",7,9.38356425384521,1,17.9,776.17624,2.00792976493911
"russian_2022_USGS","2022-06-21 07:19:19",7.6,9.38294964484053,1,17.9,864.64714,2.00792976493911
"russian_2022_USGS","2022-06-21 07:34:19",7.3,9.36306894923083,1,18,953.11804,2.00792976493911
"russian_2022_USGS","2022-06-21 07:49:19",7.8,9.36245552137733,1,18,1041.58894,2.00792976493911
"russian_2022_USGS","2022-06-21 08:04:19",7.6,9.34264943671539,1,18.1,1143.2512,2.00792976493911
"russian_2022_USGS","2022-06-21 08:19:19",7.8,9.34203718522149,1,18.1,1244.91346,1.97394505805721
"russian_2022_USGS","2022-06-21 08:34:19",7.7,9.32230531181413,1,18.2,1346.57572,1.97394505805721
"russian_2022_USGS","2022-06-21 08:49:19",7.9,9.30264608535249,1,18.3,1448.23798,1.97394505805721
"russian_2022_USGS","2022-06-21 09:04:19",7.9,9.28305912003296,1,18.4,1533.33705,1.97394505805721
"russian_2022_USGS","2022-06-21 09:19:19",8.1,9.26354403218239,1,18.5,1618.43612,1.97394505805721
"russian_2022_USGS","2022-06-21 09:34:19",8.4,9.24410044024325,1,18.6,1703.53519,1.97394505805721
"russian_2022_USGS","2022-06-21 09:49:19",8.6,9.22472796475867,1,18.7,1788.63426,1.97394505805721
"russian_2022_USGS","2022-06-21 10:04:19",8.7,9.20537476760747,1,18.8,1855.219975,1.97394505805721
"russian_2022_USGS","2022-06-21 10:19:19",8.7,9.1675328155001,1,19,1921.80569,1.97394505805721
"russian_2022_USGS","2022-06-21 10:34:19",9,9.12996521565415,1,19.2,1988.391405,1.94279241008213
"russian_2022_USGS","2022-06-21 10:49:19",9.1,9.11095865158678,1,19.3,2054.97712,1.94279241008213
"russian_2022_USGS","2022-06-21 11:04:19",9.2,9.0737983692973,1,19.5,2091.82414,1.94279241008213
"russian_2022_USGS","2022-06-21 11:19:19",9.2,9.03690524903327,1,19.7,2128.67116,1.94279241008213
"russian_2022_USGS","2022-06-21 11:34:19",9.2,9.00027647279294,1,19.9,2165.51818,1.94279241008213
"russian_2022_USGS","2022-06-21 11:49:19",9.3,8.96390925286251,1,20.1,2202.3652,1.94279241008213
"russian_2022_USGS","2022-06-21 12:04:19",9.6,8.94550348732751,1,20.2,2197.13305,1.91447182101388
"russian_2022_USGS","2022-06-21 12:19:19",9.6,8.89194848000344,1,20.5,2191.9009,1.91447182101388
"russian_2022_USGS","2022-06-21 12:34:19",9.3,8.85634949934049,1,20.7,2186.66875,1.91447182101388
"russian_2022_USGS","2022-06-21 12:49:19",9.8,8.83832828129172,1,20.8,2181.4366,1.8833191730388
"russian_2022_USGS","2022-06-21 13:04:19",10,8.78580530469717,1,21.1,2139.20945,1.8833191730388
"russian_2022_USGS","2022-06-21 13:19:19",9.8,8.76793841073399,1,21.2,2096.9823,1.8833191730388
"russian_2022_USGS","2022-06-21 13:34:19",9.7,8.73311200522706,1,21.4,2054.75515,1.85216652506372
"russian_2022_USGS","2022-06-21 13:49:19",9.4,8.71543033599652,1,21.5,2012.528,1.85216652506372
"russian_2022_USGS","2022-06-21 14:04:19",9.6,8.6809675998851,1,21.7,1942.54403,1.82101387708864
"russian_2022_USGS","2022-06-21 14:19:19",9.8,8.66346823597259,1,21.8,1872.56006,1.82101387708864
"russian_2022_USGS","2022-06-21 14:34:19",9.5,8.64602942075579,1,21.9,1802.57609,1.82101387708864
"russian_2022_USGS","2022-06-21 14:49:19",9.6,8.62865083327825,1,22,1732.59212,1.79269328802039
"russian_2022_USGS","2022-06-21 15:04:19",8.6,8.62793824490614,1,22,1637.1873,1.79269328802039
"russian_2022_USGS","2022-06-21 15:19:19",10,8.59407306609094,1,22.2,1541.78248,1.76437269895214
"russian_2022_USGS","2022-06-21 15:34:19",9.8,8.5933629795739,1,22.2,1446.37766,1.76437269895214
"russian_2022_USGS","2022-06-21 15:49:19",9.6,8.59265289305686,1,22.2,1350.97284,1.73322005097706
"russian_2022_USGS","2022-06-21 16:04:19",9.2,8.57641743008829,1,22.3,1250.024055,1.73322005097706
"russian_2022_USGS","2022-06-21 16:19:19",9.1,8.5602375562955,1,22.4,1149.07527,1.70489946190881
"russian_2022_USGS","2022-06-21 16:34:19",8.9,8.56049013439267,1,22.4,1048.126485,1.70489946190881
"russian_2022_USGS","2022-06-21 16:49:19",8.9,8.5771764908062,1,22.3,947.1777,1.70489946190881
"russian_2022_USGS","2022-06-21 17:04:19",8.5,8.5774295110455,1,22.3,855.97974,1.67657887284056
"russian_2022_USGS","2022-06-21 17:19:19",8.8,8.56124786868418,1,22.4,764.78178,1.6482582837723
"russian_2022_USGS","2022-06-21 17:34:19",8.4,8.57793555152411,1,22.3,673.58382,1.6482582837723
"russian_2022_USGS","2022-06-21 17:49:19",8.5,8.57818857176341,1,22.3,582.38586,1.61993769470405
"russian_2022_USGS","2022-06-21 18:04:19",7.6,8.61148333717226,1,22.1,465.406613,1.5916171056358
"russian_2022_USGS","2022-06-21 18:19:19",8.5,8.61173724693349,1,22.1,348.427366,1.5916171056358
"russian_2022_USGS","2022-06-21 18:34:19",8.6,8.62859840852063,1,22,231.448119,1.56329651656754
"russian_2022_USGS","2022-06-21 18:49:19",8.2,8.64551786302701,1,21.9,114.468872,1.53780798640612
"russian_2022_USGS","2022-06-21 19:04:19",7.9,8.66307463317318,1,21.8,85.851654,1.53780798640612
"russian_2022_USGS","2022-06-21 19:19:19",7.7,8.66390860346104,1,21.8,57.234436,1.50948739733786
"russian_2022_USGS","2022-06-21 19:34:19",7.7,8.68152781947087,1,21.7,28.617218,1.48399886717644
"russian_2022_USGS","2022-06-21 19:49:19",7.6,8.69920833320501,1,21.6,0,1.48399886717644
"russian_2022_USGS","2022-06-21 20:04:19",7,8.71695047154022,1,21.5,0,1.45567827810818
"russian_2022_USGS","2022-06-21 20:19:19",7.6,8.73475456308153,1,21.4,0,1.43018974794676
"russian_2022_USGS","2022-06-21 20:34:19",7.3,8.75262093817435,1,21.3,0,1.43018974794676
"russian_2022_USGS","2022-06-21 20:49:19",7.4,8.75346236295423,1,21.3,0,1.40470121778533
"russian_2022_USGS","2022-06-21 21:04:19",6.5,8.77139286238715,1,21.2,0,1.40470121778533
"russian_2022_USGS","2022-06-21 21:34:19",6.7,8.79023076548532,1,21.1,0,1.3792126876239
"russian_2022_USGS","2022-06-21 21:49:19",6.6,8.80828903231238,1,21,0,1.3792126876239
"russian_2022_USGS","2022-06-21 22:04:19",6.7,8.82476247561338,1,20.9,0,1.3792126876239
"russian_2022_USGS","2022-06-21 22:19:19",6,8.84129392983114,1,20.8,0,1.35372415746247
"russian_2022_USGS","2022-06-21 22:34:19",6.2,8.84049151857081,1,20.8,0,1.35372415746247
"russian_2022_USGS","2022-06-21 22:49:19",6.1,8.85707983469545,1,20.7,0,1.35372415746247
"russian_2022_USGS","2022-06-21 23:04:19",6.9,8.87372676843067,1,20.6,0,1.32823562730105
"russian_2022_USGS","2022-06-21 23:19:19",6.2,8.87292144245448,1,20.6,0,1.32823562730105
"russian_2022_USGS","2022-06-21 23:34:19",6.4,8.88962583634616,1,20.5,0,1.32823562730105
"russian_2022_USGS","2022-06-21 23:49:19",7.2,8.90638946088409,1,20.4,0,1.32823562730105
"russian_2022_USGS","2022-06-22 00:04:19",7.4,8.90558119687359,1,20.4,0,1.32823562730105
"russian_2022_USGS","2022-06-22 00:19:19",6.9,8.92240288609288,1,20.3,0,1.32823562730105
"russian_2022_USGS","2022-06-22 00:34:19",6.9,8.9392844254239,1,20.2,0,1.32823562730105
"russian_2022_USGS","2022-06-22 00:49:19",6.4,8.9562261300091,1,20.1,0,1.32823562730105
"russian_2022_USGS","2022-06-22 01:04:19",6.7,8.95599607834416,1,20.1,0,1.32823562730105
"russian_2022_USGS","2022-06-22 01:19:19",6.6,8.97358157751902,1,20,0,1.32823562730105
"russian_2022_USGS","2022-06-22 01:34:19",6.3,8.9912300287281,1,19.9,0,1.32823562730105
"russian_2022_USGS","2022-06-22 01:49:19",6.1,8.9909991286288,1,19.9,0,1.35372415746247
"russian_2022_USGS","2022-06-22 02:04:19",6.3,9.00871043823967,1,19.8,0,1.35372415746247
"russian_2022_USGS","2022-06-22 02:19:19",6.5,9.026485366237,1,19.7,0,1.35372415746247
"russian_2022_USGS","2022-06-22 02:34:19",6.3,9.02625361087954,1,19.7,0,1.35372415746247
"russian_2022_USGS","2022-06-22 02:49:19",6.4,9.04409206377303,1,19.6,0,1.3792126876239
"russian_2022_USGS","2022-06-22 03:04:19",6.5,9.04385987820715,1,19.6,0,1.3792126876239
"russian_2022_USGS","2022-06-22 03:19:19",6.4,9.06176219106596,1,19.5,0,1.3792126876239
"russian_2022_USGS","2022-06-22 03:34:19",6.1,9.06152957356111,1,19.5,0,1.3792126876239
"russian_2022_USGS","2022-06-22 03:49:19",6.4,9.07949608325433,1,19.4,0,1.3792126876239
"russian_2022_USGS","2022-06-22 04:04:19",6.5,9.07994386718609,1,19.4,8.6161355,1.40470121778533
"russian_2022_USGS","2022-06-22 04:19:19",6.4,9.09865829160868,1,19.3,17.232271,1.40470121778533
"russian_2022_USGS","2022-06-22 04:34:19",6.5,9.09910691216491,1,19.3,25.8484065,1.40470121778533
"russian_2022_USGS","2022-06-22 04:49:19",6.6,9.11789004927378,1,19.2,34.464542,1.40470121778533
"russian_2022_USGS","2022-06-22 05:04:19",6.6,9.11833950982766,1,19.2,102.2642215,1.3792126876239
"russian_2022_USGS","2022-06-22 05:19:19",6.5,9.11878897038154,1,19.2,170.063901,1.3792126876239
"russian_2022_USGS","2022-06-22 05:34:19",6.4,9.1376420317003,1,19.1,237.8635805,1.3792126876239
"russian_2022_USGS","2022-06-22 05:49:19",6.5,9.13809233564122,1,19.1,305.66326,1.3792126876239
"russian_2022_USGS","2022-06-22 06:04:19",6.5,9.13854263958214,1,19.1,399.213045,1.3792126876239
"russian_2022_USGS","2022-06-22 06:19:19",6.4,9.13899294352306,1,19.1,492.76283,1.3792126876239
"russian_2022_USGS","2022-06-22 06:34:19",6.4,9.15791715281718,1,19,586.312615,1.3792126876239
"russian_2022_USGS","2022-06-22 06:49:19",6.5,9.15836830355087,1,19,679.8624,1.3792126876239
"russian_2022_USGS","2022-06-22 07:04:19",6.5,9.15826166792291,1,19,767.471845,1.3792126876239
"russian_2022_USGS","2022-06-22 07:19:19",6.5,9.13968068045101,1,19.1,855.08129,1.3792126876239
"russian_2022_USGS","2022-06-22 07:34:19",6.7,9.13957424497407,1,19.1,942.690735,1.3792126876239
"russian_2022_USGS","2022-06-22 07:49:19",7.1,9.12106078918112,1,19.2,1030.30018,1.3792126876239
"russian_2022_USGS","2022-06-22 08:04:19",7.3,9.12095455305021,1,19.2,1130.99,1.3792126876239
"russian_2022_USGS","2022-06-22 08:19:19",7.6,9.10250827165487,1,19.3,1231.67982,1.3792126876239
"russian_2022_USGS","2022-06-22 08:34:19",7.7,9.10240223406886,1,19.3,1332.36964,1.3792126876239
"russian_2022_USGS","2022-06-22 08:49:19",7.9,9.08402277172814,1,19.4,1433.05946,1.3792126876239
"russian_2022_USGS","2022-06-22 09:04:19",8,9.06570957806967,1,19.5,1517.075105,1.3792126876239
"russian_2022_USGS","2022-06-22 09:19:19",8.3,9.04746230316596,1,19.6,1601.09075,1.35372415746247
"russian_2022_USGS","2022-06-22 09:34:19",8,9.02928059897625,1,19.7,1685.106395,1.35372415746247
"russian_2022_USGS","2022-06-22 09:49:19",7.9,9.01116411933334,1,19.8,1769.12204,1.35372415746247
"russian_2022_USGS","2022-06-22 10:04:19",8.2,8.99212539679871,1,19.9,1835.07884,1.35372415746247
"russian_2022_USGS","2022-06-22 10:19:19",8.2,8.95534007949174,1,20.1,1901.03564,1.35372415746247
"russian_2022_USGS","2022-06-22 10:34:19",8.4,8.9188166005334,1,20.3,1966.99244,1.35372415746247
"russian_2022_USGS","2022-06-22 10:49:19",8.5,8.90011117776665,1,20.4,2032.94924,1.35372415746247
"russian_2022_USGS","2022-06-22 11:04:19",8.9,8.88147215041148,1,20.5,2069.48973,1.35372415746247
"russian_2022_USGS","2022-06-22 11:19:19",9,8.84546799937837,1,20.7,2106.03022,1.35372415746247
"russian_2022_USGS","2022-06-22 11:34:19",9,8.80971744800215,1,20.9,2142.57071,1.35372415746247
"russian_2022_USGS","2022-06-22 11:49:19",9.2,8.79140127994213,1,21,2179.1112,1.35372415746247
"russian_2022_USGS","2022-06-22 12:04:19",9.1,8.73896646198603,1,21.3,2173.03345,1.35372415746247
"russian_2022_USGS","2022-06-22 12:19:19",9.2,8.70396075660427,1,21.5,2166.9557,1.35372415746247
"russian_2022_USGS","2022-06-22 12:34:19",9.5,8.68601977226244,1,21.6,2160.87795,1.35372415746247
"russian_2022_USGS","2022-06-22 12:49:19",9.5,8.65137956385607,1,21.8,2154.8002,1.35372415746247
"russian_2022_USGS","2022-06-22 13:04:19",9.3,8.61791734956979,1,22,2113.17554,1.35372415746247
"russian_2022_USGS","2022-06-22 13:19:19",9.5,8.58468521927709,1,22.2,2071.55088,1.32823562730105
"russian_2022_USGS","2022-06-22 13:34:19",9.7,8.55168075022491,1,22.4,2029.92622,1.32823562730105
"russian_2022_USGS","2022-06-22 13:49:19",9.6,8.53520732163553,1,22.5,1988.30156,1.32823562730105
"russian_2022_USGS","2022-06-22 14:04:19",9.2,8.51879010532025,1,22.6,1919.26889,1.30274709713962
"russian_2022_USGS","2022-06-22 14:19:19",9.2,8.48623417598574,1,22.8,1850.23622,1.30274709713962
"russian_2022_USGS","2022-06-22 14:34:19",9.6,8.4699836284163,1,22.9,1781.20355,1.27725856697819
"russian_2022_USGS","2022-06-22 14:49:19",8.9,8.46987276728152,1,22.9,1712.17088,1.27725856697819
"russian_2022_USGS","2022-06-22 15:04:19",9.1,8.46976190614675,1,22.9,1618.02389,1.25460209572359
"russian_2022_USGS","2022-06-22 15:19:19",8.8,8.46965104501198,1,22.9,1523.8769,1.25460209572359
"russian_2022_USGS","2022-06-22 15:34:19",8.9,8.45345610502752,1,23,1429.72991,1.22911356556216
