"date_time","temp_C","low_range_cond_uS_cm"
"2023-06-19 19:15:00",20.55,204.7
"2023-06-19 19:30:00",20.49,204.4
"2023-06-19 19:45:00",20.44,204.7
"2023-06-19 20:00:00",20.35,203.9
"2023-06-19 20:15:00",20.29,203.7
"2023-06-19 20:30:00",20.24,203.5
"2023-06-19 20:45:00",20.2,203.2
"2023-06-19 21:00:00",20.15,203
"2023-06-19 21:15:00",20.1,202.8
"2023-06-19 21:30:00",20.08,202.7
"2023-06-19 21:45:00",20.03,202.6
"2023-06-19 22:00:00",20.01,202.5
"2023-06-19 22:15:00",19.97,202.4
"2023-06-19 22:30:00",19.94,202.2
"2023-06-19 22:45:00",19.89,202
"2023-06-19 23:00:00",19.84,201.7
"2023-06-19 23:15:00",19.78,201.6
"2023-06-19 23:30:00",19.72,201.8
"2023-06-19 23:45:00",19.65,201.6
"2023-06-20 00:00:00",19.58,201.3
"2023-06-20 00:15:00",19.52,201.1
"2023-06-20 00:30:00",19.43,200.7
"2023-06-20 00:45:00",19.36,200.5
"2023-06-20 01:00:00",19.27,200.2
"2023-06-20 01:15:00",19.18,199.6
"2023-06-20 01:30:00",19.1,199.3
"2023-06-20 01:45:00",19.01,199
"2023-06-20 02:00:00",18.92,198.7
"2023-06-20 02:15:00",18.81,198.4
"2023-06-20 02:30:00",18.74,197.8
"2023-06-20 02:45:00",18.67,197.5
"2023-06-20 03:00:00",18.59,197.3
"2023-06-20 03:15:00",18.54,197.1
"2023-06-20 03:30:00",18.47,196.8
"2023-06-20 03:45:00",18.4,196.5
"2023-06-20 04:00:00",18.34,196.3
"2023-06-20 04:15:00",18.28,196.1
"2023-06-20 04:30:00",18.25,195.9
"2023-06-20 04:45:00",18.2,195.8
"2023-06-20 05:00:00",18.16,195.7
"2023-06-20 05:15:00",18.13,195.6
"2023-06-20 05:30:00",18.09,195.3
"2023-06-20 05:45:00",18.06,195.2
"2023-06-20 06:00:00",18.03,195.5
"2023-06-20 06:15:00",18,195
"2023-06-20 06:30:00",17.96,194.816666666667
"2023-06-20 06:45:00",17.94,194.633333333333
"2023-06-20 07:00:00",17.9,194.45
"2023-06-20 07:15:00",17.89,194.266666666667
"2023-06-20 07:30:00",17.85,194.083333333333
"2023-06-20 07:45:00",17.87,193.9
"2023-06-20 08:00:00",17.83,193.9
"2023-06-20 08:15:00",17.79,193.7
"2023-06-20 08:30:00",17.85,193.7
"2023-06-20 08:45:00",17.87,194.1
"2023-06-20 09:00:00",17.89,194.1
"2023-06-20 09:15:00",17.98,194.3
"2023-06-20 09:30:00",18.01,194.5
"2023-06-20 09:45:00",18.18,194.9
"2023-06-20 10:00:00",18.25,195.4
"2023-06-20 10:15:00",18.37,195.8
"2023-06-20 10:30:00",18.37,196
"2023-06-20 10:45:00",18.57,196.6
"2023-06-20 11:00:00",18.7,197.3
"2023-06-20 11:15:00",18.88,198
"2023-06-20 11:30:00",18.98,198.4
"2023-06-20 11:45:00",19.14,199.2
"2023-06-20 12:00:00",19.24,199.7
"2023-06-20 12:15:00",19.42,200.3
"2023-06-20 12:30:00",19.51,200.9
"2023-06-20 12:45:00",19.77,201.7
"2023-06-20 13:00:00",19.84,202.5
"2023-06-20 13:15:00",20.01,203.1
"2023-06-20 13:30:00",20.11,203.6
"2023-06-20 13:45:00",20.29,204.3
"2023-06-20 14:00:00",20.39,204.8
"2023-06-20 14:15:00",20.48,205.3
"2023-06-20 14:30:00",20.59,205.7
"2023-06-20 14:45:00",20.72,206.3
"2023-06-20 15:00:00",20.78,206.6
"2023-06-20 15:15:00",20.92,207.2
"2023-06-20 15:30:00",21,207.5
"2023-06-20 15:45:00",21.09,207.8
"2023-06-20 16:00:00",21.18,208.2
"2023-06-20 16:15:00",21.27,208.6
"2023-06-20 16:30:00",21.34,208.9
"2023-06-20 16:45:00",21.37,209.1
"2023-06-20 17:00:00",21.43,209.2
"2023-06-20 17:15:00",21.45,209.3
"2023-06-20 17:30:00",21.48,209.4
"2023-06-20 17:45:00",21.48,209.4
"2023-06-20 18:00:00",21.51,209.5
"2023-06-20 18:15:00",21.47,209.3
"2023-06-20 18:30:00",21.46,209.2
"2023-06-20 18:45:00",21.46,209.3
"2023-06-20 19:00:00",21.45,209.3
"2023-06-20 19:15:00",21.41,209.2
"2023-06-20 19:30:00",21.38,209.1
"2023-06-20 19:45:00",21.33,208.9
"2023-06-20 20:00:00",21.27,208.6
"2023-06-20 20:15:00",21.19,208.4
"2023-06-20 20:30:00",21.12,208.1
"2023-06-20 20:45:00",21.05,207.8
"2023-06-20 21:00:00",20.92,207.2
"2023-06-20 21:15:00",20.85,207
"2023-06-20 21:30:00",20.78,206.7
"2023-06-20 21:45:00",20.7,206.5
"2023-06-20 22:00:00",20.65,206.2
"2023-06-20 22:15:00",20.59,206
"2023-06-20 22:30:00",20.53,205.8
"2023-06-20 22:45:00",20.46,205.5
"2023-06-20 23:00:00",20.39,205.1
"2023-06-20 23:15:00",20.31,204.9
"2023-06-20 23:30:00",20.24,204.7
"2023-06-20 23:45:00",20.17,204.4
"2023-06-21 00:00:00",20.09,204.05
"2023-06-21 00:15:00",20.03,203.7
"2023-06-21 00:30:00",19.94,203.5
"2023-06-21 00:45:00",19.85,203.1
"2023-06-21 01:00:00",19.77,202.8
"2023-06-21 01:15:00",19.68,202.5
"2023-06-21 01:30:00",19.59,202.2
"2023-06-21 01:45:00",19.5,201.8
"2023-06-21 02:00:00",19.42,201.5
"2023-06-21 02:15:00",19.33,201.2
"2023-06-21 02:30:00",19.24,200.9
"2023-06-21 02:45:00",19.19,200.7
"2023-06-21 03:00:00",19.11,200.5
"2023-06-21 03:15:00",19.05,200.1
"2023-06-21 03:30:00",18.98,199.8
"2023-06-21 03:45:00",18.92,199.6
"2023-06-21 04:00:00",18.87,199.3
"2023-06-21 04:15:00",18.81,199.2
"2023-06-21 04:30:00",18.78,198.9
"2023-06-21 04:45:00",18.73,198.9
"2023-06-21 05:00:00",18.7,198.6
"2023-06-21 05:15:00",18.66,198.5
"2023-06-21 05:30:00",18.62,198.4
"2023-06-21 05:45:00",18.59,198.2
"2023-06-21 06:00:00",18.57,198.3
"2023-06-21 06:15:00",18.53,200.3
"2023-06-21 06:30:00",18.51,197.6
"2023-06-21 06:45:00",18.48,197.7
"2023-06-21 07:00:00",18.47,197.6
"2023-06-21 07:15:00",18.46,197.6
"2023-06-21 07:30:00",18.47,197.4
"2023-06-21 07:45:00",18.46,197.4
"2023-06-21 08:00:00",18.47,197.4
"2023-06-21 08:15:00",18.48,197.4
"2023-06-21 08:30:00",18.57,197.6
"2023-06-21 08:45:00",18.58,197.8
"2023-06-21 09:00:00",18.65,198
"2023-06-21 09:15:00",18.71,198.5
"2023-06-21 09:30:00",18.77,198.5
"2023-06-21 09:45:00",18.78,198.7
"2023-06-21 10:00:00",18.87,199.1
"2023-06-21 10:15:00",18.91,199.3
"2023-06-21 10:30:00",19.09,199.8
"2023-06-21 10:45:00",19.24,200.6
"2023-06-21 11:00:00",19.29,200.8
"2023-06-21 11:15:00",19.46,201.7
"2023-06-21 11:30:00",19.63,202.3
"2023-06-21 11:45:00",19.76,202.9
"2023-06-21 12:00:00",19.88,203.5
"2023-06-21 12:15:00",20.05,204.4
"2023-06-21 12:30:00",20.17,204.9
"2023-06-21 12:45:00",20.33,205.7
"2023-06-21 13:00:00",20.46,206
"2023-06-21 13:15:00",20.56,206.5
"2023-06-21 13:30:00",20.75,207.6
"2023-06-21 13:45:00",20.89,208.2
"2023-06-21 14:00:00",21.02,208.9
"2023-06-21 14:15:00",21.07,209.3
"2023-06-21 14:30:00",21.24,209.7
"2023-06-21 14:45:00",21.3,210.2
"2023-06-21 15:00:00",21.38,210.8
"2023-06-21 15:15:00",21.5,210.9
"2023-06-21 15:30:00",21.59,211.4
"2023-06-21 15:45:00",21.69,212.1
"2023-06-21 16:00:00",21.76,212.1
"2023-06-21 16:15:00",21.83,212.4
"2023-06-21 16:30:00",21.9,212.8
"2023-06-21 16:45:00",21.97,213.1
"2023-06-21 17:00:00",22.02,213.2
"2023-06-21 17:15:00",22.06,213.4
"2023-06-21 17:30:00",22.11,213.7
"2023-06-21 17:45:00",22.13,213.8
"2023-06-21 18:00:00",22.15,213.7
"2023-06-21 18:15:00",22.16,214
"2023-06-21 18:30:00",22.15,213.8
"2023-06-21 18:45:00",22.16,213.9
"2023-06-21 19:00:00",22.15,213.8
"2023-06-21 19:15:00",22.12,213.9
"2023-06-21 19:30:00",22.12,213.7
"2023-06-21 19:45:00",22.1,213.6
"2023-06-21 20:00:00",22.09,213.6
"2023-06-21 20:15:00",22.03,213.4
"2023-06-21 20:30:00",21.98,213.2
"2023-06-21 20:45:00",21.91,212.8
"2023-06-21 21:00:00",21.8,212.5
"2023-06-21 21:15:00",21.74,212.2
"2023-06-21 21:30:00",21.71,212
"2023-06-21 21:45:00",21.64,211.8
"2023-06-21 22:00:00",21.59,211.6
"2023-06-21 22:15:00",21.54,211.4
"2023-06-21 22:30:00",21.5,211.3
"2023-06-21 22:45:00",21.44,211
"2023-06-21 23:00:00",21.39,210.9
"2023-06-21 23:15:00",21.34,210.7
"2023-06-21 23:30:00",21.26,210.4
"2023-06-21 23:45:00",21.2,210.2
"2023-06-22 00:00:00",21.14,209.9
"2023-06-22 00:15:00",21.06,209.7
"2023-06-22 00:30:00",20.99,209.5
"2023-06-22 00:45:00",20.89,209.2
"2023-06-22 01:00:00",20.8,208.8
"2023-06-22 01:15:00",20.7,208.1
"2023-06-22 01:30:00",20.59,207.5
"2023-06-22 01:45:00",20.49,207.4
"2023-06-22 02:00:00",20.4,207
"2023-06-22 02:15:00",20.29,206.6
"2023-06-22 02:30:00",20.2,206.2
"2023-06-22 02:45:00",20.13,205.8
"2023-06-22 03:00:00",20.04,205.4
"2023-06-22 03:15:00",19.96,205.2
"2023-06-22 03:30:00",19.88,204.9
"2023-06-22 03:45:00",19.83,204.6
"2023-06-22 04:00:00",19.76,204.3
"2023-06-22 04:15:00",19.69,204.2
"2023-06-22 04:30:00",19.63,203.7
"2023-06-22 04:45:00",19.58,203.5
"2023-06-22 05:00:00",19.52,203.3
"2023-06-22 05:15:00",19.45,203
"2023-06-22 05:30:00",19.39,202.8
"2023-06-22 05:45:00",19.35,202.4
"2023-06-22 06:00:00",19.29,202.2
"2023-06-22 06:15:00",19.24,202
"2023-06-22 06:30:00",19.2,201.8
"2023-06-22 06:45:00",19.14,201.65
"2023-06-22 07:00:00",19.11,201.5
"2023-06-22 07:15:00",19.06,201.35
"2023-06-22 07:30:00",19.04,201.2
"2023-06-22 07:45:00",19.03,200.9
"2023-06-22 08:00:00",19.06,201.3
"2023-06-22 08:15:00",19.05,200.9
"2023-06-22 08:30:00",19.09,201
"2023-06-22 08:45:00",19.13,201.2
"2023-06-22 09:00:00",19.19,201.6
"2023-06-22 09:15:00",19.29,201.8
"2023-06-22 09:30:00",19.33,202.6
"2023-06-22 09:45:00",19.38,202.4
"2023-06-22 10:00:00",19.48,202.6
"2023-06-22 10:15:00",19.56,203.1
"2023-06-22 10:30:00",19.65,203.5
"2023-06-22 10:45:00",19.72,203.8
"2023-06-22 11:00:00",19.88,204.4
"2023-06-22 11:15:00",19.87,204.5
"2023-06-22 11:30:00",20.03,205.4
"2023-06-22 11:45:00",20.01,205.1
"2023-06-22 12:00:00",20.18,205.8
"2023-06-22 12:15:00",20.22,206.3
"2023-06-22 12:30:00",20.43,206.8
"2023-06-22 12:45:00",20.53,207.3
"2023-06-22 13:00:00",20.68,208.1
"2023-06-22 13:15:00",20.83,208.7
"2023-06-22 13:30:00",20.96,209.3
"2023-06-22 13:45:00",21,209.5
"2023-06-22 14:00:00",21.05,209.9
"2023-06-22 14:15:00",21.12,210
"2023-06-22 14:30:00",21.12,210
"2023-06-22 14:45:00",21.14,210.1
"2023-06-22 15:00:00",21.17,210.1
"2023-06-22 15:15:00",21.15,210
"2023-06-22 15:30:00",21.18,210
"2023-06-22 15:45:00",21.19,210
"2023-06-22 16:00:00",21.21,210.1
"2023-06-22 16:15:00",21.26,210.4
"2023-06-22 16:30:00",21.32,210.5
"2023-06-22 16:45:00",21.39,210.8
"2023-06-22 17:00:00",21.46,212.2
"2023-06-22 17:15:00",21.51,211.7
"2023-06-22 17:30:00",21.56,211.6
"2023-06-22 17:45:00",21.58,211.6
"2023-06-22 18:00:00",21.61,211.8
"2023-06-22 18:15:00",21.61,211.9
"2023-06-22 18:30:00",21.59,211.7
"2023-06-22 18:45:00",21.57,211.5
"2023-06-22 19:00:00",21.52,211.2
"2023-06-22 19:15:00",21.46,211
"2023-06-22 19:30:00",21.41,210.8
"2023-06-22 19:45:00",21.38,210.6
"2023-06-22 20:00:00",21.35,210.5
"2023-06-22 20:15:00",21.31,210.5
"2023-06-22 20:30:00",21.26,210.3
"2023-06-22 20:45:00",21.2,210.1
"2023-06-22 21:00:00",21.14,209.8
"2023-06-22 21:15:00",21.08,209.6
"2023-06-22 21:30:00",21,209.3
"2023-06-22 21:45:00",20.95,209.1
"2023-06-22 22:00:00",20.92,208.9
"2023-06-22 22:15:00",20.87,208.7
"2023-06-22 22:30:00",20.83,208.7
"2023-06-22 22:45:00",20.78,208.4
"2023-06-22 23:00:00",20.72,208.1
"2023-06-22 23:15:00",20.68,208
"2023-06-22 23:30:00",20.62,207.8
"2023-06-22 23:45:00",20.57,207.5
"2023-06-23 00:00:00",20.53,207.3
"2023-06-23 00:15:00",20.48,207.2
"2023-06-23 00:30:00",20.44,207
"2023-06-23 00:45:00",20.39,206.8
"2023-06-23 01:00:00",20.31,206.5
"2023-06-23 01:15:00",20.27,206.4
"2023-06-23 01:30:00",20.21,206.5
"2023-06-23 01:45:00",20.15,205.9
"2023-06-23 02:00:00",20.07,205.6
"2023-06-23 02:15:00",20.02,205.3
"2023-06-23 02:30:00",19.92,205
"2023-06-23 02:45:00",19.84,204.7
"2023-06-23 03:00:00",19.77,204.6
"2023-06-23 03:15:00",19.72,204.2
"2023-06-23 03:30:00",19.64,204
"2023-06-23 03:45:00",19.59,203.7
"2023-06-23 04:00:00",19.55,203.4
"2023-06-23 04:15:00",19.49,203.2
"2023-06-23 04:30:00",19.45,203
"2023-06-23 04:45:00",19.38,202.9
"2023-06-23 05:00:00",19.36,202.6
"2023-06-23 05:15:00",19.32,202.4
"2023-06-23 05:30:00",19.27,202.4
"2023-06-23 05:45:00",19.25,202.1
"2023-06-23 06:00:00",19.2,201.9
"2023-06-23 06:15:00",19.18,201.8
"2023-06-23 06:30:00",19.14,201.6
"2023-06-23 06:45:00",19.12,201.4
"2023-06-23 07:00:00",19.09,201.3
"2023-06-23 07:15:00",19.06,201.2
"2023-06-23 07:30:00",19.04,201.2
"2023-06-23 07:45:00",19.03,201
"2023-06-23 08:00:00",19.01,201
"2023-06-23 08:15:00",19,200.9
"2023-06-23 08:30:00",19,200.9
"2023-06-23 08:45:00",19,200.9
"2023-06-23 09:00:00",19,200.9
"2023-06-23 09:15:00",19.01,200.8
"2023-06-23 09:30:00",19.03,201
"2023-06-23 09:45:00",19.03,201
"2023-06-23 10:00:00",19.05,201
"2023-06-23 10:15:00",19.05,201
"2023-06-23 10:30:00",19.06,201.4
"2023-06-23 10:45:00",19.07,201.2
"2023-06-23 11:00:00",19.12,201.3
"2023-06-23 11:15:00",19.13,201.4
"2023-06-23 11:30:00",19.17,201.5
"2023-06-23 11:45:00",19.18,201.6
"2023-06-23 12:00:00",19.22,201.7
"2023-06-23 12:15:00",19.26,201.8
"2023-06-23 12:30:00",19.3,202.1
"2023-06-23 12:45:00",19.35,202.1
"2023-06-23 13:00:00",19.42,202.3
"2023-06-23 13:15:00",19.48,202.6
"2023-06-23 13:30:00",19.57,202.9
"2023-06-23 13:45:00",19.62,203.4
"2023-06-23 14:00:00",19.68,203.7
"2023-06-23 14:15:00",19.89,204.4
"2023-06-23 14:30:00",20.02,205.3
"2023-06-23 14:45:00",20.2,206.3
"2023-06-23 15:00:00",20.33,206.7
"2023-06-23 15:15:00",20.44,207.1
"2023-06-23 15:30:00",20.57,208
"2023-06-23 15:45:00",20.7,210
"2023-06-23 16:00:00",20.87,209.5
"2023-06-23 16:15:00",20.98,209.9
"2023-06-23 16:30:00",21.07,210
"2023-06-23 16:45:00",21.17,210.45
"2023-06-23 17:00:00",21.26,210.9
"2023-06-23 17:15:00",21.33,211.1
"2023-06-23 17:30:00",21.39,211.6
"2023-06-23 17:45:00",21.39,211.3
"2023-06-23 18:00:00",21.46,211.6
"2023-06-23 18:15:00",21.48,211.7
"2023-06-23 18:30:00",21.48,211.6
"2023-06-23 18:45:00",21.46,211.5
"2023-06-23 19:00:00",21.45,211.5
"2023-06-23 19:15:00",21.43,211.4
"2023-06-23 19:30:00",21.4,211.2
"2023-06-23 19:45:00",21.38,211.1
"2023-06-23 20:00:00",21.31,210.7
"2023-06-23 20:15:00",21.25,210.5
"2023-06-23 20:30:00",21.19,210.2
"2023-06-23 20:45:00",21.11,209.9
"2023-06-23 21:00:00",21.07,209.7
"2023-06-23 21:15:00",21.01,209.4
"2023-06-23 21:30:00",20.98,209.2
"2023-06-23 21:45:00",20.95,209.2
"2023-06-23 22:00:00",20.92,209
"2023-06-23 22:15:00",20.89,208.9
"2023-06-23 22:30:00",20.87,208.8
"2023-06-23 22:45:00",20.83,208.7
"2023-06-23 23:00:00",20.8,208.5
"2023-06-23 23:15:00",20.76,208.5
"2023-06-23 23:30:00",20.72,208.3
"2023-06-23 23:45:00",20.65,208.1
"2023-06-24 00:00:00",20.6,207.9
"2023-06-24 00:15:00",20.53,207.6
"2023-06-24 00:30:00",20.47,207.3
"2023-06-24 00:45:00",20.41,207.1
"2023-06-24 01:00:00",20.35,206.8
"2023-06-24 01:15:00",20.27,206.5
"2023-06-24 01:30:00",20.18,206.3
"2023-06-24 01:45:00",20.11,206
"2023-06-24 02:00:00",20.02,205.5
"2023-06-24 02:15:00",19.92,205.2
"2023-06-24 02:30:00",19.87,204.9
"2023-06-24 02:45:00",19.79,204.6
"2023-06-24 03:00:00",19.74,204.4
"2023-06-24 03:15:00",19.68,204.2
"2023-06-24 03:30:00",19.64,204
"2023-06-24 03:45:00",19.57,203.6
"2023-06-24 04:00:00",19.53,203.6
"2023-06-24 04:15:00",19.49,203.3
"2023-06-24 04:30:00",19.44,203.1
"2023-06-24 04:45:00",19.39,202.9
"2023-06-24 05:00:00",19.37,202.8
"2023-06-24 05:15:00",19.31,202.6
"2023-06-24 05:30:00",19.29,202.5
"2023-06-24 05:45:00",19.24,202.1
"2023-06-24 06:00:00",19.2,202.1
"2023-06-24 06:15:00",19.18,202
"2023-06-24 06:30:00",19.17,201.875
"2023-06-24 06:45:00",19.13,201.75
"2023-06-24 07:00:00",19.11,201.625
"2023-06-24 07:15:00",19.1,201.5
"2023-06-24 07:30:00",19.09,201.4
"2023-06-24 07:45:00",19.06,201.4
"2023-06-24 08:00:00",19.05,201.3
"2023-06-24 08:15:00",19.05,201.4
"2023-06-24 08:30:00",19.04,201.2
"2023-06-24 08:45:00",19.04,201.2
"2023-06-24 09:00:00",19.04,204
"2023-06-24 09:15:00",19.06,201.3
"2023-06-24 09:30:00",19.07,201.4
"2023-06-24 09:45:00",19.07,201.4
"2023-06-24 10:00:00",19.1,201.4
"2023-06-24 10:15:00",19.11,201.6
"2023-06-24 10:30:00",19.16,206.1
"2023-06-24 10:45:00",19.19,202.1
"2023-06-24 11:00:00",19.23,202.1
"2023-06-24 11:15:00",19.32,203
"2023-06-24 11:30:00",19.44,203.3
"2023-06-24 11:45:00",19.59,204.1
"2023-06-24 12:00:00",19.74,204.6
"2023-06-24 12:15:00",19.9,205.2
"2023-06-24 12:30:00",20.07,205.6
"2023-06-24 12:45:00",20.21,206.2
"2023-06-24 13:00:00",20.35,207.3
"2023-06-24 13:15:00",20.48,207.8
"2023-06-24 13:30:00",20.63,209.1
"2023-06-24 13:45:00",20.74,209.3
"2023-06-24 14:00:00",20.87,209.9
"2023-06-24 14:15:00",21.02,210.4
"2023-06-24 14:30:00",21.14,210.5
"2023-06-24 14:45:00",21.26,211.7
"2023-06-24 15:00:00",21.35,212.4
"2023-06-24 15:15:00",21.51,213.1
"2023-06-24 15:30:00",21.63,213.1
"2023-06-24 15:45:00",21.78,213.7
"2023-06-24 16:00:00",21.9,214.5
"2023-06-24 16:15:00",21.96,214.8
"2023-06-24 16:30:00",22.04,215.3
"2023-06-24 16:45:00",22.13,215.8
"2023-06-24 17:00:00",22.18,216.3
"2023-06-24 17:15:00",22.23,216.8
"2023-06-24 17:30:00",22.26,215.8
"2023-06-24 17:45:00",22.3,217.2
"2023-06-24 18:00:00",22.33,216
"2023-06-24 18:15:00",22.36,217.4
"2023-06-24 18:30:00",22.37,216.1
"2023-06-24 18:45:00",22.39,216.2
"2023-06-24 19:00:00",22.39,216.3
"2023-06-24 19:15:00",22.42,216.4
"2023-06-24 19:30:00",22.42,216.3
"2023-06-24 19:45:00",22.41,216.3
"2023-06-24 20:00:00",22.37,216.2
"2023-06-24 20:15:00",22.33,215.9
"2023-06-24 20:30:00",22.28,215.7
"2023-06-24 20:45:00",22.22,215.6
"2023-06-24 21:00:00",22.13,215.4
"2023-06-24 21:15:00",22.04,215
"2023-06-24 21:30:00",21.96,214.4
"2023-06-24 21:45:00",21.87,214.1
"2023-06-24 22:00:00",21.8,213.9
"2023-06-24 22:15:00",21.73,213.5
"2023-06-24 22:30:00",21.69,213.3
"2023-06-24 22:45:00",21.63,213.1
"2023-06-24 23:00:00",21.58,213.1
"2023-06-24 23:15:00",21.52,212.7
"2023-06-24 23:30:00",21.48,212.9
"2023-06-24 23:45:00",21.43,212.8
"2023-06-25 00:00:00",21.38,212.4
"2023-06-25 00:15:00",21.32,212.2
"2023-06-25 00:30:00",21.26,212.3
"2023-06-25 00:45:00",21.19,212
"2023-06-25 01:00:00",21.13,210.8
"2023-06-25 01:15:00",21.06,210.8
"2023-06-25 01:30:00",20.98,210.8
"2023-06-25 01:45:00",20.91,210.2
"2023-06-25 02:00:00",20.81,209.8
"2023-06-25 02:15:00",20.73,209.9
"2023-06-25 02:30:00",20.66,209.9
"2023-06-25 02:45:00",20.59,208.7
"2023-06-25 03:00:00",20.52,208.6
