Plot Title: 20775516,,,,,,,
#,"Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Full Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Temp, °C (LGR S/N: 20775516, SEN S/N: 20775516)",Coupler Detached (LGR S/N: 20775516),Coupler Attached (LGR S/N: 20775516),End Of File (LGR S/N: 20775516)
95,6/21/2022 7:30:00 AM,1.5,-0.6,17.39,,,
96,6/21/2022 7:45:00 AM,1.5,2.7,17.35,,,
97,6/21/2022 8:00:00 AM,1.5,-0.6,17.36,,,
98,6/21/2022 8:15:00 AM,1.5,-0.6,17.4,,,
99,6/21/2022 8:30:00 AM,1.5,-0.6,17.46,,,
100,6/21/2022 8:45:00 AM,1.5,-0.6,17.5,,,
101,6/21/2022 9:00:00 AM,1.5,-0.6,17.55,,,
102,6/21/2022 9:15:00 AM,1.5,2.7,17.6,,,
103,6/21/2022 9:30:00 AM,1.5,-0.6,17.63,,,
104,6/21/2022 9:45:00 AM,1.5,2.7,17.68,,,
105,6/21/2022 10:00:00 AM,2.7,2.7,17.74,,,
106,6/21/2022 10:15:00 AM,2.7,-0.6,17.78,,,
107,6/21/2022 10:30:00 AM,1.5,-0.6,17.82,,,
108,6/21/2022 10:45:00 AM,3,-0.6,17.87,,,
109,6/21/2022 11:00:00 AM,1.5,-0.6,17.93,,,
110,6/21/2022 11:15:00 AM,1.5,-0.6,17.99,,,
111,6/21/2022 11:30:00 AM,1.5,2.7,18.06,,,
112,6/21/2022 11:45:00 AM,1.5,-0.6,18.12,,,
113,6/21/2022 12:00:00 PM,1.5,-0.6,18.19,,,
114,6/21/2022 12:15:00 PM,1.5,2.7,18.27,,,
115,6/21/2022 12:30:00 PM,1.3,2.7,18.34,,,
116,6/21/2022 12:45:00 PM,1.3,2.7,18.42,,,
117,6/21/2022 1:00:00 PM,3,-0.6,18.49,,,
118,6/21/2022 1:15:00 PM,1.5,-0.6,18.57,,,
119,6/21/2022 1:30:00 PM,2.7,2.7,18.65,,,
120,6/21/2022 1:45:00 PM,1.3,-0.6,18.74,,,
121,6/21/2022 2:00:00 PM,1.5,-0.6,18.82,,,
122,6/21/2022 2:15:00 PM,1.5,-0.6,18.9,,,
123,6/21/2022 2:30:00 PM,1.5,2.7,19,,,
124,6/21/2022 2:45:00 PM,2.7,2.7,19.09,,,
125,6/21/2022 3:00:00 PM,1.5,2.7,19.17,,,
126,6/21/2022 3:15:00 PM,1.3,-0.6,19.29,,,
127,6/21/2022 3:30:00 PM,1.5,2.7,19.54,,,
128,6/21/2022 3:45:00 PM,1.5,-0.6,19.87,,,
129,6/21/2022 4:00:00 PM,2.7,-0.6,20.2,,,
130,6/21/2022 4:15:00 PM,1.5,-0.6,20.53,,,
131,6/21/2022 4:30:00 PM,1.5,2.6,20.81,,,
132,6/21/2022 4:45:00 PM,1.5,0.5,21.06,,,
133,6/21/2022 5:00:00 PM,1.5,-0.6,21.3,,,
134,6/21/2022 5:15:00 PM,1.3,2.6,21.49,,,
135,6/21/2022 5:30:00 PM,1.5,-0.6,21.66,,,
136,6/21/2022 5:45:00 PM,2.7,2.6,21.81,,,
137,6/21/2022 6:00:00 PM,1.3,2.6,21.91,,,
138,6/21/2022 6:15:00 PM,2.7,-0.6,21.99,,,
139,6/21/2022 6:30:00 PM,1.3,-0.6,22.06,,,
140,6/21/2022 6:45:00 PM,1.5,2.6,22.1,,,
141,6/21/2022 7:00:00 PM,2.7,-0.6,22.1,,,
142,6/21/2022 7:15:00 PM,1.6,-0.6,22.06,,,
143,6/21/2022 7:30:00 PM,1.5,2.6,22.01,,,
144,6/21/2022 7:45:00 PM,1.6,-0.6,21.96,,,
145,6/21/2022 8:00:00 PM,2.7,-0.6,21.88,,,
146,6/21/2022 8:15:00 PM,1.5,-0.6,21.81,,,
147,6/21/2022 8:30:00 PM,2.7,2.6,21.73,,,
148,6/21/2022 8:45:00 PM,2.7,2.6,21.66,,,
149,6/21/2022 9:00:00 PM,1.5,-0.6,21.61,,,
150,6/21/2022 9:15:00 PM,2.7,2.6,21.57,,,
151,6/21/2022 9:30:00 PM,1.5,-0.6,21.53,,,
152,6/21/2022 9:45:00 PM,1.3,-0.6,21.47,,,
153,6/21/2022 10:00:00 PM,1.5,-0.6,21.43,,,
154,6/21/2022 10:15:00 PM,1.5,2.6,21.39,,,
155,6/21/2022 10:30:00 PM,3,2.6,21.34,,,
156,6/21/2022 10:45:00 PM,2.7,2.6,21.29,,,
157,6/21/2022 11:00:00 PM,2.7,-0.6,21.25,,,
158,6/21/2022 11:15:00 PM,1.5,2.6,21.2,,,
159,6/21/2022 11:30:00 PM,1.5,-0.6,21.14,,,
160,6/21/2022 11:45:00 PM,1.5,2.6,21.09,,,
161,6/22/2022 12:00:00 AM,1.5,2.6,21.06,,,
162,6/22/2022 12:15:00 AM,1.5,-0.6,21,,,
163,6/22/2022 12:30:00 AM,1.5,2.6,20.94,,,
164,6/22/2022 12:45:00 AM,3,2.6,20.88,,,
165,6/22/2022 1:00:00 AM,1.5,-0.6,20.83,,,
166,6/22/2022 1:15:00 AM,1.5,-0.6,20.77,,,
167,6/22/2022 1:30:00 AM,1.5,2.6,20.71,,,
168,6/22/2022 1:45:00 AM,1.5,-0.6,20.64,,,
169,6/22/2022 2:00:00 AM,1.5,-0.6,20.58,,,
170,6/22/2022 2:15:00 AM,1.5,-0.6,20.51,,,
171,6/22/2022 2:30:00 AM,1.3,-0.6,20.45,,,
172,6/22/2022 2:45:00 AM,1.5,-0.6,20.38,,,
173,6/22/2022 3:00:00 AM,1.5,-0.6,20.31,,,
174,6/22/2022 3:15:00 AM,1.5,2.6,20.25,,,
175,6/22/2022 3:30:00 AM,1.5,-0.6,20.18,,,
176,6/22/2022 3:45:00 AM,1.5,2.6,20.11,,,
177,6/22/2022 4:00:00 AM,1.5,2.6,20.04,,,
178,6/22/2022 4:15:00 AM,1.5,-0.6,19.97,,,
179,6/22/2022 4:30:00 AM,1.5,2.6,19.9,,,
180,6/22/2022 4:45:00 AM,1.5,-0.6,19.84,,,
181,6/22/2022 5:00:00 AM,1.5,-0.6,19.77,,,
182,6/22/2022 5:15:00 AM,1.6,-0.6,19.71,,,
183,6/22/2022 5:30:00 AM,1.5,-0.6,19.63,,,
184,6/22/2022 5:45:00 AM,1.5,-0.6,19.56,,,
185,6/22/2022 6:00:00 AM,1.5,2.7,19.5,,,
186,6/22/2022 6:15:00 AM,1.3,-0.6,19.43,,,
187,6/22/2022 6:30:00 AM,2.7,-0.6,19.36,,,
188,6/22/2022 6:45:00 AM,2.7,-0.6,19.29,,,
189,6/22/2022 7:00:00 AM,2.7,-0.6,19.23,,,
190,6/22/2022 7:15:00 AM,3,-0.6,19.17,,,
191,6/22/2022 7:30:00 AM,1.5,-0.6,19.13,,,
192,6/22/2022 7:45:00 AM,1.5,2.7,19.08,,,
193,6/22/2022 8:00:00 AM,1.3,2.7,19.08,,,
194,6/22/2022 8:15:00 AM,1.5,-0.6,19.14,,,
195,6/22/2022 8:30:00 AM,1.5,2.7,19.2,,,
196,6/22/2022 8:45:00 AM,1.5,-0.6,19.23,,,
197,6/22/2022 9:00:00 AM,2.7,-0.6,19.26,,,
198,6/22/2022 9:15:00 AM,1.5,2.7,19.28,,,
199,6/22/2022 9:30:00 AM,1.5,-0.6,19.32,,,
200,6/22/2022 9:45:00 AM,1.3,2.7,19.35,,,
201,6/22/2022 10:00:00 AM,1.5,2.7,19.39,,,
202,6/22/2022 10:15:00 AM,2.7,-0.6,19.43,,,
203,6/22/2022 10:30:00 AM,2.7,2.7,19.55,,,
204,6/22/2022 10:45:00 AM,1.5,2.7,19.72,,,
205,6/22/2022 11:00:00 AM,2.7,-0.6,19.93,,,
206,6/22/2022 11:15:00 AM,1.5,2.6,20.16,,,
207,6/22/2022 11:30:00 AM,1.5,-0.6,20.39,,,
208,6/22/2022 11:45:00 AM,1.5,-0.6,20.64,,,
209,6/22/2022 12:00:00 PM,1.5,-0.6,20.9,,,
210,6/22/2022 12:15:00 PM,1.5,2.6,21.17,,,
211,6/22/2022 12:30:00 PM,1.5,-0.6,21.45,,,
212,6/22/2022 12:45:00 PM,1.5,2.6,21.72,,,
213,6/22/2022 1:00:00 PM,1.5,-0.6,22,,,
214,6/22/2022 1:15:00 PM,1.5,-0.6,22.3,,,
215,6/22/2022 1:30:00 PM,1.6,2.6,22.58,,,
216,6/22/2022 1:45:00 PM,1.5,-0.6,22.87,,,
217,6/22/2022 2:00:00 PM,1.5,-0.6,23.14,,,
218,6/22/2022 2:15:00 PM,1.5,2.6,23.36,,,
219,6/22/2022 2:30:00 PM,1.5,2.6,23.58,,,
220,6/22/2022 2:45:00 PM,1.5,2.6,23.78,,,
221,6/22/2022 3:00:00 PM,1.5,2.6,23.98,,,
222,6/22/2022 3:15:00 PM,2.7,-0.6,24.16,,,
223,6/22/2022 3:30:00 PM,1.3,2.6,24.32,,,
224,6/22/2022 3:45:00 PM,1.5,-0.6,24.47,,,
225,6/22/2022 4:00:00 PM,1.3,2.6,24.56,,,
226,6/22/2022 4:15:00 PM,1.5,-0.6,24.62,,,
227,6/22/2022 4:30:00 PM,2.6,2.6,24.69,,,
228,6/22/2022 4:45:00 PM,1.5,2.6,24.71,,,
229,6/22/2022 5:00:00 PM,2.7,-0.6,24.74,,,
230,6/22/2022 5:15:00 PM,1.5,2.6,24.75,,,
231,6/22/2022 5:30:00 PM,1.3,-0.6,24.76,,,
232,6/22/2022 5:45:00 PM,1.6,-0.6,24.75,,,
233,6/22/2022 6:00:00 PM,1.5,-0.6,24.74,,,
234,6/22/2022 6:15:00 PM,1.5,-0.6,24.69,,,
235,6/22/2022 6:30:00 PM,1.5,-0.6,24.64,,,
236,6/22/2022 6:45:00 PM,1.5,-0.6,24.6,,,
237,6/22/2022 7:00:00 PM,1.5,2.6,24.53,,,
238,6/22/2022 7:15:00 PM,1.5,-0.6,24.44,,,
239,6/22/2022 7:30:00 PM,1.5,5.5,24.36,,,
240,6/22/2022 7:45:00 PM,1.5,2.6,24.28,,,
241,6/22/2022 8:00:00 PM,1.5,-0.6,24.21,,,
242,6/22/2022 8:15:00 PM,1.5,-0.6,24.13,,,
243,6/22/2022 8:30:00 PM,1.6,-0.6,24.06,,,
244,6/22/2022 8:45:00 PM,2.7,-0.6,23.99,,,
245,6/22/2022 9:00:00 PM,1.5,-0.6,23.92,,,
246,6/22/2022 9:15:00 PM,1.5,2.6,23.85,,,
247,6/22/2022 9:30:00 PM,1.5,2.6,23.79,,,
248,6/22/2022 9:45:00 PM,1.5,-0.6,23.73,,,
249,6/22/2022 10:00:00 PM,1.5,2.6,23.66,,,
250,6/22/2022 10:15:00 PM,1.5,-0.6,23.58,,,
251,6/22/2022 10:30:00 PM,1.5,-0.6,23.5,,,
252,6/22/2022 10:45:00 PM,1.3,2.6,23.41,,,
253,6/22/2022 11:00:00 PM,1.5,2.6,23.33,,,
254,6/22/2022 11:15:00 PM,1.5,-0.6,23.25,,,
255,6/22/2022 11:30:00 PM,1.5,-0.6,23.15,,,
256,6/22/2022 11:45:00 PM,1.5,-0.6,23.07,,,
257,6/23/2022 12:00:00 AM,1.5,2.6,22.97,,,
258,6/23/2022 12:15:00 AM,1.5,-0.6,22.89,,,
259,6/23/2022 12:30:00 AM,1.3,0.5,22.8,,,
260,6/23/2022 12:45:00 AM,1.5,-0.6,22.71,,,
261,6/23/2022 1:00:00 AM,2.7,-0.6,22.61,,,
262,6/23/2022 1:15:00 AM,1.5,-0.6,22.52,,,
263,6/23/2022 1:30:00 AM,2.7,-0.6,22.43,,,
264,6/23/2022 1:45:00 AM,1.5,2.6,22.35,,,
265,6/23/2022 2:00:00 AM,1.5,-0.6,22.26,,,
266,6/23/2022 2:15:00 AM,1.5,-0.6,22.17,,,
267,6/23/2022 2:30:00 AM,1.3,-0.6,22.07,,,
268,6/23/2022 2:45:00 AM,1.5,-0.6,21.99,,,
269,6/23/2022 3:00:00 AM,1.5,-0.6,21.91,,,
270,6/23/2022 3:15:00 AM,2.7,-0.6,21.83,,,
271,6/23/2022 3:30:00 AM,1.5,2.6,21.73,,,
272,6/23/2022 3:45:00 AM,2.7,-0.6,21.65,,,
273,6/23/2022 4:00:00 AM,2.7,2.6,21.57,,,
274,6/23/2022 4:15:00 AM,1.5,-1,21.48,,,
275,6/23/2022 4:30:00 AM,1.5,-0.6,21.4,,,
276,6/23/2022 4:45:00 AM,2.7,-0.6,21.32,,,
277,6/23/2022 5:00:00 AM,1.3,-0.6,21.23,,,
278,6/23/2022 5:15:00 AM,1.5,2.6,21.14,,,
279,6/23/2022 5:30:00 AM,1.5,-0.6,21.07,,,
280,6/23/2022 5:45:00 AM,1.5,-0.6,21,,,
281,6/23/2022 6:00:00 AM,2.7,-0.6,20.91,,,
282,6/23/2022 6:15:00 AM,1.5,2.6,20.82,,,
283,6/23/2022 6:30:00 AM,1.5,2.6,20.75,,,
284,6/23/2022 6:45:00 AM,1.5,-0.6,20.68,,,
285,6/23/2022 7:00:00 AM,1.5,-0.6,20.59,,,
286,6/23/2022 7:15:00 AM,2.7,-0.6,20.52,,,
287,6/23/2022 7:30:00 AM,1.5,2.6,20.45,,,
288,6/23/2022 7:45:00 AM,1.6,-0.6,20.39,,,
289,6/23/2022 8:00:00 AM,1.5,-0.6,20.38,,,
290,6/23/2022 8:15:00 AM,2.7,-0.6,20.42,,,
291,6/23/2022 8:30:00 AM,1.5,2.6,20.44,,,
292,6/23/2022 8:45:00 AM,1.5,2.6,20.46,,,
293,6/23/2022 9:00:00 AM,2.7,2.6,20.5,,,
294,6/23/2022 9:15:00 AM,1.5,2.6,20.53,,,
295,6/23/2022 9:30:00 AM,1.5,-0.6,20.56,,,
296,6/23/2022 9:45:00 AM,0.8,2.6,20.59,,,
297,6/23/2022 10:00:00 AM,1.6,-0.6,20.63,,,
298,6/23/2022 10:15:00 AM,1.5,2.6,20.67,,,
299,6/23/2022 10:30:00 AM,1.5,-0.6,20.7,,,
300,6/23/2022 10:45:00 AM,1.3,2.6,20.74,,,
301,6/23/2022 11:00:00 AM,1.5,-0.6,20.77,,,
302,6/23/2022 11:15:00 AM,1.3,-0.6,20.81,,,
303,6/23/2022 11:30:00 AM,1.5,2.6,20.89,,,
304,6/23/2022 11:45:00 AM,2.7,-0.6,21.03,,,
305,6/23/2022 12:00:00 PM,1.5,2.6,21.2,,,
306,6/23/2022 12:15:00 PM,1.5,-0.6,21.38,,,
307,6/23/2022 12:30:00 PM,1.5,2.6,21.54,,,
308,6/23/2022 12:45:00 PM,1.5,2.6,21.72,,,
309,6/23/2022 1:00:00 PM,1.5,2.6,21.9,,,
310,6/23/2022 1:15:00 PM,1.5,-0.6,22.06,,,
311,6/23/2022 1:30:00 PM,1.5,-0.6,22.23,,,
312,6/23/2022 1:45:00 PM,1.3,-0.6,22.36,,,
313,6/23/2022 2:00:00 PM,1.5,-0.6,22.5,,,
314,6/23/2022 2:15:00 PM,1.5,-0.6,22.63,,,
315,6/23/2022 2:30:00 PM,2.7,-0.6,22.77,,,
316,6/23/2022 2:45:00 PM,1.5,-0.6,22.9,,,
317,6/23/2022 3:00:00 PM,2.7,-0.6,23.01,,,
318,6/23/2022 3:15:00 PM,1.5,2.6,23.13,,,
319,6/23/2022 3:30:00 PM,1.5,-0.6,23.26,,,
320,6/23/2022 3:45:00 PM,1.5,-0.6,23.36,,,
321,6/23/2022 4:00:00 PM,1.5,-0.6,23.45,,,
322,6/23/2022 4:15:00 PM,2.7,2.6,23.74,,,
323,6/23/2022 4:30:00 PM,1.5,-0.6,23.95,,,
324,6/23/2022 4:45:00 PM,1.5,2.6,24.05,,,
325,6/23/2022 5:00:00 PM,1.5,2.6,24.11,,,
326,6/23/2022 5:15:00 PM,1.5,-0.6,23.58,,,
327,6/23/2022 5:30:00 PM,1.5,2.6,23,,,
328,6/23/2022 5:45:00 PM,1.5,-0.6,22.65,,,
329,6/23/2022 6:00:00 PM,1.5,-0.6,22.44,,,
330,6/23/2022 6:15:00 PM,2.7,2.6,22.3,,,
331,6/23/2022 6:30:00 PM,1.5,-0.6,22.2,,,
332,6/23/2022 6:45:00 PM,1.5,-0.6,22.11,,,
333,6/23/2022 7:00:00 PM,2.7,-0.6,22.04,,,
334,6/23/2022 7:15:00 PM,1.5,2.6,21.97,,,
335,6/23/2022 7:30:00 PM,1.5,2.6,21.9,,,
336,6/23/2022 7:45:00 PM,1.5,-0.6,21.85,,,
337,6/23/2022 8:00:00 PM,1.5,-0.6,21.79,,,
338,6/23/2022 8:15:00 PM,1.5,-0.6,21.74,,,
339,6/23/2022 8:30:00 PM,1.5,2.6,21.7,,,
340,6/23/2022 8:45:00 PM,1.5,2.6,21.66,,,
341,6/23/2022 9:00:00 PM,1.5,-0.6,21.64,,,
342,6/23/2022 9:15:00 PM,1,2.6,21.6,,,
343,6/23/2022 9:30:00 PM,2.7,2.6,21.57,,,
344,6/23/2022 9:45:00 PM,1.5,-0.6,21.54,,,
345,6/23/2022 10:00:00 PM,1.5,-0.6,21.52,,,
346,6/23/2022 10:15:00 PM,1.3,-0.6,21.49,,,
347,6/23/2022 10:30:00 PM,1.5,0.5,21.47,,,
348,6/23/2022 10:45:00 PM,1.5,2.6,21.43,,,
349,6/23/2022 11:00:00 PM,1.5,-0.6,21.41,,,
350,6/23/2022 11:15:00 PM,1.5,2.6,21.39,,,
351,6/23/2022 11:30:00 PM,2.7,-0.6,21.36,,,
352,6/23/2022 11:45:00 PM,1.5,2.6,21.34,,,
353,6/24/2022 12:00:00 AM,1.5,2.6,21.3,,,
354,6/24/2022 12:15:00 AM,1.5,2.6,21.29,,,
355,6/24/2022 12:30:00 AM,1.5,2.6,21.27,,,
356,6/24/2022 12:45:00 AM,1.5,-0.6,21.23,,,
357,6/24/2022 1:00:00 AM,1.5,2.6,21.21,,,
358,6/24/2022 1:15:00 AM,2.7,-0.6,21.19,,,
359,6/24/2022 1:30:00 AM,1.3,-0.6,21.15,,,
360,6/24/2022 1:45:00 AM,2.7,2.6,21.12,,,
361,6/24/2022 2:00:00 AM,1.5,-0.6,21.09,,,
362,6/24/2022 2:15:00 AM,1.5,-0.6,21.06,,,
363,6/24/2022 2:30:00 AM,1.5,-0.6,21.02,,,
364,6/24/2022 2:45:00 AM,1.5,-0.6,21,,,
365,6/24/2022 3:00:00 AM,1.3,2.6,20.95,,,
366,6/24/2022 3:15:00 AM,1.5,-0.6,20.93,,,
367,6/24/2022 3:30:00 AM,1.5,2.6,20.89,,,
368,6/24/2022 3:45:00 AM,1.3,2.6,20.85,,,
369,6/24/2022 4:00:00 AM,1.5,2.6,20.81,,,
370,6/24/2022 4:15:00 AM,1.5,-0.6,20.78,,,
371,6/24/2022 4:30:00 AM,1.6,2.6,20.75,,,
372,6/24/2022 4:45:00 AM,1.5,-0.6,20.7,,,
373,6/24/2022 5:00:00 AM,1.5,-0.6,20.67,,,
374,6/24/2022 5:15:00 AM,1.5,2.6,20.63,,,
375,6/24/2022 5:30:00 AM,1.5,0.5,20.59,,,
376,6/24/2022 5:45:00 AM,1.5,2.6,20.56,,,
377,6/24/2022 6:00:00 AM,1.5,-0.6,20.52,,,
378,6/24/2022 6:15:00 AM,2.7,-0.6,20.48,,,
379,6/24/2022 6:30:00 AM,2.7,-0.6,20.44,,,
380,6/24/2022 6:45:00 AM,1.5,-0.6,20.4,,,
381,6/24/2022 7:00:00 AM,1.5,-0.6,20.36,,,
382,6/24/2022 7:15:00 AM,1.5,0.5,20.32,,,
383,6/24/2022 7:30:00 AM,1.5,-0.6,20.29,,,
384,6/24/2022 7:45:00 AM,1.5,2.6,20.24,,,
385,6/24/2022 8:00:00 AM,1.5,-0.6,20.22,,,
386,6/24/2022 8:15:00 AM,2.7,-0.6,20.19,,,
387,6/24/2022 8:30:00 AM,1.3,-0.6,20.18,,,
388,6/24/2022 8:45:00 AM,1.5,-0.6,20.18,,,
389,6/24/2022 9:00:00 AM,1.5,2.6,20.17,,,
390,6/24/2022 9:15:00 AM,1.5,-0.6,20.14,,,
391,6/24/2022 9:30:00 AM,1.5,-0.6,20.14,,,
392,6/24/2022 9:45:00 AM,1.3,-0.6,20.2,,,
393,6/24/2022 10:00:00 AM,1.5,-0.6,20.4,,,
394,6/24/2022 10:15:00 AM,1.5,2.6,20.52,,,
395,6/24/2022 10:30:00 AM,1.5,2.6,20.71,,,
396,6/24/2022 10:45:00 AM,1.3,2.6,20.87,,,
397,6/24/2022 11:00:00 AM,1.5,-0.6,20.95,,,
398,6/24/2022 11:15:00 AM,1.5,2.6,21.27,,,
399,6/24/2022 11:30:00 AM,1.5,2.6,21.46,,,
400,6/24/2022 11:45:00 AM,1.5,2.6,21.66,,,
401,6/24/2022 12:00:00 PM,1.5,2.6,21.83,,,
402,6/24/2022 12:15:00 PM,1.5,2.6,22,,,
403,6/24/2022 12:30:00 PM,1.3,-0.6,22.29,,,
404,6/24/2022 12:45:00 PM,1.5,2.6,22.36,,,
405,6/24/2022 1:00:00 PM,1.5,2.6,22.39,,,
406,6/24/2022 1:15:00 PM,2.7,-0.6,22.45,,,
