field_date,site_reach,site,estimator,transect,orientation,green_algae,Microcoleus,Anabaena_Cylindrospermum,bare_biofilm,other_N_fixers,Micro_pres,Ana_Cyl_pres,depth_cm,riffle_rapid
8/7/2023,SFE-SH-1S,SFE-SH,JZ,150,75%,15,0,10,75,0,n,n,28,n
8/14/2023,SFE-SH-1S,SFE-SH,JZ,0,75%,30,0,10,60,0,n,y,64,n
8/14/2023,SFE-SH-1S,SFE-SH,JZ,15,50%,10,0,1,89,0,n,y,100,n
8/14/2023,SFE-SH-1S,SFE-SH,JZ,30,50%,5,0,5,90,0,n,y,79,n
8/14/2023,SFE-SH-1S,SFE-SH,JZ,45,75%,100,0,0,0,0,n,y,19,n
8/14/2023,SFE-SH-1S,SFE-SH,JZ,60,25%,0,0,0,85,15,y,n,31,y
8/14/2023,SFE-SH-1S,SFE-SH,JZ,75,50%,2,0,0,97,1,n,n,42,y
8/14/2023,SFE-SH-1S,SFE-SH,JZ,90,75%,5,0,0,95,0,n,y,12,n
8/14/2023,SFE-SH-1S,SFE-SH,JZ,105,25%,6,0,0,94,0,n,y,26,y
8/14/2023,SFE-SH-1S,SFE-SH,JZ,120,50%,1,0,0,96,3,n,y,44,y
8/14/2023,SFE-SH-1S,SFE-SH,JZ,135,75%,1,0,0,96,3,n,y,37,n
8/14/2023,SFE-SH-1S,SFE-SH,JZ,150,25%,15,0,4,81,0,n,y,31,n
8/22/2023,SFE-SH-1S,SFE-SH,JZ,0,75%,20,0,4,76,0,n,y,75,n
8/22/2023,SFE-SH-1S,SFE-SH,JZ,15,75%,3,0,2,95,0,n,y,63,n
8/22/2023,SFE-SH-1S,SFE-SH,JZ,30,50%,0,0,0,100,0,n,y,87,n
8/22/2023,SFE-SH-1S,SFE-SH,JZ,45,50%,10,0,0,90,0,y,n,29,n
8/22/2023,SFE-SH-1S,SFE-SH,JZ,60,75%,15,0,0,85,0,y,n,13,y
8/22/2023,SFE-SH-1S,SFE-SH,JZ,75,25%,3,4,0,90,3,y,y,20,y
8/22/2023,SFE-SH-1S,SFE-SH,JZ,90,50%,25,0,0,75,0,y,n,29,n
8/22/2023,SFE-SH-1S,SFE-SH,JZ,105,75%,7,2,0,91,0,y,n,22,n
8/22/2023,SFE-SH-1S,SFE-SH,JZ,120,25%,3,0,0,96,1,y,n,37,n
8/22/2023,SFE-SH-1S,SFE-SH,JZ,135,50%,8,0,0,92,0,y,n,42,n
8/22/2023,SFE-SH-1S,SFE-SH,JZ,150,75%,35,0,0,65,0,n,n,26,n
8/28/2023,SFE-SH-1S,SFE-SH,JZ,0,25%,95,0,0,5,0,n,n,77,n
8/28/2023,SFE-SH-1S,SFE-SH,JZ,15,25%,15,0,0,85,0,n,n,91,n
8/28/2023,SFE-SH-1S,SFE-SH,JZ,30,75%,7,0,0,93,0,n,n,63,n
8/28/2023,SFE-SH-1S,SFE-SH,JZ,45,25%,15,0,0,85,0,y,n,70,n
8/28/2023,SFE-SH-1S,SFE-SH,JZ,60,50%,20,0,0,77,3,y,n,30,y
8/28/2023,SFE-SH-1S,SFE-SH,JZ,75,75%,80,5,0,15,0,y,n,10,y
8/28/2023,SFE-SH-1S,SFE-SH,JZ,90,25%,10,3,0,87,0,y,n,20,n
8/28/2023,SFE-SH-1S,SFE-SH,JZ,105,50%,5,3,0,91,1,y,n,20,y
8/28/2023,SFE-SH-1S,SFE-SH,JZ,120,75%,10,0,0,90,0,y,n,25,y
8/28/2023,SFE-SH-1S,SFE-SH,JZ,135,25%,60,0,0,40,0,y,n,34,n
8/28/2023,SFE-SH-1S,SFE-SH,JZ,150,50%,15,0,0,85,0,y,n,35,n
9/4/2023,SFE-SH-1S,SFE-SH,JZ,0,75%,98,0,0,2,0,n,n,65,n
9/4/2023,SFE-SH-1S,SFE-SH,JZ,15,50%,97,0,0,3,0,n,n,94,n
9/4/2023,SFE-SH-1S,SFE-SH,JZ,30,50%,100,0,0,0,0,n,n,86,n
9/4/2023,SFE-SH-1S,SFE-SH,JZ,45,75%,97,0,0,3,0,y,n,26,n
9/4/2023,SFE-SH-1S,SFE-SH,JZ,60,25%,5,7,0,78,10,y,n,33,y
9/4/2023,SFE-SH-1S,SFE-SH,JZ,75,50%,5,3,0,90,2,y,n,30,y
9/4/2023,SFE-SH-1S,SFE-SH,JZ,90,75%,75,0,0,25,0,y,n,21,n
9/4/2023,SFE-SH-1S,SFE-SH,JZ,105,25%,5,4,0,91,0,y,n,31,y
9/4/2023,SFE-SH-1S,SFE-SH,JZ,120,50%,4,0,0,96,0,y,n,27,n
9/4/2023,SFE-SH-1S,SFE-SH,JZ,135,75%,100,0,0,0,0,y,n,23,n
9/4/2023,SFE-SH-1S,SFE-SH,JZ,150,25%,30,0,0,70,0,y,n,37,n
9/12/2023,SFE-SH-1S,SFE-SH,JZ,0,75%,100,0,0,0,0,n,n,58,n
9/12/2023,SFE-SH-1S,SFE-SH,JZ,15,75%,80,0,0,20,0,n,n,76,n
9/12/2023,SFE-SH-1S,SFE-SH,JZ,30,50%,100,0,0,0,0,n,n,87,n
9/12/2023,SFE-SH-1S,SFE-SH,JZ,45,50%,95,0,0,5,0,y,n,45,n
9/12/2023,SFE-SH-1S,SFE-SH,JZ,60,75%,25,5,0,70,0,y,n,22,y
9/12/2023,SFE-SH-1S,SFE-SH,JZ,75,25%,5,10,0,85,0,y,n,23,y
9/12/2023,SFE-SH-1S,SFE-SH,JZ,90,50%,5,0,0,95,0,y,n,24,y
9/12/2023,SFE-SH-1S,SFE-SH,JZ,105,75%,2,6,0,92,0,y,n,20,y
9/12/2023,SFE-SH-1S,SFE-SH,JZ,120,25%,10,0,0,90,0,y,n,25,n
9/12/2023,SFE-SH-1S,SFE-SH,JZ,135,50%,15,0,0,85,0,y,n,36,n
9/12/2023,SFE-SH-1S,SFE-SH,JZ,150,75%,35,0,0,64,1,y,n,18,n
9/18/2023,SFE-SH-1S,SFE-SH,JZ,0,25%,93,0,0,7,0,n,y,68,n
9/18/2023,SFE-SH-1S,SFE-SH,JZ,15,50%,95,0,0,5,0,n,y,96,n
9/18/2023,SFE-SH-1S,SFE-SH,JZ,30,75%,95,0,0,5,0,n,y,58,n
9/18/2023,SFE-SH-1S,SFE-SH,JZ,45,25%,100,0,0,0,0,y,y,56,n
9/18/2023,SFE-SH-1S,SFE-SH,JZ,60,50%,10,5,0,85,0,y,n,18,y
9/18/2023,SFE-SH-1S,SFE-SH,JZ,75,75%,94,6,0,0,0,y,y,20,y
9/18/2023,SFE-SH-1S,SFE-SH,JZ,90,25%,15,0,0,85,0,y,y,25,n
9/18/2023,SFE-SH-1S,SFE-SH,JZ,105,50%,5,40,0,55,0,y,n,19,y
9/18/2023,SFE-SH-1S,SFE-SH,JZ,120,75%,5,10,0,85,0,y,n,28,y
9/18/2023,SFE-SH-1S,SFE-SH,JZ,135,25%,25,0,0,75,0,y,n,23,n
9/18/2023,SFE-SH-1S,SFE-SH,JZ,150,50%,10,3,0,87,0,y,n,27,n
9/24/2023,SFE-SH-1S,SFE-SH,JZ,0,50%,95,0,0,5,0,n,n,63,n
9/24/2023,SFE-SH-1S,SFE-SH,JZ,15,75%,88,0,2,10,0,n,y,56,n
9/24/2023,SFE-SH-1S,SFE-SH,JZ,30,50%,50,0,0,50,0,n,y,78,n
9/24/2023,SFE-SH-1S,SFE-SH,JZ,45,25%,8,0,2,90,0,y,y,39,n
9/24/2023,SFE-SH-1S,SFE-SH,JZ,60,50%,15,20,0,65,0,y,y,10,y
9/24/2023,SFE-SH-1S,SFE-SH,JZ,75,25%,5,35,0,60,0,y,n,15,y
9/24/2023,SFE-SH-1S,SFE-SH,JZ,90,50%,20,3,0,77,0,y,n,37,y
9/24/2023,SFE-SH-1S,SFE-SH,JZ,105,75%,8,15,0,77,0,y,n,19,y
9/24/2023,SFE-SH-1S,SFE-SH,JZ,120,25%,7,15,0,74,4,y,n,32,n
9/24/2023,SFE-SH-1S,SFE-SH,JZ,135,50%,8,0,0,92,0,y,n,35,n
9/24/2023,SFE-SH-1S,SFE-SH,JZ,150,75%,7,4,0,89,0,y,n,15,n
6/20/2023,SFE-M-1S,SFE-M,JZ,0,75%,0,0,0,100,0,n,n,42,y
6/20/2023,SFE-M-1S,SFE-M,JZ,15,50%,0,0,0,100,0,n,n,6,y
6/20/2023,SFE-M-1S,SFE-M,JZ,30,75%,0,0,0,100,0,n,n,33,y
6/20/2023,SFE-M-1S,SFE-M,JZ,45,25%,0,0,0,100,0,n,n,26,y
6/20/2023,SFE-M-1S,SFE-M,JZ,60,50%,0,0,0,100,0,n,n,54,n
6/20/2023,SFE-M-1S,SFE-M,JZ,75,75%,0,0,0,100,0,n,n,64,n
6/20/2023,SFE-M-1S,SFE-M,JZ,90,25%,5,0,0,95,0,n,n,51,n
6/20/2023,SFE-M-1S,SFE-M,JZ,105,50%,0,0,0,100,0,n,n,75,n
6/20/2023,SFE-M-1S,SFE-M,JZ,120,75%,0,0,0,100,0,n,n,79,n
6/20/2023,SFE-M-1S,SFE-M,JZ,135,25%,5,0,0,95,0,n,n,63,n
6/20/2023,SFE-M-1S,SFE-M,JZ,150,25%,15,0,0,85,0,n,n,70,n
6/25/2023,SFE-M-1S,SFE-M,JZ,0,75%,0,0,0,100,0,n,n,39,n
6/25/2023,SFE-M-1S,SFE-M,JZ,15,50%,1,0,0,99,0,n,n,26,n
6/25/2023,SFE-M-1S,SFE-M,JZ,30,50%,1,0,0,99,0,n,n,9,y
6/25/2023,SFE-M-1S,SFE-M,JZ,45,75%,0,0,0,100,0,n,n,20,y
6/25/2023,SFE-M-1S,SFE-M,JZ,60,25%,0,0,0,100,0,n,n,47,n
6/25/2023,SFE-M-1S,SFE-M,JZ,75,50%,0,0,0,100,0,n,n,59,n
6/25/2023,SFE-M-1S,SFE-M,JZ,90,75%,0,0,0,100,0,n,n,64,n
6/25/2023,SFE-M-1S,SFE-M,JZ,105,25%,10,0,0,90,0,n,n,53,n
6/25/2023,SFE-M-1S,SFE-M,JZ,120,50%,7,0,0,93,0,n,n,70,n
6/25/2023,SFE-M-1S,SFE-M,JZ,135,75%,0,0,0,100,0,n,n,82,n
6/25/2023,SFE-M-1S,SFE-M,JZ,150,25%,60,0,0,40,0,n,n,48,n
7/3/2023,SFE-M-1S,SFE-M,JZ,0,75%,0,0,0,100,0,n,n,46,n
7/3/2023,SFE-M-1S,SFE-M,JZ,15,25%,0,0,0,100,0,n,n,54,n
7/3/2023,SFE-M-1S,SFE-M,JZ,30,75%,0,0,0,100,0,n,n,23,n
7/3/2023,SFE-M-1S,SFE-M,JZ,45,75%,2,0,0,98,0,y,n,22,y
7/3/2023,SFE-M-1S,SFE-M,JZ,60,25%,3,0,0,97,0,n,n,14,y
7/3/2023,SFE-M-1S,SFE-M,JZ,75,50%,0,0,0,97,3,n,n,53,n
7/3/2023,SFE-M-1S,SFE-M,JZ,90,75%,0,0,0,99,1,n,n,60,n
7/3/2023,SFE-M-1S,SFE-M,JZ,105,25%,6,0,0,94,0,n,n,38,n
7/3/2023,SFE-M-1S,SFE-M,JZ,120,50%,1,0,0,97,2,n,n,67,n
7/3/2023,SFE-M-1S,SFE-M,JZ,135,75%,75,0,0,25,0,n,n,77,n
7/3/2023,SFE-M-1S,SFE-M,JZ,150,25%,30,0,0,70,0,n,n,52,n
7/10/2023,SFE-M-1S,SFE-M,JZ,0,75%,0,0,0,100,0,n,n,37,n
7/10/2023,SFE-M-1S,SFE-M,JZ,15,50%,30,0,0,70,0,n,n,1,y
7/10/2023,SFE-M-1S,SFE-M,JZ,30,75%,2,5,0,93,0,y,n,28,y
7/10/2023,SFE-M-1S,SFE-M,JZ,45,25%,7,0,0,93,0,y,n,13,y
7/10/2023,SFE-M-1S,SFE-M,JZ,60,50%,0,0,0,99,1,n,n,42,n
7/10/2023,SFE-M-1S,SFE-M,JZ,75,75%,0,0,0,98,2,n,n,53,n
7/10/2023,SFE-M-1S,SFE-M,JZ,90,25%,0,0,0,99,1,n,y,41,n
7/10/2023,SFE-M-1S,SFE-M,JZ,105,50%,0,0,0,98,2,n,y,65,n
7/10/2023,SFE-M-1S,SFE-M,JZ,120,75%,98,0,0,2,0,n,n,71,n
7/10/2023,SFE-M-1S,SFE-M,JZ,135,25%,0,0,0,100,0,n,y,56,n
7/10/2023,SFE-M-1S,SFE-M,JZ,150,75%,88,0,0,10,2,n,n,62,n
7/17/2023,SFE-M-1S,SFE-M,JZ,0,50%,10,0,0,90,0,n,n,28,n
7/17/2023,SFE-M-1S,SFE-M,JZ,15,75%,10,0,0,90,0,n,n,6,n
7/17/2023,SFE-M-1S,SFE-M,JZ,30,25%,5,0,0,95,0,n,n,31,y
7/17/2023,SFE-M-1S,SFE-M,JZ,45,50%,4,0,0,96,0,y,n,17,y
7/17/2023,SFE-M-1S,SFE-M,JZ,60,75%,0,0,0,97,3,n,n,24,n
7/17/2023,SFE-M-1S,SFE-M,JZ,75,25%,0,0,0,98,2,n,n,35,n
7/17/2023,SFE-M-1S,SFE-M,JZ,90,50%,2,0,0,91,7,n,y,52,n
7/17/2023,SFE-M-1S,SFE-M,JZ,105,75%,25,0,0,71,4,n,y,61,n
7/17/2023,SFE-M-1S,SFE-M,JZ,120,25%,15,0,0,83,2,n,y,56,n
7/17/2023,SFE-M-1S,SFE-M,JZ,135,50%,3,0,0,93,4,n,y,81,n
7/17/2023,SFE-M-1S,SFE-M,JZ,150,75%,96,0,4,0,0,n,y,85,n
7/24/2023,SFE-M-1S,SFE-M,JZ,0,25%,3,0,0,97,0,n,n,23,n
7/24/2023,SFE-M-1S,SFE-M,JZ,15,50%,0,0,0,100,0,n,n,22,n
7/24/2023,SFE-M-1S,SFE-M,JZ,30,75%,50,10,0,40,0,y,n,25,n
7/24/2023,SFE-M-1S,SFE-M,JZ,45,25%,7,0,0,93,0,y,n,15,y
7/24/2023,SFE-M-1S,SFE-M,JZ,60,50%,1,0,0,95,4,n,n,35,n
7/24/2023,SFE-M-1S,SFE-M,JZ,75,75%,1,0,0,98,1,n,n,34,n
7/24/2023,SFE-M-1S,SFE-M,JZ,90,25%,0,0,0,94,6,n,y,45,n
7/24/2023,SFE-M-1S,SFE-M,JZ,105,50%,1,0,0,95,4,n,y,63,n
7/24/2023,SFE-M-1S,SFE-M,JZ,120,75%,94,0,4,2,0,n,y,73,n
7/24/2023,SFE-M-1S,SFE-M,JZ,135,25%,80,0,5,15,0,n,y,55,n
7/24/2023,SFE-M-1S,SFE-M,JZ,150,50%,0,0,0,100,0,n,n,84,n
7/31/2023,SFE-M-1S,SFE-M,JZ,0,50%,1,0,1,98,0,n,y,23,n
7/31/2023,SFE-M-1S,SFE-M,JZ,15,75%,15,0,0,85,0,n,n,5,n
7/31/2023,SFE-M-1S,SFE-M,JZ,30,25%,10,0,0,90,0,n,y,31,y
7/31/2023,SFE-M-1S,SFE-M,JZ,45,50%,10,7,0,83,0,y,n,3,y
7/31/2023,SFE-M-1S,SFE-M,JZ,60,75%,15,6,0,79,0,y,n,13,n
7/31/2023,SFE-M-1S,SFE-M,JZ,75,25%,0,0,0,93,7,n,y,26,n
7/31/2023,SFE-M-1S,SFE-M,JZ,90,50%,0,0,0,95,5,n,y,54,n
7/31/2023,SFE-M-1S,SFE-M,JZ,105,75%,92,0,3,5,0,n,y,57,n
7/31/2023,SFE-M-1S,SFE-M,JZ,120,25%,80,0,10,10,0,n,y,50,n
7/31/2023,SFE-M-1S,SFE-M,JZ,135,50%,0,0,0,99,1,n,y,73,n
7/31/2023,SFE-M-1S,SFE-M,JZ,150,75%,92,0,3,5,0,n,y,92,n
8/7/2023,SFE-M-1S,SFE-M,JZ,0,50%,2,0,1,97,0,n,y,21,n
8/7/2023,SFE-M-1S,SFE-M,JZ,15,75%,50,0,0,50,0,n,n,20,y
8/7/2023,SFE-M-1S,SFE-M,JZ,30,25%,7,6,0,87,0,y,y,27,y
8/7/2023,SFE-M-1S,SFE-M,JZ,45,50%,2,4,0,94,0,y,n,15,y
8/7/2023,SFE-M-1S,SFE-M,JZ,60,75%,95,0,0,5,0,n,y,18,n
8/7/2023,SFE-M-1S,SFE-M,JZ,75,25%,92,0,0,0,8,n,y,28,n
8/7/2023,SFE-M-1S,SFE-M,JZ,90,50%,97,0,0,0,3,n,y,48,n
8/7/2023,SFE-M-1S,SFE-M,JZ,105,75%,45,0,45,10,0,n,y,59,n
8/7/2023,SFE-M-1S,SFE-M,JZ,120,25%,55,0,45,0,0,n,y,29,n
8/7/2023,SFE-M-1S,SFE-M,JZ,135,50%,0,0,0,98,2,n,y,71,n
8/7/2023,SFE-M-1S,SFE-M,JZ,150,75%,55,0,40,5,0,n,y,95,n
8/14/2023,SFE-M-1S,SFE-M,JZ,0,75%,0,0,2,98,0,n,y,20,n
8/14/2023,SFE-M-1S,SFE-M,JZ,15,25%,55,0,0,45,0,y,n,54,n
8/14/2023,SFE-M-1S,SFE-M,JZ,30,50%,1,4,0,95,0,y,n,9,y
8/14/2023,SFE-M-1S,SFE-M,JZ,45,75%,2,6,0,92,0,y,n,13,y
8/14/2023,SFE-M-1S,SFE-M,JZ,60,25%,10,0,0,90,0,y,y,8,n
8/14/2023,SFE-M-1S,SFE-M,JZ,75,50%,83,0,0,10,7,y,y,48,n
8/14/2023,SFE-M-1S,SFE-M,JZ,90,75%,40,30,30,0,0,y,y,56,n
8/14/2023,SFE-M-1S,SFE-M,JZ,105,25%,44,0,44,10,2,y,y,37,n
8/14/2023,SFE-M-1S,SFE-M,JZ,120,50%,4,0,3,86,7,y,y,71,n
8/14/2023,SFE-M-1S,SFE-M,JZ,135,75%,40,27.5,27.5,5,0,y,y,72,n
8/14/2023,SFE-M-1S,SFE-M,JZ,150,25%,0,0,0,90,10,n,n,35,n
8/22/2023,SFE-M-1S,SFE-M,JZ,0,25%,0,0,0,100,0,n,n,26,n
8/22/2023,SFE-M-1S,SFE-M,JZ,15,50%,97,3,0,0,0,y,y,21,y
8/22/2023,SFE-M-1S,SFE-M,JZ,30,75%,7,30,0,63,0,y,y,25,y
8/22/2023,SFE-M-1S,SFE-M,JZ,45,50%,7,20,0,73,0,y,y,11,y
8/22/2023,SFE-M-1S,SFE-M,JZ,60,75%,99,1,0,0,0,y,y,15,n
8/22/2023,SFE-M-1S,SFE-M,JZ,75,75%,85,4,1,10,0,y,y,31,n
8/22/2023,SFE-M-1S,SFE-M,JZ,90,25%,0,0,0,97,3,y,y,35,n
8/22/2023,SFE-M-1S,SFE-M,JZ,105,50%,0,0,0,96,4,y,y,60,n
8/22/2023,SFE-M-1S,SFE-M,JZ,120,75%,30,30,40,0,0,y,y,64,n
8/22/2023,SFE-M-1S,SFE-M,JZ,135,25%,0,0,0,85,15,n,y,50,n
8/22/2023,SFE-M-1S,SFE-M,JZ,150,50%,0,0,0,95,5,n,y,85,n
8/28/2023,SFE-M-1S,SFE-M,JZ,0,25%,0,0,0,100,0,y,y,27,n
8/28/2023,SFE-M-1S,SFE-M,JZ,15,25%,2,0,0,98,0,y,y,33,n
8/28/2023,SFE-M-1S,SFE-M,JZ,30,75%,60,30,10,0,0,y,y,26,n
8/28/2023,SFE-M-1S,SFE-M,JZ,45,25%,7,10,0,83,0,y,n,15,n
8/28/2023,SFE-M-1S,SFE-M,JZ,60,50%,90,0,0,10,0,y,n,15,y
8/28/2023,SFE-M-1S,SFE-M,JZ,75,75%,30,30,1,39,0,y,y,31,n
8/28/2023,SFE-M-1S,SFE-M,JZ,90,25%,0,0,0,98,2,y,y,44,n
8/28/2023,SFE-M-1S,SFE-M,JZ,105,50%,0,0,0,100,0,y,y,58,n
8/28/2023,SFE-M-1S,SFE-M,JZ,120,75%,70,23,5,2,0,y,y,77,n
8/28/2023,SFE-M-1S,SFE-M,JZ,135,25%,0,0,0,80,20,y,y,60,n
8/28/2023,SFE-M-1S,SFE-M,JZ,150,50%,0,0,0,95,5,n,n,87,n
