field_date,site_reach,site,estimator,transect,orientation,green_algae,Microcoleus,Anabaena_Cylindrospermum,bare_biofilm,other_N_fixers,Micro_pres,Ana_Cyl_pres,depth_cm,riffle_rapid
7/20/2022,RUS-1S,RUS,MH,15,75%,95,0,0,5,0,n,n,45,n
7/20/2022,RUS-1S,RUS,MH,30,25%,50,0,0,50,0,n,n,30,n
7/20/2022,RUS-1S,RUS,MH,45,50%,80,0,0,20,0,n,n,23,n
7/20/2022,RUS-1S,RUS,MH,60,75%,65,0,0,35,0,n,n,26,n
7/20/2022,RUS-1S,RUS,MH,75,25%,40,0,0,60,0,n,n,32,n
7/20/2022,RUS-1S,RUS,MH,90,50%,30,0,0,70,0,n,y,42,n
7/20/2022,RUS-1S,RUS,MH,105,75%,5,0,1,94,0,n,y,49,n
7/20/2022,RUS-1S,RUS,MH,120,25%,10,0,0,90,0,n,y,80,n
7/20/2022,RUS-1S,RUS,MH,135,50%,40,0,0,60,0,n,y,57,n
7/20/2022,RUS-1S,RUS,MH,150,75%,15,0,0,85,0,n,y,30,n
8/2/2022,RUS-1S,RUS,MH,0,25%,98,0,0,2,0,n,n,26,n
8/2/2022,RUS-1S,RUS,MH,15,50%,98,0,0,2,0,n,n,37,n
8/2/2022,RUS-1S,RUS,MH,30,75%,75,0,0,25,0,n,n,45,n
8/2/2022,RUS-1S,RUS,MH,45,25%,80,0,0,20,0,n,n,31,n
8/2/2022,RUS-1S,RUS,MH,60,50%,95,0,1,4,0,n,y,30,n
8/2/2022,RUS-1S,RUS,MH,75,75%,80,0,1,19,0,n,y,23,n
8/2/2022,RUS-1S,RUS,MH,90,25%,50,0,0,50,0,n,n,41,n
8/2/2022,RUS-1S,RUS,MH,105,50%,15,0,0,85,0,n,n,52,n
8/2/2022,RUS-1S,RUS,MH,120,75%,25,0,0,75,0,n,y,52,n
8/2/2022,RUS-1S,RUS,MH,135,25%,5,0,0,95,0,n,y,75,n
8/2/2022,RUS-1S,RUS,MH,150,50%,35,0,1,64,0,n,y,52,n
8/17/2022,RUS-1S,RUS,MH,0,50%,99,0,1,0,0,n,y,31,n
8/17/2022,RUS-1S,RUS,MH,15,75%,99,0,1,0,0,n,y,43,n
8/17/2022,RUS-1S,RUS,MH,30,25%,94,0,1,5,0,n,y,31,n
8/17/2022,RUS-1S,RUS,MH,45,50%,92,0,1,7,0,n,y,23,n
8/17/2022,RUS-1S,RUS,MH,60,75%,95,0,0,5,0,n,n,29,n
8/17/2022,RUS-1S,RUS,MH,75,25%,90,0,5,5,0,n,y,39,n
8/17/2022,RUS-1S,RUS,MH,90,50%,99,0,1,0,0,n,y,50,n
8/17/2022,RUS-1S,RUS,MH,105,75%,99,0,1,0,0,n,y,52,n
8/17/2022,RUS-1S,RUS,MH,120,50%,95,0,5,0,0,n,y,62,n
8/17/2022,RUS-1S,RUS,MH,135,50%,94,0,1,5,0,n,y,52,n
8/17/2022,RUS-1S,RUS,MH,150,75%,94,0,1,5,0,n,n,34,n
9/1/2022,RUS-1S,RUS,MH,0,25%,99,0,1,0,0,n,y,27,n
9/1/2022,RUS-1S,RUS,MH,15,50%,70,0,15,15,0,n,y,32,n
9/1/2022,RUS-1S,RUS,MH,30,75%,60,0,1,39,0,n,y,44,n
9/1/2022,RUS-1S,RUS,MH,45,25%,0,0,5,95,0,n,y,40,n
9/1/2022,RUS-1S,RUS,MH,60,50%,65,0,2,33,0,n,y,28,n
9/1/2022,RUS-1S,RUS,MH,75,75%,70,0,1,29,0,n,y,24,n
9/1/2022,RUS-1S,RUS,MH,90,25%,30,0,5,65,0,n,y,31,n
9/1/2022,RUS-1S,RUS,MH,105,50%,20,0,5,75,0,n,y,48,n
9/1/2022,RUS-1S,RUS,MH,120,75%,50,0,2,48,0,n,y,52,n
9/1/2022,RUS-1S,RUS,MH,135,25%,0,0,35,65,0,n,y,74,n
9/1/2022,RUS-1S,RUS,MH,150,50%,50,0,10,40,0,n,y,60,n
9/15/2022,RUS-1S,RUS,MH,0,25%,70,0,0,30,0,n,y,27,n
9/15/2022,RUS-1S,RUS,MH,15,50%,60,0,20,20,0,n,y,37,n
9/15/2022,RUS-1S,RUS,MH,30,75%,50,0,0,50,0,n,y,43,n
9/15/2022,RUS-1S,RUS,MH,45,25%,10,0,0,90,0,n,y,33,n
9/15/2022,RUS-1S,RUS,MH,60,50%,40,0,1,59,0,n,y,31,n
9/15/2022,RUS-1S,RUS,MH,75,75%,30,0,0,70,0,n,y,25,n
9/15/2022,RUS-1S,RUS,MH,90,25%,40,0,2,58,0,n,y,43,n
9/15/2022,RUS-1S,RUS,MH,105,50%,50,0,1,49,0,n,y,55,n
9/15/2022,RUS-1S,RUS,MH,120,75%,5,0,2,93,0,n,y,54,n
9/15/2022,RUS-1S,RUS,MH,135,50%,15,0,0,85,0,n,n,69,n
9/15/2022,RUS-1S,RUS,MH,150,50%,80,0,0,20,0,n,n,56,n
7/6/2022,RUS-2,RUS,JZ,0,50%,5,0,0,95,0,n,n,35,not recorded
7/6/2022,RUS-2,RUS,JZ,9,75%,20,0,0,80,0,n,n,55,not recorded
7/6/2022,RUS-2,RUS,JZ,18,25%,30,0,0,70,0,n,n,33,not recorded
7/6/2022,RUS-2,RUS,JZ,27,50%,70,0,0,30,0,n,n,50,not recorded
7/6/2022,RUS-2,RUS,JZ,36,25%,95,0,0,5,0,n,n,60,not recorded
7/6/2022,RUS-2,RUS,JZ,45,25%,85,0,0,15,0,n,n,55,n
7/6/2022,RUS-2,RUS,JZ,54,25%,100,0,0,0,0,n,n,30,n
7/6/2022,RUS-2,RUS,JZ,63,75%,15,0,0,85,0,n,n,51,n
7/6/2022,RUS-2,RUS,JZ,72,25%,40,0,0,60,0,n,n,52,n
7/6/2022,RUS-2,RUS,JZ,81,25%,50,0,0,50,0,n,n,34,n
7/6/2022,RUS-2,RUS,JZ,90,75%,0,0,0,100,0,n,n,35,n
7/20/2022,RUS-2,RUS,JZ,0,50%,95,0,0,5,0,n,y,56,n
7/20/2022,RUS-2,RUS,JZ,9,75%,20,0,0,80,0,n,y,52,n
7/20/2022,RUS-2,RUS,JZ,18,25%,95,0,0,5,0,n,y,16,n
7/20/2022,RUS-2,RUS,JZ,27,50%,20,0,0,80,0,n,n,57,n
7/20/2022,RUS-2,RUS,JZ,36,25%,95,0,0,5,0,n,n,49,n
7/20/2022,RUS-2,RUS,JZ,45,25%,95,0,0,5,0,n,n,55,n
7/20/2022,RUS-2,RUS,JZ,54,25%,80,0,0,20,0,n,n,30,n
7/20/2022,RUS-2,RUS,JZ,63,75%,35,0,0,65,0,n,n,39,n
7/20/2022,RUS-2,RUS,JZ,72,25%,97,0,0,3,0,n,n,40,n
7/20/2022,RUS-2,RUS,JZ,81,50%,15,0,0,85,0,n,n,67,n
7/20/2022,RUS-2,RUS,JZ,90,75%,7,0,0,93,0,n,n,33,n
8/2/2022,RUS-2,RUS,JZ,0,50%,0,0,0,100,0,n,n,58,n
8/2/2022,RUS-2,RUS,JZ,9,75%,15,0,0,85,0,n,y,51,n
8/2/2022,RUS-2,RUS,JZ,18,25%,98,0,0,2,0,n,y,11,n
8/2/2022,RUS-2,RUS,JZ,27,50%,75,0,0,25,0,n,y,61,n
8/2/2022,RUS-2,RUS,JZ,36,25%,100,0,0,0,0,n,n,39,n
8/2/2022,RUS-2,RUS,JZ,45,25%,85,0,0,15,0,n,n,51,n
8/2/2022,RUS-2,RUS,JZ,54,50%,5,0,0,95,0,n,n,58,n
8/2/2022,RUS-2,RUS,JZ,63,75%,40,0,0,60,0,n,n,36,n
8/2/2022,RUS-2,RUS,JZ,72,25%,95,0,0,5,0,n,n,42,n
8/2/2022,RUS-2,RUS,JZ,81,50%,5,0,0,95,0,n,n,55,n
8/2/2022,RUS-2,RUS,JZ,90,75%,99,0,0,1,0,n,n,56,n
8/17/2022,RUS-2,RUS,JZ,0,50%,10,0,0,90,0,n,y,44,n
8/17/2022,RUS-2,RUS,JZ,9,25%,70,0,0,30,0,n,y,12,n
8/17/2022,RUS-2,RUS,JZ,18,50%,90,0,0,10,0,n,n,89,n
8/17/2022,RUS-2,RUS,JZ,27,75%,0,0,0,100,0,n,n,58,n
8/17/2022,RUS-2,RUS,JZ,36,25%,100,0,0,0,0,n,y,50,n
8/17/2022,RUS-2,RUS,JZ,45,50%,10,0,0,90,0,n,n,72,n
8/17/2022,RUS-2,RUS,JZ,54,25%,90,0,0,10,0,n,y,24,n
8/17/2022,RUS-2,RUS,JZ,63,50%,5,0,0,95,0,n,y,44,n
8/17/2022,RUS-2,RUS,JZ,72,25%,94,0,1,5,0,n,y,40,n
8/17/2022,RUS-2,RUS,JZ,81,75%,2,0,0,98,0,n,n,51,n
8/17/2022,RUS-2,RUS,JZ,90,75%,7,0,0,93,0,n,n,22,n
9/1/2022,RUS-2,RUS,MH,0,25%,0,0,0,100,0,n,n,42,n
9/1/2022,RUS-2,RUS,MH,9,50%,25,0,0,75,0,n,n,24,n
9/1/2022,RUS-2,RUS,MH,18,75%,90,0,0,10,0,n,y,45,n
9/1/2022,RUS-2,RUS,MH,27,25%,90,0,0,10,0,n,n,50,n
9/1/2022,RUS-2,RUS,MH,36,25%,20,0,0,80,0,n,n,56,n
9/1/2022,RUS-2,RUS,MH,45,25%,0,0,0,100,0,n,n,31,n
9/1/2022,RUS-2,RUS,MH,54,25%,25,0,5,70,0,n,y,44,n
9/1/2022,RUS-2,RUS,MH,63,25%,20,0,0,80,0,n,n,24,n
9/1/2022,RUS-2,RUS,MH,72,50%,5,0,0,95,0,n,y,50,n
9/1/2022,RUS-2,RUS,MH,81,25%,80,0,0,20,0,n,n,46,n
9/1/2022,RUS-2,RUS,MH,90,25%,30,0,50,20,0,n,y,45,n
9/15/2022,RUS-2,RUS,JZ,0,50%,3,0,0,97,0,n,y,51,n
9/15/2022,RUS-2,RUS,JZ,9,25%,90,0,0,10,0,n,y,21,n
9/15/2022,RUS-2,RUS,JZ,18,50%,50,0,0,50,0,n,y,51,n
9/15/2022,RUS-2,RUS,JZ,27,75%,0,0,0,100,0,n,n,64,n
9/15/2022,RUS-2,RUS,JZ,36,25%,5,0,0,95,0,n,y,35,n
9/15/2022,RUS-2,RUS,JZ,45,25%,15,0,40,45,0,n,n,51,n
9/15/2022,RUS-2,RUS,JZ,54,25%,0,0,0,100,0,n,n,28,n
9/15/2022,RUS-2,RUS,JZ,63,25%,90,0,0,10,0,n,n,34,n
9/15/2022,RUS-2,RUS,JZ,72,25%,94,0,1,5,0,n,y,26,n
9/15/2022,RUS-2,RUS,JZ,81,75%,2,0,0,98,0,n,n,55,n
9/15/2022,RUS-2,RUS,JZ,90,75%,5,0,0,95,0,n,y,32,n
7/7/2022,RUS-3,RUS,JZ,0,75%,20,0,0,80,0,n,n,63,n
7/7/2022,RUS-3,RUS,JZ,15,50%,0,0,0,100,0,n,n,55,n
7/7/2022,RUS-3,RUS,JZ,30,75%,50,0,0,50,0,n,n,10,y
7/7/2022,RUS-3,RUS,JZ,45,75%,95,0,0,5,0,n,n,37,y
7/7/2022,RUS-3,RUS,JZ,60,25%,20,0,0,80,0,n,n,25,n
7/7/2022,RUS-3,RUS,JZ,75,50%,35,0,0,65,0,n,n,41,not recorded
7/7/2022,RUS-3,RUS,JZ,90,75%,45,0,0,55,0,n,n,27,n
7/7/2022,RUS-3,RUS,JZ,105,75%,30,0,0,70,0,n,n,50,not recorded
7/7/2022,RUS-3,RUS,JZ,120,50%,60,0,0,40,0,n,n,50,not recorded
7/7/2022,RUS-3,RUS,JZ,135,75%,90,0,0,10,0,n,n,15,not recorded
7/7/2022,RUS-3,RUS,JZ,150,25%,0,0,0,100,0,n,n,30,n
7/20/2022,RUS-3,RUS,MH,0,75%,20,0,0,80,0,n,n,52,n
7/20/2022,RUS-3,RUS,MH,15,25%,50,0,0,50,0,n,n,50,y
7/20/2022,RUS-3,RUS,MH,30,50%,60,0,0,40,0,n,n,33,n
7/20/2022,RUS-3,RUS,MH,45,75%,98,0,0,2,0,n,n,46,y
7/20/2022,RUS-3,RUS,MH,60,25%,70,0,0,30,0,n,n,26,y
7/20/2022,RUS-3,RUS,MH,75,50%,90,0,0,10,0,n,y,51,n
7/20/2022,RUS-3,RUS,MH,90,25%,20,0,0,80,0,n,n,44,n
7/20/2022,RUS-3,RUS,MH,105,25%,20,0,0,80,0,n,n,52,n
7/20/2022,RUS-3,RUS,MH,120,50%,80,0,0,20,0,n,y,50,n
7/20/2022,RUS-3,RUS,MH,135,75%,90,0,0,10,0,n,y,16,n
7/20/2022,RUS-3,RUS,MH,150,25%,10,0,0,90,0,n,y,25,y
8/2/2022,RUS-3,RUS,MH,0,75%,90,0,0,10,0,n,n,61,n
8/2/2022,RUS-3,RUS,MH,15,50%,20,0,0,80,0,n,n,61,n
8/2/2022,RUS-3,RUS,MH,30,75%,50,0,0,50,0,n,n,23,y
8/2/2022,RUS-3,RUS,MH,45,25%,50,0,0,50,0,n,y,33,y
8/2/2022,RUS-3,RUS,MH,60,75%,98,0,0,2,0,n,y,20,n
8/2/2022,RUS-3,RUS,MH,75,75%,95,0,0,5,0,n,n,18,n
8/2/2022,RUS-3,RUS,MH,90,25%,70,0,0,30,0,n,y,57,n
8/2/2022,RUS-3,RUS,MH,105,50%,95,0,0,5,0,n,n,56,n
8/2/2022,RUS-3,RUS,MH,120,75%,95,0,0,5,0,n,n,50,n
8/2/2022,RUS-3,RUS,MH,135,25%,30,0,0,70,0,n,y,51,n
8/2/2022,RUS-3,RUS,MH,150,50%,5,0,0,95,0,n,y,not recorded,y
8/17/2022,RUS-3,RUS,MH,0,75%,90,0,0,10,0,n,n,60,n
8/17/2022,RUS-3,RUS,MH,15,50%,5,0,0,95,0,n,n,65,n
8/17/2022,RUS-3,RUS,MH,30,75%,5,0,0,95,0,n,n,26,y
8/17/2022,RUS-3,RUS,MH,45,25%,20,0,0,80,0,n,n,27,y
8/17/2022,RUS-3,RUS,MH,60,50%,40,0,0,60,0,n,y,10,y
8/17/2022,RUS-3,RUS,MH,75,75%,95,0,0,5,0,n,n,20,n
8/17/2022,RUS-3,RUS,MH,90,25%,70,0,0,30,0,n,y,63,n
8/17/2022,RUS-3,RUS,MH,105,50%,60,0,0,40,0,n,n,63,n
8/17/2022,RUS-3,RUS,MH,120,75%,100,0,0,0,0,n,y,47,n
8/17/2022,RUS-3,RUS,MH,135,25%,35,0,0,65,0,n,y,37,n
8/17/2022,RUS-3,RUS,MH,150,50%,10,0,0,90,0,n,y,20,n
9/1/2022,RUS-3,RUS,MH,0,75%,10,0,0,90,0,n,n,45,n
9/1/2022,RUS-3,RUS,MH,15,25%,1,0,0,99,0,n,n,13,y
9/1/2022,RUS-3,RUS,MH,30,25%,30,0,0,70,0,n,y,20,y
9/1/2022,RUS-3,RUS,MH,45,50%,70,0,25,5,0,n,n,52,n
9/1/2022,RUS-3,RUS,MH,60,25%,80,0,0,20,0,n,n,37,n
9/1/2022,RUS-3,RUS,MH,75,50%,80,0,0,20,0,n,n,53,n
9/1/2022,RUS-3,RUS,MH,90,50%,75,0,0,25,0,n,n,45,n
9/1/2022,RUS-3,RUS,MH,105,75%,5,0,0,95,0,n,n,65,n
9/1/2022,RUS-3,RUS,MH,120,50%,85,0,0,15,0,n,y,49,n
9/1/2022,RUS-3,RUS,MH,135,75%,95,0,0,5,0,n,y,19,n
9/1/2022,RUS-3,RUS,MH,150,25%,30,0,0,70,0,n,n,42,y
9/15/2022,RUS-3,RUS,MH,0,25%,20,0,1,79,0,n,y,64,n
9/15/2022,RUS-3,RUS,MH,15,50%,5,0,0,95,0,n,n,82,y
9/15/2022,RUS-3,RUS,MH,30,75%,5,0,0,95,0,n,y,5,y
9/15/2022,RUS-3,RUS,MH,45,25%,20,0,0,80,0,n,n,12,y
9/15/2022,RUS-3,RUS,MH,60,75%,75,0,0,25,0,n,y,9,y
9/15/2022,RUS-3,RUS,MH,75,75%,80,0,0,20,0,n,n,22,n
9/15/2022,RUS-3,RUS,MH,90,50%,50,0,0,50,0,n,n,54,n
9/15/2022,RUS-3,RUS,MH,105,50%,30,0,0,70,0,n,n,65,n
9/15/2022,RUS-3,RUS,MH,120,75%,10,0,0,90,0,n,y,51,n
9/15/2022,RUS-3,RUS,MH,135,25%,20,0,0,80,0,n,n,44,n
9/15/2022,RUS-3,RUS,MH,150,50%,90,0,0,10,0,n,n,6,n
6/27/2022,SAL-1S,SAL,JZ,0,RB,0,0,0,100,0,n,n,not recorded,not recorded
6/27/2022,SAL-1S,SAL,JZ,15,RB,0,0,0,100,0,n,n,not recorded,not recorded
6/27/2022,SAL-1S,SAL,JZ,30,RB,0,0,0,100,0,n,n,not recorded,not recorded
6/27/2022,SAL-1S,SAL,JZ,45,RB,0,0,0,100,0,n,n,not recorded,not recorded
6/27/2022,SAL-1S,SAL,JZ,60,RB,0,0,0,100,0,n,n,not recorded,not recorded
6/27/2022,SAL-1S,SAL,JZ,75,RB,0,0,0,100,0,n,n,not recorded,not recorded
6/27/2022,SAL-1S,SAL,JZ,90,RB,0,0,0,100,0,n,n,not recorded,not recorded
6/27/2022,SAL-1S,SAL,JZ,105,RB,0,0,0,100,0,n,n,not recorded,not recorded
6/27/2022,SAL-1S,SAL,JZ,120,RB,0,0,0,100,0,n,n,not recorded,not recorded
6/27/2022,SAL-1S,SAL,JZ,135,RB,0,0,0,100,0,n,n,not recorded,not recorded
6/27/2022,SAL-1S,SAL,JZ,150,RB,0,0,0,100,0,n,n,not recorded,not recorded
7/12/2022,SAL-1S,SAL,MH,0,RB,0,0,0,100,0,n,n,45,y
7/12/2022,SAL-1S,SAL,MH,15,RB,0,0,0,100,0,n,n,44,y
7/12/2022,SAL-1S,SAL,MH,30,RB,10,0,0,90,0,n,n,46,y
7/12/2022,SAL-1S,SAL,MH,45,RB,1,1,0,98,0,y,n,25,y
7/12/2022,SAL-1S,SAL,MH,60,RB,1,35,0,64,0,y,n,50,n
7/12/2022,SAL-1S,SAL,MH,75,RB,1,35,0,64,0,y,n,56,n
7/12/2022,SAL-1S,SAL,MH,90,RB,0,0,0,100,0,y,n,55,n
7/12/2022,SAL-1S,SAL,MH,105,RB,1,0,0,99,0,y,n,12,y
7/12/2022,SAL-1S,SAL,MH,120,RB,5,12,0,83,0,y,n,44,n
7/12/2022,SAL-1S,SAL,MH,135,RB,5,2,0,93,0,y,n,52,n
7/12/2022,SAL-1S,SAL,MH,150,RB,0,0,0,100,0,y,n,56,n
7/26/2022,SAL-1S,SAL,MH,0,RB,10,0,0,90,0,n,n,52,n
7/26/2022,SAL-1S,SAL,MH,15,RB,95,0,0,5,0,n,n,38,n
7/26/2022,SAL-1S,SAL,MH,30,RB,0,40,0,60,0,y,n,45,y
7/26/2022,SAL-1S,SAL,MH,45,RB,0,30,0,70,0,y,n,51,n
7/26/2022,SAL-1S,SAL,MH,60,RB,0,90,0,10,0,y,n,33,n
7/26/2022,SAL-1S,SAL,MH,75,RB,0,70,0,30,0,y,n,35,n
7/26/2022,SAL-1S,SAL,MH,90,RB,0,0,0,100,0,y,n,65,n
7/26/2022,SAL-1S,SAL,MH,105,RB,0,2,0,98,0,y,n,20,y
7/26/2022,SAL-1S,SAL,MH,120,RB,1,15,0,84,0,y,n,20,y
7/26/2022,SAL-1S,SAL,MH,135,RB,20,30,0,50,0,y,n,43,n
9/22/2022,SAL-1S,SAL,JZ,0,RB,40,0,0,60,0,n,n,37,n
9/22/2022,SAL-1S,SAL,JZ,15,RB,95,0,0,5,0,n,n,27,y
9/22/2022,SAL-1S,SAL,JZ,30,RB,95,0,0,5,0,n,n,32,y
9/22/2022,SAL-1S,SAL,JZ,45,RB,5,0,0,95,0,n,n,51,n
9/22/2022,SAL-1S,SAL,JZ,60,RB,35,0,0,65,0,n,n,19,n
9/22/2022,SAL-1S,SAL,JZ,75,RB,90,0,0,10,0,n,n,35,n
9/22/2022,SAL-1S,SAL,JZ,90,RB,95,0,0,5,0,n,n,52,y
9/22/2022,SAL-1S,SAL,JZ,105,RB,90,0,0,10,0,n,n,36,n
9/22/2022,SAL-1S,SAL,JZ,120,RB,85,0,0,15,0,n,n,34,y
9/22/2022,SAL-1S,SAL,JZ,135,RB,40,0,0,60,0,n,n,51,n
9/22/2022,SAL-1S,SAL,JZ,150,RB,90,0,0,10,0,n,n,60,n
7/12/2022,SAL-2,SAL,JZ,0,LB,0,10,0,90,0,y,n,44,n
7/12/2022,SAL-2,SAL,JZ,15,LB,0,5,0,95,0,y,n,22,n
7/12/2022,SAL-2,SAL,JZ,30,LB,0,0,0,100,0,y,n,45,n
7/12/2022,SAL-2,SAL,JZ,45,LB,0,0,0,100,0,n,n,30,n
7/12/2022,SAL-2,SAL,JZ,60,LB,0,0,0,100,0,n,n,42,y
7/12/2022,SAL-2,SAL,JZ,75,LB,0,0,0,100,0,n,n,26,y
7/12/2022,SAL-2,SAL,JZ,90,LB,0,10,0,90,0,y,n,19,y
7/12/2022,SAL-2,SAL,JZ,105,LB,0,10,0,90,0,y,n,16,y
7/12/2022,SAL-2,SAL,JZ,120,LB,0,0,0,100,0,y,n,25,n
7/12/2022,SAL-2,SAL,JZ,135,LB,0,0,0,100,0,n,n,35,n
7/12/2022,SAL-2,SAL,JZ,150,LB,0,0,0,100,0,n,n,33,n
7/26/2022,SAL-2,SAL,JZ,0,LB,0,25,0,75,0,y,n,40,n
7/26/2022,SAL-2,SAL,JZ,15,LB,0,20,0,80,0,y,n,34,n
7/26/2022,SAL-2,SAL,JZ,30,LB,2,0,0,98,0,y,n,36,n
7/26/2022,SAL-2,SAL,JZ,45,LB,2,0,0,98,0,n,n,39,n
7/26/2022,SAL-2,SAL,JZ,60,LB,1,1,0,98,0,y,n,35,n
7/26/2022,SAL-2,SAL,JZ,75,LB,0,0,0,100,0,y,n,39,n
7/26/2022,SAL-2,SAL,JZ,90,LB,1,15,0,84,0,y,n,20,y
7/26/2022,SAL-2,SAL,JZ,105,LB,0,35,0,65,0,y,n,9,y
7/26/2022,SAL-2,SAL,JZ,120,LB,0,25,0,75,0,y,n,41,n
7/26/2022,SAL-2,SAL,JZ,135,LB,0,25,0,75,0,y,n,27,n
7/26/2022,SAL-2,SAL,JZ,150,LB,0,0,0,100,0,n,n,51,n
9/22/2022,SAL-2,SAL,JZ,0,LB,97,0,0,3,0,n,n,29,n
9/22/2022,SAL-2,SAL,JZ,15,LB,80,0,0,20,0,n,n,32,n
9/22/2022,SAL-2,SAL,JZ,30,LB,80,0,0,20,0,n,n,34,n
9/22/2022,SAL-2,SAL,JZ,45,LB,100,0,0,0,0,n,n,32,n
9/22/2022,SAL-2,SAL,JZ,60,LB,80,0,0,20,0,n,n,38,n
9/22/2022,SAL-2,SAL,JZ,75,LB,95,0,0,5,0,n,n,37,y
9/22/2022,SAL-2,SAL,JZ,90,LB,0,0,0,100,0,n,n,6,y
9/22/2022,SAL-2,SAL,JZ,105,LB,5,0,0,95,0,n,n,20,y
9/22/2022,SAL-2,SAL,JZ,120,LB,5,0,0,95,0,n,n,13,y
9/22/2022,SAL-2,SAL,JZ,135,LB,0,0,0,100,0,n,n,40,n
9/22/2022,SAL-2,SAL,JZ,150,LB,95,0,0,5,0,n,n,37,n
6/27/2022,SAL-3,SAL,MH?,0,LB,0,0,0,100,0,n,n,not recorded,n
6/27/2022,SAL-3,SAL,MH?,15,LB,0,0,0,100,0,n,n,not recorded,n
6/27/2022,SAL-3,SAL,MH?,30,LB,0,0,0,100,0,n,n,not recorded,n
6/27/2022,SAL-3,SAL,MH?,45,LB,0,0,0,100,0,n,n,not recorded,n
6/27/2022,SAL-3,SAL,MH?,60,LB,0,0,0,100,0,n,n,not recorded,n
6/27/2022,SAL-3,SAL,MH?,75,LB,0,0,0,100,0,n,n,not recorded,n
6/27/2022,SAL-3,SAL,MH?,90,LB,0,0,0,100,0,n,n,not recorded,n
6/27/2022,SAL-3,SAL,MH?,105,LB,0,0,0,100,0,n,n,not recorded,n
6/27/2022,SAL-3,SAL,MH?,120,LB,0,0,0,100,0,n,n,not recorded,n
6/27/2022,SAL-3,SAL,MH?,135,LB,0,0,0,100,0,n,n,not recorded,n
6/27/2022,SAL-3,SAL,MH?,150,LB,0,0,0,100,0,n,n,not recorded,n
7/12/2022,SAL-3,SAL,MH,0,LB,2,0,0,98,0,n,n,50,n
7/12/2022,SAL-3,SAL,MH,15,LB,2,10,0,88,0,y,n,40,n
7/12/2022,SAL-3,SAL,MH,30,LB,0,5,0,95,0,y,n,52,n
7/12/2022,SAL-3,SAL,MH,45,LB,0,0,0,100,0,n,n,56,n
7/12/2022,SAL-3,SAL,MH,60,LB,0,0,0,100,0,n,n,58,n
7/12/2022,SAL-3,SAL,MH,75,LB,0,0,0,100,0,n,n,60,n
7/12/2022,SAL-3,SAL,MH,90,LB,0,0,0,100,0,n,n,42,n
7/12/2022,SAL-3,SAL,MH,105,LB,0,0,0,100,0,n,n,50,n
7/12/2022,SAL-3,SAL,MH,120,LB,0,0,0,100,0,n,n,46,n
7/12/2022,SAL-3,SAL,MH,135,LB,0,0,0,100,0,n,n,50,n
7/12/2022,SAL-3,SAL,MH,150,LB,0,0,0,100,0,n,n,36,n
7/26/2022,SAL-3,SAL,MH,0,LB,0,10,0,90,0,y,n,56,n
7/26/2022,SAL-3,SAL,MH,15,LB,0,40,0,60,0,y,n,29,n
7/26/2022,SAL-3,SAL,MH,30,LB,0,10,0,90,0,y,n,44,n
